Date,Open,High,Low,Close,Adj Close,Volume
1973-07-30,0.0,5.5,5.4375,5.46875,0.38707971572875977,57600
1973-07-31,0.0,5.4375,5.375,5.40625,0.3826560378074646,63600
1973-08-01,0.0,5.40625,5.28125,5.34375,0.3782321810722351,115600
1973-08-02,0.0,5.34375,5.28125,5.28125,0.37380868196487427,75200
1973-08-03,0.0,5.3125,5.25,5.25,0.3715965449810028,28000
1973-08-06,0.0,5.28125,5.1875,5.28125,0.37380868196487427,85600
1973-08-07,0.0,5.3125,5.25,5.3125,0.3760203719139099,76800
1973-08-08,0.0,5.3125,5.125,5.15625,0.3649608790874481,335200
1973-08-09,0.0,5.1875,5.15625,5.15625,0.3649608790874481,60000
1973-08-10,0.0,5.15625,5.0625,5.125,0.36274927854537964,62800
1973-08-13,0.0,5.09375,5.03125,5.09375,0.36053723096847534,142400
1973-08-14,0.0,5.125,5.0625,5.09375,0.36053723096847534,54800
1973-08-15,0.0,5.125,5.03125,5.09375,0.36053723096847534,108400
1973-08-16,0.0,5.1875,5.09375,5.15625,0.3649608790874481,97600
1973-08-17,0.0,5.21875,5.125,5.21875,0.36938440799713135,36400
1973-08-20,0.0,5.25,5.1875,5.21875,0.36938440799713135,47200
1973-08-21,0.0,5.34375,5.21875,5.34375,0.3782321810722351,80800
1973-08-22,0.0,5.34375,5.28125,5.3125,0.3760203719139099,36000
1973-08-23,0.0,5.34375,5.25,5.3125,0.3760203719139099,48400
1973-08-24,0.0,5.34375,5.28125,5.28125,0.37380868196487427,59600
1973-08-27,0.0,5.4375,5.28125,5.4375,0.38486790657043457,35200
1973-08-28,0.0,5.46875,5.40625,5.40625,0.3826560378074646,26000
1973-08-29,0.0,5.4375,5.34375,5.375,0.3804439902305603,117200
1973-08-30,0.0,5.40625,5.34375,5.40625,0.3826560378074646,45600
1973-08-31,0.0,5.4375,5.375,5.40625,0.3826560378074646,44000
1973-09-04,0.0,5.4375,5.375,5.4375,0.38486790657043457,20000
1973-09-05,0.0,5.53125,5.40625,5.53125,0.3915036916732788,44800
1973-09-06,0.0,5.75,5.53125,5.75,0.40698692202568054,65200
1973-09-07,0.0,5.8125,5.65625,5.8125,0.4114105999469757,87200
1973-09-10,0.0,5.8125,5.75,5.78125,0.4091987907886505,50400
1973-09-11,0.0,5.75,5.65625,5.71875,0.40477484464645386,30400
1973-09-12,0.0,5.71875,5.53125,5.53125,0.3915036916732788,68000
1973-09-13,0.0,5.5625,5.5,5.5625,0.39371517300605774,85200
1973-09-14,0.0,5.625,5.5625,5.5625,0.39371517300605774,31200
1973-09-17,0.0,5.6875,5.53125,5.65625,0.4003511071205139,38800
1973-09-18,0.0,5.71875,5.625,5.71875,0.40477484464645386,42400
1973-09-19,0.0,5.75,5.625,5.625,0.398139089345932,114400
1973-09-20,0.0,5.71875,5.625,5.71875,0.40477484464645386,56000
1973-09-21,0.0,5.75,5.65625,5.6875,0.4025629460811615,34400
1973-09-24,0.0,5.78125,5.6875,5.78125,0.4091987907886505,28800
1973-09-25,0.0,5.8125,5.75,5.78125,0.4091987907886505,37600
1973-09-26,0.0,6.0625,5.8125,6.03125,0.42689377069473267,165200
1973-09-27,0.0,6.21875,6.09375,6.125,0.4335295259952545,102400
1973-09-28,0.0,6.15625,6.09375,6.125,0.4335295259952545,50800
1973-10-01,0.0,6.03125,5.9375,5.9375,0.42705604434013367,160400
1973-10-02,0.0,6.0,5.875,5.875,0.42256078124046326,91600
1973-10-03,0.0,5.90625,5.84375,5.875,0.42256078124046326,52000
1973-10-04,0.0,5.9375,5.84375,5.875,0.42256078124046326,50000
1973-10-05,0.0,5.84375,5.71875,5.75,0.41357022523880005,116800
1973-10-08,0.0,5.84375,5.75,5.8125,0.41806524991989136,81200
1973-10-09,0.0,5.8125,5.75,5.78125,0.41581761837005615,63600
1973-10-10,0.0,5.75,5.6875,5.6875,0.4090748131275177,97600
1973-10-11,0.0,5.6875,5.625,5.65625,0.4068271517753601,312400
1973-10-12,0.0,5.65625,5.625,5.65625,0.4068271517753601,48000
1973-10-15,0.0,5.65625,5.53125,5.53125,0.3978365361690521,78000
1973-10-16,0.0,5.5,5.46875,5.5,0.3955889642238617,81600
1973-10-17,0.0,5.5,5.34375,5.34375,0.3843504786491394,76800
1973-10-18,0.0,5.4375,5.3125,5.34375,0.3843504786491394,97200
1973-10-19,0.0,5.46875,5.40625,5.46875,0.39334118366241455,62000
1973-10-22,0.0,5.5,5.375,5.4375,0.3910934329032898,71600
1973-10-23,0.0,5.53125,5.375,5.53125,0.3978365361690521,102800
1973-10-24,0.0,5.71875,5.5625,5.6875,0.4090748131275177,43200
1973-10-25,0.0,5.75,5.59375,5.75,0.41357022523880005,210000
1973-10-26,0.0,5.78125,5.75,5.75,0.41357022523880005,78000
1973-10-29,0.0,5.8125,5.75,5.8125,0.41806524991989136,260000
1973-10-30,0.0,5.8125,5.6875,5.71875,0.4113227128982544,83600
1973-10-31,0.0,5.71875,5.59375,5.625,0.4045795500278473,65200
1973-11-01,0.0,5.59375,5.5,5.5625,0.4000841975212097,43600
1973-11-02,0.0,5.59375,5.5,5.53125,0.3978365361690521,54800
1973-11-05,0.0,5.5625,5.5,5.5,0.3955889642238617,19200
1973-11-06,0.0,5.53125,5.46875,5.5,0.3955889642238617,144000
1973-11-07,0.0,5.53125,5.4375,5.4375,0.3910934329032898,36800
1973-11-08,0.0,5.46875,5.3125,5.3125,0.3821026682853699,109200
1973-11-09,0.0,5.34375,5.0625,5.125,0.36861705780029297,90800
1973-11-12,0.0,5.15625,5.0625,5.15625,0.37086430191993713,74400
1973-11-13,0.0,5.21875,5.125,5.1875,0.37311211228370667,74000
1973-11-14,0.0,5.21875,5.03125,5.03125,0.36187392473220825,108800
1973-11-15,0.0,5.09375,5.0,5.0625,0.36412152647972107,87600
1973-11-16,0.0,5.09375,4.9375,5.0,0.35962623357772827,187200
1973-11-19,0.0,5.0,4.84375,4.84375,0.3483879566192627,112400
1973-11-20,0.0,4.875,4.8125,4.84375,0.3483879566192627,128800
1973-11-21,0.0,4.90625,4.8125,4.875,0.3506356179714203,132400
1973-11-23,0.0,4.9375,4.875,4.9375,0.3551308512687683,65200
1973-11-26,0.0,4.9375,4.75,4.75,0.3416450619697571,126000
1973-11-27,0.0,4.8125,4.6875,4.6875,0.33714935183525085,94000
1973-11-28,0.0,4.75,4.5625,4.65625,0.33490198850631714,206400
1973-11-29,0.0,4.625,4.53125,4.59375,0.3304065465927124,176800
1973-11-30,0.0,4.59375,4.5625,4.59375,0.3304065465927124,427200
1973-12-03,0.0,4.59375,4.3125,4.34375,0.3124251365661621,191200
1973-12-04,0.0,4.53125,4.34375,4.46875,0.3214159905910492,202400
1973-12-05,0.0,4.46875,4.375,4.46875,0.3214159905910492,192800
1973-12-06,0.0,4.5625,4.375,4.46875,0.3214159905910492,288800
1973-12-07,0.0,4.625,4.5,4.59375,0.3304065465927124,110800
1973-12-10,0.0,4.71875,4.5,4.625,0.3326541483402252,196000
1973-12-11,0.0,4.75,4.625,4.65625,0.33490198850631714,196400
1973-12-12,0.0,4.65625,4.5625,4.59375,0.3304065465927124,264400
1973-12-13,0.0,4.59375,4.46875,4.5,0.3236636519432068,88400
1973-12-14,0.0,4.53125,4.4375,4.5,0.3236636519432068,110800
1973-12-17,0.0,4.53125,4.46875,4.5,0.3236636519432068,586000
1973-12-18,0.0,4.59375,4.5,4.53125,0.32591140270233154,593600
1973-12-19,0.0,4.59375,4.53125,4.53125,0.32591140270233154,124400
1973-12-20,0.0,4.59375,4.53125,4.59375,0.3304065465927124,120400
1973-12-21,0.0,4.59375,4.53125,4.5625,0.32815876603126526,115200
1973-12-24,0.0,4.59375,4.53125,4.59375,0.3304065465927124,72000
1973-12-26,0.0,4.6875,4.5625,4.6875,0.33714935183525085,88800
1973-12-27,0.0,4.8125,4.75,4.8125,0.34614020586013794,77600
1973-12-28,0.0,4.78125,4.59375,4.625,0.3395327925682068,156400
1973-12-31,0.0,4.6875,4.53125,4.625,0.3395327925682068,127600
1974-01-02,0.0,4.75,4.65625,4.71875,0.3464154601097107,55200
1974-01-03,0.0,4.875,4.75,4.84375,0.35559237003326416,256800
1974-01-04,0.0,4.9375,4.8125,4.8125,0.35329797863960266,140000
1974-01-07,0.0,4.8125,4.78125,4.8125,0.35329797863960266,101200
1974-01-08,0.0,4.84375,4.71875,4.71875,0.3464154601097107,176000
1974-01-09,0.0,4.71875,4.65625,4.65625,0.34182700514793396,88800
1974-01-10,0.0,4.71875,4.65625,4.6875,0.34412139654159546,54800
1974-01-11,0.0,4.6875,4.65625,4.6875,0.34412139654159546,137600
1974-01-14,0.0,4.6875,4.65625,4.6875,0.34412139654159546,149600
1974-01-15,0.0,4.75,4.6875,4.75,0.34870967268943787,119600
1974-01-16,0.0,4.8125,4.71875,4.8125,0.35329797863960266,149600
1974-01-17,0.0,4.8125,4.71875,4.75,0.34870967268943787,440000
1974-01-18,0.0,4.75,4.65625,4.65625,0.34182700514793396,190400
1974-01-21,0.0,4.65625,4.625,4.625,0.3395327925682068,169600
1974-01-22,0.0,4.6875,4.625,4.6875,0.34412139654159546,950000
1974-01-23,0.0,4.75,4.65625,4.75,0.34870967268943787,112800
1974-01-24,0.0,4.75,4.59375,4.625,0.3395327925682068,1103600
1974-01-25,0.0,4.65625,4.59375,4.65625,0.34182700514793396,164800
1974-01-28,0.0,4.6875,4.625,4.65625,0.34182700514793396,123200
1974-01-29,0.0,4.6875,4.65625,4.6875,0.34412139654159546,107200
1974-01-30,0.0,4.71875,4.6875,4.71875,0.3464154601097107,172000
1974-01-31,0.0,4.71875,4.65625,4.65625,0.34182700514793396,162800
1974-02-01,0.0,4.6875,4.65625,4.65625,0.34182700514793396,79600
1974-02-04,0.0,4.6875,4.625,4.65625,0.34182700514793396,434000
1974-02-05,0.0,4.65625,4.625,4.65625,0.34182700514793396,294000
1974-02-06,0.0,4.65625,4.59375,4.59375,0.33723899722099304,455600
1974-02-07,0.0,4.65625,4.625,4.65625,0.34182700514793396,154400
1974-02-08,0.0,4.6875,4.625,4.65625,0.34182700514793396,103600
1974-02-11,0.0,4.65625,4.59375,4.625,0.3395327925682068,394800
1974-02-12,0.0,4.625,4.5625,4.625,0.3395327925682068,276800
1974-02-13,0.0,4.65625,4.59375,4.65625,0.34182700514793396,357200
1974-02-14,0.0,4.65625,4.625,4.65625,0.34182700514793396,358000
1974-02-15,0.0,4.6875,4.65625,4.6875,0.34412139654159546,335600
1974-02-19,0.0,4.75,4.6875,4.75,0.34870967268943787,146800
1974-02-20,0.0,4.78125,4.71875,4.78125,0.3510037958621979,117600
1974-02-21,0.0,4.8125,4.75,4.8125,0.35329797863960266,256000
1974-02-22,0.0,4.84375,4.78125,4.84375,0.35559237003326416,154400
1974-02-25,0.0,4.84375,4.78125,4.78125,0.3510037958621979,166000
1974-02-26,0.0,4.8125,4.75,4.8125,0.35329797863960266,139200
1974-02-27,0.0,4.84375,4.78125,4.8125,0.35329797863960266,248800
1974-02-28,0.0,4.875,4.8125,4.8125,0.35329797863960266,170000
1974-03-01,0.0,4.90625,4.84375,4.875,0.35788631439208984,180400
1974-03-04,0.0,4.875,4.8125,4.875,0.35788631439208984,56000
1974-03-05,0.0,4.9375,4.875,4.9375,0.36247456073760986,165600
1974-03-06,0.0,4.9375,4.875,4.9375,0.36247456073760986,555200
1974-03-07,0.0,4.9375,4.90625,4.9375,0.36247456073760986,167600
1974-03-08,0.0,4.9375,4.90625,4.9375,0.36247456073760986,62000
1974-03-11,0.0,4.9375,4.90625,4.9375,0.36247456073760986,141600
1974-03-12,0.0,4.9375,4.90625,4.9375,0.36247456073760986,69200
1974-03-13,0.0,4.96875,4.90625,4.9375,0.36247456073760986,114000
1974-03-14,0.0,4.9375,4.90625,4.9375,0.36247456073760986,344800
1974-03-15,0.0,4.9375,4.90625,4.90625,0.36018043756484985,56400
1974-03-18,0.0,4.90625,4.875,4.90625,0.36018043756484985,378000
1974-03-19,0.0,4.875,4.8125,4.84375,0.35559237003326416,120800
1974-03-20,0.0,4.84375,4.8125,4.8125,0.35329797863960266,70000
1974-03-21,0.0,4.90625,4.8125,4.90625,0.36018043756484985,246000
1974-03-22,0.0,4.9375,4.875,4.9375,0.36247456073760986,188000
1974-03-25,0.0,4.9375,4.875,4.90625,0.36018043756484985,201200
1974-03-26,0.0,4.9375,4.875,4.9375,0.36247456073760986,150800
1974-03-27,0.0,4.96875,4.90625,4.96875,0.36476877331733704,75600
1974-03-28,0.0,4.96875,4.90625,4.9375,0.36247456073760986,136400
1974-03-29,0.0,4.9375,4.90625,4.9375,0.36247456073760986,79600
1974-04-01,0.0,4.875,4.8125,4.84375,0.3633185923099518,112400
1974-04-02,0.0,4.8125,4.75,4.8125,0.36097440123558044,80400
1974-04-03,0.0,4.8125,4.75,4.78125,0.3586302399635315,242400
1974-04-04,0.0,4.78125,4.75,4.78125,0.3586302399635315,48400
1974-04-05,0.0,4.78125,4.71875,4.78125,0.3586302399635315,151600
1974-04-08,0.0,4.75,4.6875,4.71875,0.3539423644542694,60000
1974-04-09,0.0,4.71875,4.6875,4.71875,0.3539423644542694,70400
1974-04-10,0.0,4.71875,4.6875,4.71875,0.3539423644542694,146800
1974-04-11,0.0,4.71875,4.625,4.65625,0.3492542505264282,388000
1974-04-15,0.0,4.65625,4.59375,4.625,0.3469102680683136,149600
1974-04-16,0.0,4.75,4.6875,4.75,0.3562864065170288,168400
1974-04-17,0.0,4.75,4.71875,4.75,0.3562864065170288,175600
1974-04-18,0.0,4.84375,4.71875,4.8125,0.36097440123558044,174000
1974-04-19,0.0,4.8125,4.75,4.75,0.3562864065170288,597600
1974-04-22,0.0,4.78125,4.75,4.75,0.3562864065170288,42000
1974-04-23,0.0,4.78125,4.65625,4.6875,0.35159847140312195,167200
1974-04-24,0.0,4.625,4.59375,4.625,0.3469102680683136,156400
1974-04-25,0.0,4.59375,4.5,4.5,0.33753451704978943,284000
1974-04-26,0.0,4.53125,4.4375,4.4375,0.332846462726593,244800
1974-04-29,0.0,4.46875,4.375,4.46875,0.3351903259754181,206400
1974-04-30,0.0,4.53125,4.4375,4.5,0.33753451704978943,161600
1974-05-01,0.0,4.71875,4.4375,4.71875,0.3539423644542694,139600
1974-05-02,0.0,4.71875,4.625,4.625,0.3469102680683136,124000
1974-05-03,0.0,4.65625,4.53125,4.65625,0.3492542505264282,81600
1974-05-06,0.0,4.71875,4.625,4.65625,0.3492542505264282,72400
1974-05-07,0.0,4.8125,4.6875,4.78125,0.3586302399635315,82800
1974-05-08,0.0,4.84375,4.75,4.8125,0.36097440123558044,69200
1974-05-09,0.0,4.84375,4.78125,4.84375,0.3633185923099518,116000
1974-05-10,0.0,4.8125,4.75,4.78125,0.3586302399635315,60800
1974-05-13,0.0,4.75,4.6875,4.6875,0.35159847140312195,82400
1974-05-14,0.0,4.71875,4.625,4.65625,0.3492542505264282,59200
1974-05-15,0.0,4.65625,4.59375,4.625,0.3469102680683136,71600
1974-05-16,0.0,4.65625,4.59375,4.59375,0.3445664644241333,60400
1974-05-17,0.0,4.65625,4.5625,4.59375,0.3445664644241333,60800
1974-05-20,0.0,4.625,4.5625,4.59375,0.3445664644241333,42400
1974-05-21,0.0,4.625,4.5,4.5625,0.3422224223613739,61200
1974-05-22,0.0,4.59375,4.46875,4.46875,0.3351903259754181,380800
1974-05-23,0.0,4.5,4.46875,4.5,0.33753451704978943,70000
1974-05-24,0.0,4.59375,4.53125,4.5625,0.3422224223613739,100000
1974-05-28,0.0,4.65625,4.59375,4.625,0.3469102680683136,40000
1974-05-29,0.0,4.625,4.5625,4.5625,0.3422224223613739,44800
1974-05-30,0.0,4.65625,4.53125,4.59375,0.3445664644241333,51200
1974-05-31,0.0,4.59375,4.5625,4.59375,0.3445664644241333,33200
1974-06-03,0.0,4.625,4.5625,4.625,0.3469102680683136,42800
1974-06-04,0.0,4.6875,4.59375,4.59375,0.3445664644241333,166400
1974-06-05,0.0,4.59375,4.53125,4.5625,0.3422224223613739,122000
1974-06-06,0.0,4.625,4.53125,4.625,0.3469102680683136,50400
1974-06-07,0.0,4.6875,4.625,4.65625,0.3492542505264282,102800
1974-06-10,0.0,4.78125,4.71875,4.78125,0.3586302399635315,42800
1974-06-11,0.0,4.78125,4.6875,4.6875,0.35159847140312195,99200
1974-06-12,0.0,4.71875,4.6875,4.71875,0.3539423644542694,35600
1974-06-13,0.0,4.71875,4.6875,4.71875,0.3539423644542694,30800
1974-06-14,0.0,4.71875,4.6875,4.71875,0.3539423644542694,24000
1974-06-17,0.0,4.71875,4.625,4.65625,0.3492542505264282,44000
1974-06-18,0.0,4.65625,4.625,4.625,0.3469102680683136,60400
1974-06-19,0.0,4.65625,4.5,4.5,0.33753451704978943,443600
1974-06-20,0.0,4.5,4.40625,4.4375,0.332846462726593,82400
1974-06-21,0.0,4.4375,4.375,4.40625,0.3305025100708008,104000
1974-06-24,0.0,4.46875,4.375,4.4375,0.332846462726593,44000
1974-06-25,0.0,4.5,4.4375,4.5,0.33753451704978943,251200
1974-06-26,0.0,4.5,4.46875,4.5,0.33753451704978943,67200
1974-06-27,0.0,4.5,4.46875,4.46875,0.3351903259754181,82000
1974-06-28,0.0,4.40625,4.28125,4.28125,0.3288533389568329,74800
1974-07-01,0.0,4.375,4.28125,4.34375,0.33365410566329956,116400
1974-07-02,0.0,4.34375,4.3125,4.34375,0.33365410566329956,79200
1974-07-03,0.0,4.40625,4.34375,4.375,0.3360545337200165,69200
1974-07-05,0.0,4.4375,4.375,4.4375,0.34085533022880554,24000
1974-07-08,0.0,4.4375,4.34375,4.34375,0.33365410566329956,42400
1974-07-09,0.0,4.40625,4.34375,4.40625,0.338454931974411,44800
1974-07-10,0.0,4.4375,4.375,4.40625,0.338454931974411,40800
1974-07-11,0.0,4.40625,4.34375,4.375,0.3360545337200165,36800
1974-07-12,0.0,4.5,4.375,4.5,0.34565621614456177,78400
1974-07-15,0.0,4.59375,4.5,4.53125,0.3480566740036011,82400
1974-07-16,0.0,4.53125,4.5,4.5,0.34565621614456177,103200
1974-07-17,0.0,4.5,4.4375,4.46875,0.34325602650642395,49600
1974-07-18,0.0,4.5,4.46875,4.46875,0.34325602650642395,33600
1974-07-19,0.0,4.53125,4.46875,4.53125,0.3480566740036011,82800
1974-07-22,0.0,4.53125,4.4375,4.4375,0.34085533022880554,64000
1974-07-23,0.0,4.59375,4.53125,4.59375,0.35285744071006775,185600
1974-07-24,0.0,4.65625,4.5625,4.65625,0.35765811800956726,46000
1974-07-25,0.0,4.6875,4.625,4.6875,0.3600584864616394,106000
1974-07-26,0.0,4.71875,4.65625,4.71875,0.3624589741230011,86800
1974-07-29,0.0,4.6875,4.625,4.65625,0.35765811800956726,31200
1974-07-30,0.0,4.625,4.5625,4.59375,0.35285744071006775,39200
1974-07-31,0.0,4.59375,4.46875,4.46875,0.34325602650642395,120400
1974-08-01,0.0,4.5,4.40625,4.40625,0.338454931974411,52800
1974-08-02,0.0,4.46875,4.375,4.46875,0.34325602650642395,55200
1974-08-05,0.0,4.53125,4.4375,4.5,0.34565621614456177,46800
1974-08-06,0.0,4.53125,4.46875,4.5,0.34565621614456177,150800
1974-08-07,0.0,4.5625,4.5,4.5625,0.3504570722579956,45200
1974-08-08,0.0,4.59375,4.5,4.59375,0.35285744071006775,71600
1974-08-09,0.0,4.6875,4.59375,4.625,0.3552577793598175,47600
1974-08-12,0.0,4.6875,4.65625,4.65625,0.35765811800956726,52400
1974-08-13,0.0,4.6875,4.59375,4.625,0.3552577793598175,163600
1974-08-14,0.0,4.625,4.5625,4.5625,0.3504570722579956,32800
1974-08-15,0.0,4.59375,4.5,4.53125,0.3480566740036011,181200
1974-08-16,0.0,4.53125,4.40625,4.4375,0.34085533022880554,41600
1974-08-19,0.0,4.4375,4.375,4.375,0.3360545337200165,32800
1974-08-20,0.0,4.40625,4.3125,4.34375,0.33365410566329956,68400
1974-08-21,0.0,4.34375,4.28125,4.34375,0.33365410566329956,40400
1974-08-22,0.0,4.34375,4.1875,4.21875,0.324052631855011,137200
1974-08-23,0.0,4.25,4.1875,4.21875,0.324052631855011,56800
1974-08-26,0.0,4.21875,4.1875,4.1875,0.32165229320526123,34400
1974-08-27,0.0,4.21875,4.1875,4.21875,0.324052631855011,36400
1974-08-28,0.0,4.21875,4.0625,4.09375,0.3144512176513672,435200
1974-08-29,0.0,4.09375,4.0,4.0625,0.31205084919929504,77600
1974-08-30,0.0,4.09375,4.0,4.0625,0.31205084919929504,84400
1974-09-03,0.0,4.09375,4.03125,4.0625,0.31205084919929504,72000
1974-09-04,0.0,4.0625,4.0,4.03125,0.3096503019332886,45600
1974-09-05,0.0,4.125,4.0625,4.125,0.31685158610343933,32400
1974-09-06,0.0,4.1875,4.09375,4.1875,0.32165229320526123,46400
1974-09-09,0.0,4.1875,4.09375,4.125,0.31685158610343933,67600
1974-09-10,0.0,4.1875,4.125,4.15625,0.3192518949508667,56400
1974-09-11,0.0,4.1875,4.09375,4.09375,0.3144512176513672,48400
1974-09-12,0.0,4.125,3.875,3.9375,0.30244922637939453,123600
1974-09-13,0.0,3.9375,3.65625,3.71875,0.2856465280056,125200
1974-09-16,0.0,3.71875,3.65625,3.71875,0.2856465280056,77600
1974-09-17,0.0,3.96875,3.78125,3.90625,0.3000486493110657,144800
1974-09-18,0.0,4.0,3.90625,4.0,0.30725017189979553,66800
1974-09-19,0.0,4.21875,4.0625,4.21875,0.324052631855011,67200
1974-09-20,0.0,4.28125,4.15625,4.28125,0.3288533389568329,154400
1974-09-23,0.0,4.34375,4.25,4.25,0.32645300030708313,72000
1974-09-24,0.0,4.25,4.21875,4.21875,0.324052631855011,34400
1974-09-25,0.0,4.28125,4.1875,4.21875,0.324052631855011,116800
1974-09-26,0.0,4.21875,4.15625,4.1875,0.32165229320526123,28400
1974-09-27,0.0,4.21875,4.15625,4.1875,0.32165229320526123,38400
1974-09-30,0.0,4.09375,3.90625,3.9375,0.31022804975509644,50800
1974-10-01,0.0,3.875,3.8125,3.875,0.3053039610385895,69200
1974-10-02,0.0,4.0,3.90625,3.90625,0.30776575207710266,67200
1974-10-03,0.0,3.96875,3.90625,3.96875,0.31269004940986633,28400
1974-10-04,0.0,3.96875,3.90625,3.96875,0.31269004940986633,240800
1974-10-07,0.0,4.09375,4.0,4.0625,0.32007673382759094,41200
1974-10-08,0.0,4.15625,4.0625,4.125,0.32500091195106506,82000
1974-10-09,0.0,4.34375,4.125,4.34375,0.3422355353832245,52800
1974-10-10,0.0,4.40625,4.3125,4.3125,0.339773565530777,92000
1974-10-11,0.0,4.40625,4.3125,4.40625,0.34715986251831055,53600
1974-10-14,0.0,4.53125,4.4375,4.5,0.35454633831977844,90400
1974-10-15,0.0,4.5,4.40625,4.40625,0.34715986251831055,70400
1974-10-16,0.0,4.46875,4.375,4.40625,0.34715986251831055,58400
1974-10-17,0.0,4.625,4.40625,4.625,0.3643948435783386,72000
1974-10-18,0.0,4.71875,4.625,4.625,0.3643948435783386,90000
1974-10-21,0.0,4.65625,4.53125,4.53125,0.3570084571838379,44800
1974-10-22,0.0,4.5625,4.5,4.53125,0.3570084571838379,46400
1974-10-23,0.0,4.53125,4.40625,4.40625,0.34715986251831055,36800
