Date,Open,High,Low,Close,Adj Close,Volume
1973-09-26,0.0,21.0,20.125,21.0,4.6330461502075195,24100
1973-09-27,0.0,21.75,21.125,21.375,4.715775489807129,14200
1973-09-28,0.0,21.75,21.375,21.75,4.798511505126953,12300
1973-10-01,0.0,21.75,21.625,21.625,4.77092981338501,6200
1973-10-02,0.0,21.75,21.375,21.625,4.77092981338501,15300
1973-10-03,0.0,21.625,21.25,21.25,4.688198089599609,9600
1973-10-04,0.0,21.5,21.25,21.25,4.688198089599609,3100
1973-10-05,0.0,21.375,21.125,21.375,4.715775489807129,6200
1973-10-08,0.0,21.5,21.125,21.5,4.743353843688965,4500
1973-10-09,0.0,21.625,21.25,21.5,4.743353843688965,10600
1973-10-10,0.0,21.625,21.375,21.625,4.77092981338501,4400
1973-10-11,0.0,21.75,21.5,21.5,4.743353843688965,17300
1973-10-12,0.0,21.5,21.25,21.25,4.688198089599609,5500
1973-10-15,0.0,21.5,21.0,21.5,4.743353843688965,6900
1973-10-16,0.0,21.375,21.25,21.25,4.688198089599609,3300
1973-10-17,0.0,21.5,21.25,21.25,4.688198089599609,6500
1973-10-18,0.0,22.0,21.125,21.75,4.798511505126953,37400
1973-10-19,0.0,22.875,22.0,22.625,4.99155330657959,15600
1973-10-22,0.0,22.625,22.125,22.125,4.88124418258667,6000
1973-10-23,0.0,22.5,22.0,22.0,4.853663921356201,7000
1973-10-24,0.0,21.875,21.125,21.75,4.798511505126953,18500
1973-10-25,0.0,22.0,21.75,21.75,4.798511505126953,6900
1973-10-26,0.0,21.625,21.25,21.25,4.688198089599609,7600
1973-10-29,0.0,22.0,21.5,21.875,4.8260884284973145,10600
1973-10-30,0.0,21.875,21.625,21.875,4.8260884284973145,3000
1973-10-31,0.0,21.875,21.625,21.875,4.8260884284973145,8100
1973-11-01,0.0,21.875,21.75,21.875,4.8260884284973145,5100
1973-11-02,0.0,22.0,21.75,21.875,4.8260884284973145,4000
1973-11-05,0.0,21.875,21.375,21.375,4.715775489807129,5800
1973-11-06,0.0,21.375,21.125,21.125,4.660622596740723,5200
1973-11-07,0.0,21.375,21.125,21.125,4.660622596740723,9000
1973-11-08,0.0,21.5,21.125,21.125,4.660622596740723,5400
1973-11-09,0.0,21.25,20.625,20.625,4.5503106117248535,6400
1973-11-12,0.0,20.25,20.0,20.0,4.412423133850098,8700
1973-11-13,0.0,20.125,19.25,19.25,4.246957778930664,7300
1973-11-14,0.0,19.25,18.5,18.5,4.081491470336914,16400
1973-11-15,0.0,18.625,18.375,18.5,4.081491470336914,11300
1973-11-16,0.0,18.75,18.0,18.5,4.081491470336914,86300
1973-11-19,0.0,18.5,18.0,18.25,4.026337623596191,4100
1973-11-20,0.0,18.0,17.75,18.0,3.9711828231811523,16200
1973-11-21,0.0,18.375,18.0,18.125,3.9987590312957764,11900
1973-11-23,0.0,18.375,17.875,18.375,4.05391263961792,4300
1973-11-26,0.0,18.375,17.625,17.875,3.9436047077178955,6900
1973-11-27,0.0,17.875,17.25,17.625,3.888448476791382,11200
1973-11-28,0.0,18.125,17.625,18.0,3.9711828231811523,5200
1973-11-29,0.0,18.0,17.75,17.75,3.916025400161743,11000
1973-11-30,0.0,18.125,17.625,17.75,3.916025400161743,9500
1973-12-03,0.0,17.75,17.25,17.375,3.8332929611206055,8300
1973-12-04,0.0,17.25,16.75,16.75,3.6954052448272705,12500
1973-12-05,0.0,16.875,16.625,16.75,3.6954052448272705,10100
1973-12-06,0.0,17.625,16.875,17.375,3.8332929611206055,22000
1973-12-07,0.0,19.0,17.375,19.0,4.191800117492676,12900
1973-12-10,0.0,19.0,18.5,18.625,4.109070301055908,6300
1973-12-11,0.0,19.375,18.625,18.875,4.164224147796631,6900
1973-12-12,0.0,18.875,18.0,18.0,3.9711828231811523,11400
1973-12-13,0.0,18.5,17.875,17.875,3.9436047077178955,5400
1973-12-14,0.0,18.25,17.625,17.875,3.9436047077178955,8300
1973-12-17,0.0,18.5,18.125,18.125,3.9987590312957764,6000
1973-12-18,0.0,18.25,18.0,18.0,3.9711828231811523,7700
1973-12-19,0.0,18.125,18.0,18.0,3.9711828231811523,28100
1973-12-20,0.0,18.125,18.0,18.0,3.9711828231811523,10100
1973-12-21,0.0,18.125,18.0,18.125,3.9987590312957764,8600
1973-12-24,0.0,18.125,18.0,18.0,3.9711828231811523,4100
1973-12-26,0.0,18.125,18.0,18.0,3.9711828231811523,8800
1973-12-27,0.0,18.5,18.0,18.25,4.026337623596191,10000
1973-12-28,0.0,18.625,17.625,18.0,3.9711828231811523,35900
1973-12-31,0.0,18.25,17.625,18.125,3.9987590312957764,16800
1974-01-02,0.0,18.25,18.0,18.25,4.026337623596191,7400
1974-01-03,0.0,18.75,18.25,18.625,4.109070301055908,28500
1974-01-04,0.0,18.75,18.375,18.625,4.109070301055908,16900
1974-01-07,0.0,18.75,18.5,18.625,4.109070301055908,8500
1974-01-08,0.0,18.625,18.125,18.125,3.9987590312957764,8700
1974-01-09,0.0,18.5,18.125,18.5,4.081491470336914,7400
1974-01-10,0.0,18.625,18.375,18.5,4.081491470336914,12100
1974-01-11,0.0,18.75,18.25,18.75,4.136646270751953,11300
1974-01-14,0.0,18.875,18.625,18.875,4.164224147796631,7800
1974-01-15,0.0,19.0,18.625,18.875,4.164224147796631,11600
1974-01-16,0.0,19.0,18.875,19.0,4.191800117492676,5100
1974-01-17,0.0,19.375,19.0,19.25,4.246957778930664,20600
1974-01-18,0.0,19.25,19.0,19.25,4.246957778930664,11200
1974-01-21,0.0,19.25,19.0,19.125,4.219379425048828,5000
1974-01-22,0.0,19.25,18.75,19.25,4.246957778930664,8700
1974-01-23,0.0,19.5,19.25,19.375,4.274537086486816,9400
1974-01-24,0.0,19.5,19.25,19.375,4.274537086486816,17900
1974-01-25,0.0,19.75,19.375,19.375,4.274537086486816,5300
1974-01-28,0.0,19.25,18.625,19.0,4.191800117492676,17500
1974-01-29,0.0,19.125,19.0,19.125,4.219379425048828,13300
1974-01-30,0.0,19.25,19.0,19.125,4.219379425048828,4500
1974-01-31,0.0,19.375,19.125,19.125,4.219379425048828,3700
1974-02-01,0.0,19.375,19.125,19.375,4.274537086486816,3900
1974-02-04,0.0,19.375,19.125,19.25,4.246957778930664,8700
1974-02-05,0.0,19.125,19.0,19.0,4.191800117492676,3700
1974-02-06,0.0,19.25,19.0,19.0,4.191800117492676,3900
1974-02-07,0.0,19.125,19.0,19.125,4.219379425048828,8300
1974-02-08,0.0,19.25,19.0,19.0,4.191800117492676,8500
1974-02-11,0.0,19.25,19.0,19.0,4.191800117492676,3100
1974-02-12,0.0,19.125,19.0,19.0,4.191800117492676,4900
1974-02-13,0.0,19.125,18.625,18.625,4.109070301055908,6400
1974-02-14,0.0,18.875,18.75,18.75,4.136646270751953,4600
1974-02-15,0.0,19.0,18.75,19.0,4.191800117492676,4500
1974-02-19,0.0,19.0,18.75,18.75,4.136646270751953,6300
1974-02-20,0.0,19.0,18.75,18.75,4.136646270751953,8200
1974-02-21,0.0,19.0,18.75,19.0,4.191800117492676,8000
1974-02-22,0.0,19.0,18.75,18.75,4.136646270751953,4700
1974-02-25,0.0,19.125,18.875,19.125,4.219379425048828,11200
1974-02-26,0.0,19.125,19.0,19.0,4.191800117492676,5600
1974-02-27,0.0,19.25,19.0,19.25,4.246957778930664,15400
1974-02-28,0.0,19.25,19.0,19.25,4.246957778930664,3600
1974-03-01,0.0,19.25,19.0,19.0,4.191800117492676,1800
1974-03-04,0.0,19.125,19.0,19.0,4.191800117492676,4700
1974-03-05,0.0,19.125,18.875,19.0,4.191800117492676,6600
1974-03-06,0.0,19.0,18.875,18.875,4.164224147796631,3600
1974-03-07,0.0,18.875,18.75,18.75,4.136646270751953,9200
1974-03-08,0.0,18.875,18.625,18.625,4.109070301055908,9700
1974-03-11,0.0,19.125,18.875,19.0,4.191800117492676,12400
1974-03-12,0.0,19.0,18.75,18.875,4.164224147796631,5400
1974-03-13,0.0,19.0,18.75,18.75,4.136646270751953,7500
1974-03-14,0.0,19.0,18.625,18.625,4.109070301055908,10600
1974-03-15,0.0,18.875,18.625,18.75,4.136646270751953,15100
1974-03-18,0.0,18.75,18.5,18.5,4.081491470336914,10800
1974-03-19,0.0,18.625,18.375,18.5,4.081491470336914,14600
1974-03-20,0.0,18.5,18.25,18.375,4.05391263961792,8600
1974-03-21,0.0,18.375,18.125,18.25,4.026337623596191,4000
1974-03-22,0.0,18.5,18.125,18.25,4.026337623596191,7800
1974-03-25,0.0,18.375,18.125,18.25,4.026337623596191,3900
1974-03-26,0.0,18.375,18.125,18.375,4.05391263961792,6000
1974-03-27,0.0,18.375,18.25,18.25,4.026337623596191,2200
1974-03-28,0.0,18.375,18.125,18.25,4.026337623596191,8900
1974-03-29,0.0,18.25,18.125,18.25,4.026337623596191,17200
1974-04-01,0.0,18.25,18.0,18.25,4.026337623596191,10900
1974-04-02,0.0,18.25,18.0,18.0,3.9711828231811523,7000
1974-04-03,0.0,18.375,18.0,18.25,4.026337623596191,3800
1974-04-04,0.0,18.25,18.0,18.125,3.9987590312957764,2800
1974-04-05,0.0,18.125,17.75,17.75,3.916025400161743,4600
1974-04-08,0.0,17.875,17.625,17.75,3.916025400161743,3500
1974-04-09,0.0,18.0,17.625,17.875,3.9436047077178955,4500
1974-04-10,0.0,18.0,17.375,17.375,3.8332929611206055,13900
1974-04-11,0.0,17.75,17.0,17.5,3.860870361328125,28500
1974-04-15,0.0,17.625,17.375,17.5,3.860870361328125,2000
1974-04-16,0.0,17.875,17.5,17.75,3.916025400161743,8300
1974-04-17,0.0,18.125,17.625,18.0,3.9711828231811523,4100
1974-04-18,0.0,18.25,18.125,18.125,3.9987590312957764,4900
1974-04-19,0.0,18.25,17.75,17.75,3.916025400161743,6500
1974-04-22,0.0,17.75,17.375,17.5,3.860870361328125,3300
1974-04-23,0.0,17.375,16.625,16.625,3.6678261756896973,32600
1974-04-24,0.0,17.0,16.5,16.875,3.7229819297790527,9600
1974-04-25,0.0,16.5,16.125,16.125,3.5575149059295654,21900
1974-04-26,0.0,16.125,15.25,15.5,3.419628620147705,18500
1974-04-29,0.0,15.875,15.375,15.75,3.4747836589813232,14200
1974-04-30,0.0,16.5,15.75,16.125,3.5575149059295654,9100
1974-05-01,0.0,17.125,16.0,16.625,3.6678261756896973,10000
1974-05-02,0.0,17.0,16.625,16.875,3.7229819297790527,5400
1974-05-03,0.0,16.75,16.25,16.25,3.585094928741455,8100
1974-05-06,0.0,16.375,16.125,16.375,3.612671136856079,2500
1974-05-07,0.0,16.375,16.125,16.25,3.585094928741455,4600
1974-05-08,0.0,16.375,16.25,16.25,3.585094928741455,2700
1974-05-09,0.0,16.375,16.125,16.125,3.5575149059295654,6900
1974-05-10,0.0,16.375,16.0,16.0,3.5299391746520996,4100
1974-05-13,0.0,16.0,15.5,15.625,3.4472055435180664,8300
1974-05-14,0.0,15.625,15.375,15.375,3.392049551010132,6500
1974-05-15,0.0,15.5,14.875,15.0,3.3093159198760986,12500
1974-05-16,0.0,15.375,14.875,15.0,3.3093159198760986,6200
1974-05-17,0.0,15.25,14.75,15.25,3.3644728660583496,12100
1974-05-20,0.0,15.875,15.375,15.375,3.392049551010132,15500
1974-05-21,0.0,15.375,14.625,14.875,3.2817392349243164,5600
1974-05-22,0.0,15.0,14.625,14.75,3.254162549972534,5300
1974-05-23,0.0,15.0,14.75,15.0,3.3093159198760986,13000
1974-05-24,0.0,15.375,14.875,15.25,3.3644728660583496,12600
1974-05-28,0.0,15.25,15.0,15.25,3.3644728660583496,14900
1974-05-29,0.0,15.25,14.875,14.875,3.2817392349243164,11700
1974-05-30,0.0,15.25,14.875,15.125,3.3368937969207764,8600
1974-05-31,0.0,15.375,15.0,15.25,3.3644728660583496,6000
1974-06-03,0.0,15.375,15.125,15.375,3.392049551010132,9600
1974-06-04,0.0,15.5,15.25,15.375,3.392049551010132,9900
1974-06-05,0.0,15.5,15.125,15.375,3.392049551010132,18700
1974-06-06,0.0,15.75,15.375,15.5,3.419628620147705,8700
1974-06-07,0.0,15.625,15.375,15.5,3.419628620147705,8700
1974-06-10,0.0,15.5,15.375,15.5,3.419628620147705,6100
1974-06-11,0.0,15.5,15.375,15.375,3.392049551010132,6700
1974-06-12,0.0,15.5,15.375,15.375,3.392049551010132,5900
1974-06-13,0.0,15.5,15.375,15.375,3.392049551010132,8600
1974-06-14,0.0,15.375,15.125,15.25,3.3644728660583496,4000
1974-06-17,0.0,15.25,14.875,15.0,3.3093159198760986,5200
1974-06-18,0.0,15.0,14.75,14.75,3.254162549972534,9400
1974-06-19,0.0,14.875,14.375,14.5,3.1990058422088623,10700
1974-06-20,0.0,14.75,14.375,14.5,3.1990058422088623,5600
1974-06-21,0.0,14.5,14.0,14.0,3.088696002960205,7100
1974-06-24,0.0,14.375,13.75,14.25,3.143852472305298,15100
1974-06-25,0.0,14.625,14.125,14.5,3.1990058422088623,8100
1974-06-26,0.0,14.5,14.125,14.375,3.171428680419922,5400
1974-06-27,0.0,14.5,14.125,14.25,3.143852472305298,5100
1974-06-28,0.0,14.375,14.0,14.375,3.171428680419922,4900
1974-07-01,0.0,14.375,14.0,14.125,3.116274833679199,4100
1974-07-02,0.0,14.375,14.0,14.0,3.088696002960205,7700
1974-07-03,0.0,14.25,14.0,14.125,3.116274833679199,3900
1974-07-05,0.0,14.25,14.0,14.25,3.143852472305298,4600
1974-07-08,0.0,14.25,14.0,14.0,3.088696002960205,10600
1974-07-09,0.0,14.125,13.875,14.125,3.116274833679199,8100
1974-07-10,0.0,14.125,13.75,14.125,3.116274833679199,4000
1974-07-11,0.0,14.25,13.875,14.0,3.088696002960205,5000
1974-07-12,0.0,14.75,14.25,14.75,3.254162549972534,7000
1974-07-15,0.0,14.875,14.5,14.75,3.254162549972534,4100
1974-07-16,0.0,14.75,14.125,14.375,3.171428680419922,5700
1974-07-17,0.0,14.625,14.25,14.25,3.143852472305298,3500
1974-07-18,0.0,14.625,14.375,14.625,3.226583957672119,3300
1974-07-19,0.0,14.75,14.625,14.625,3.226583957672119,3000
1974-07-22,0.0,14.625,14.5,14.625,3.226583957672119,3300
1974-07-23,0.0,15.125,14.625,15.0,3.3093159198760986,12800
1974-07-24,0.0,15.0,14.625,14.625,3.226583957672119,14100
1974-07-25,0.0,15.0,14.625,14.875,3.2817392349243164,5100
1974-07-26,0.0,14.5,14.125,14.125,3.116274833679199,4600
1974-07-29,0.0,14.375,14.0,14.0,3.088696002960205,4200
1974-07-30,0.0,14.625,14.25,14.375,3.171428680419922,2600
1974-07-31,0.0,14.5,14.25,14.25,3.143852472305298,2400
1974-08-01,0.0,14.5,14.25,14.25,3.143852472305298,4900
1974-08-02,0.0,14.5,14.375,14.375,3.171428680419922,2700
1974-08-05,0.0,14.5,14.25,14.5,3.1990058422088623,4300
1974-08-06,0.0,14.625,14.25,14.375,3.171428680419922,5900
1974-08-07,0.0,14.875,14.375,14.875,3.2817392349243164,7300
1974-08-08,0.0,15.0,14.375,14.75,3.254162549972534,11500
1974-08-09,0.0,14.625,14.5,14.625,3.226583957672119,2400
1974-08-12,0.0,14.625,14.375,14.625,3.226583957672119,1400
1974-08-13,0.0,14.625,14.25,14.5,3.1990058422088623,1800
1974-08-14,0.0,14.375,14.0,14.25,3.143852472305298,6000
1974-08-15,0.0,14.25,14.0,14.0,3.088696002960205,5000
1974-08-16,0.0,14.5,14.0,14.0,3.088696002960205,2300
1974-08-19,0.0,14.25,14.0,14.0,3.088696002960205,4300
1974-08-20,0.0,14.25,13.75,13.75,3.033541202545166,4500
1974-08-21,0.0,14.0,13.625,13.625,3.0059640407562256,5500
1974-08-22,0.0,13.75,13.375,13.5,2.9783849716186523,6400
1974-08-23,0.0,13.5,13.25,13.375,2.9508066177368164,4300
1974-08-26,0.0,13.25,12.875,13.25,2.923229932785034,9300
1974-08-27,0.0,13.375,12.875,12.875,2.840498208999634,11000
1974-08-28,0.0,13.125,12.75,12.75,2.812920093536377,6700
1974-08-29,0.0,12.625,12.0,12.25,2.702608823776245,11900
1974-08-30,0.0,13.25,12.375,13.0,2.868075132369995,7900
1974-09-03,0.0,13.25,12.75,12.75,2.812920093536377,8500
1974-09-04,0.0,12.75,12.25,12.5,2.7577648162841797,6000
1974-09-05,0.0,13.5,12.375,13.5,2.9783849716186523,4400
1974-09-06,0.0,13.875,13.375,13.625,3.0059640407562256,5500
1974-09-09,0.0,13.75,12.75,12.75,2.812920093536377,4900
1974-09-10,0.0,13.125,12.5,12.5,2.7577648162841797,8800
1974-09-11,0.0,13.0,12.5,12.875,2.840498208999634,5200
1974-09-12,0.0,13.25,12.75,13.0,2.868075132369995,2700
1974-09-13,0.0,13.0,12.5,12.5,2.7577648162841797,5300
1974-09-16,0.0,12.75,12.125,12.375,2.73018741607666,15100
1974-09-17,0.0,12.5,12.125,12.375,2.73018741607666,7300
1974-09-18,0.0,12.375,12.0,12.25,2.702608823776245,21400
1974-09-19,0.0,12.875,12.25,12.75,2.812920093536377,11700
1974-09-20,0.0,12.875,12.625,12.875,2.840498208999634,5900
1974-09-23,0.0,13.5,13.0,13.5,2.9783849716186523,7400
1974-09-24,0.0,13.5,13.125,13.25,2.923229932785034,10400
1974-09-25,0.0,13.625,13.0,13.25,2.923229932785034,7900
1974-09-26,0.0,13.5,13.125,13.5,2.9783849716186523,7000
1974-09-27,0.0,13.625,13.25,13.25,2.923229932785034,6200
1974-09-30,0.0,13.375,13.0,13.375,2.9508066177368164,7700
