Date,Open,High,Low,Close,Adj Close,Volume
1987-06-05,22.0,22.125,21.75,21.875,7.888519287109375,294100
1987-06-08,21.875,22.25,21.875,22.25,8.023755073547363,310200
1987-06-09,22.25,22.375,21.875,22.0,7.933597564697266,853800
1987-06-10,22.125,22.75,22.0,22.0,7.933597564697266,340700
1987-06-11,22.0,22.125,21.75,21.75,7.843442440032959,89100
1987-06-12,21.5,21.75,21.125,21.25,7.663136005401611,378700
1987-06-15,21.375,22.0,21.25,21.75,7.843442440032959,269300
1987-06-16,21.75,21.875,21.625,21.875,7.888519287109375,160300
1987-06-17,21.875,22.0,21.75,21.75,7.843442440032959,276100
1987-06-18,21.625,21.625,21.25,21.375,7.7082085609436035,59300
1987-06-19,21.625,21.875,21.375,21.875,7.888519287109375,284500
1987-06-22,22.125,22.25,21.75,22.0,7.933597564697266,544800
1987-06-23,21.875,22.0,21.625,22.0,7.933597564697266,442000
1987-06-24,21.75,21.875,21.5,21.75,7.843442440032959,241800
1987-06-25,21.75,22.0,21.625,21.875,7.888519287109375,179500
1987-06-26,21.875,22.0,21.5,21.5,7.753287315368652,389200
1987-06-29,21.875,22.5,21.875,22.375,8.068832397460938,1020000
1987-06-30,22.5,23.375,22.5,22.75,8.204062461853027,693400
1987-07-01,23.0,24.25,23.0,24.125,8.699912071228027,560600
1987-07-02,24.375,24.875,24.25,24.625,8.880215644836426,635100
1987-07-06,24.875,25.25,24.75,25.25,9.10560417175293,786500
1987-07-07,25.875,26.375,25.25,26.25,9.466225624084473,1090000
1987-07-08,26.0,26.5,25.375,25.75,9.285919189453125,1010000
1987-07-09,26.0,26.75,25.875,26.75,9.646533966064453,992200
1987-07-10,26.625,26.625,26.0,26.25,9.466225624084473,466900
1987-07-13,26.625,26.625,25.625,26.0,9.37607192993164,441800
1987-07-14,25.875,26.125,25.5,26.125,9.421149253845215,853500
1987-07-15,25.875,26.875,25.75,26.375,9.511300086975098,818800
1987-07-16,26.5,26.875,26.25,26.875,9.691610336303711,392400
1987-07-17,26.875,27.25,26.625,27.25,9.826842308044434,1070000
1987-07-20,27.0,27.25,26.875,27.0,9.73668384552002,403300
1987-07-21,26.75,27.0,26.125,26.125,9.421149253845215,498900
1987-07-22,25.75,25.875,25.125,25.375,9.150684356689453,673700
1987-07-23,25.25,25.25,24.0,24.25,8.744990348815918,489300
1987-07-24,24.25,24.875,24.25,24.375,8.790063858032227,373400
1987-07-27,24.375,25.875,24.375,25.75,9.285919189453125,431500
1987-07-28,26.25,26.25,25.5,26.25,9.508692741394043,508500
1987-07-29,26.5,27.125,26.375,26.75,9.68980884552002,961200
1987-07-30,27.0,27.0,26.25,26.625,9.644526481628418,350900
1987-07-31,26.5,26.625,25.625,26.25,9.508692741394043,325300
1987-08-03,27.0,27.375,26.625,26.75,9.68980884552002,832100
1987-08-04,26.75,26.75,26.125,26.625,9.644526481628418,336300
1987-08-05,26.5,26.625,25.375,25.75,9.327573776245117,498200
1987-08-06,25.625,26.125,25.5,26.0,9.418133735656738,320800
1987-08-07,26.125,26.5,26.0,26.125,9.46341323852539,228200
1987-08-10,26.0,26.375,25.875,26.375,9.55396842956543,332500
1987-08-11,26.375,26.5,26.25,26.5,9.599254608154297,436600
1987-08-12,26.5,26.5,25.75,25.875,9.372849464416504,314300
1987-08-13,26.0,26.0,25.375,25.875,9.372849464416504,360400
1987-08-14,26.0,26.0,25.5,25.625,9.282294273376465,470100
1987-08-17,25.375,25.625,24.75,25.0,9.055896759033203,442400
1987-08-18,24.25,24.25,23.625,24.0,8.693665504455566,865600
1987-08-19,23.875,24.125,23.625,24.0,8.693665504455566,499100
1987-08-20,24.0,24.625,23.875,24.25,8.784217834472656,593300
1987-08-21,24.5,24.75,24.25,24.375,8.829496383666992,435300
1987-08-24,23.75,23.875,23.375,23.5,8.51253890991211,298000
1987-08-25,23.625,23.75,22.5,23.125,8.376708030700684,955900
1987-08-26,23.375,23.5,23.125,23.375,8.467265129089355,664200
1987-08-27,23.625,24.625,23.5,24.625,8.920056343078613,1530000
1987-08-28,24.875,25.0,24.125,24.25,8.784217834472656,248500
1987-08-31,24.25,25.25,24.25,25.25,9.146452903747559,427800
1987-09-01,25.25,25.75,24.625,24.625,8.920056343078613,569800
1987-09-02,24.625,24.875,24.25,24.625,8.920056343078613,256400
1987-09-03,24.625,24.75,23.875,24.375,8.829496383666992,291400
1987-09-04,24.25,24.375,24.0,24.0,8.693665504455566,288600
1987-09-08,24.0,24.5,23.75,24.375,8.829496383666992,713100
1987-09-09,24.375,24.375,23.875,24.0,8.693665504455566,265100
1987-09-10,24.0,24.625,24.0,24.5,8.874774932861328,275400
1987-09-11,24.5,25.5,24.5,25.5,9.23701286315918,736400
1987-09-14,25.875,25.875,24.5,25.125,9.101177215576172,339200
1987-09-15,25.25,25.25,24.75,25.125,9.101177215576172,110500
1987-09-16,25.0,25.625,24.625,24.625,8.920056343078613,236400
1987-09-17,24.75,25.25,24.625,24.625,8.920056343078613,297900
1987-09-18,25.0,25.0,24.75,24.875,9.0106201171875,307200
1987-09-21,24.875,25.125,24.625,24.625,8.920056343078613,411800
1987-09-22,24.75,25.375,24.625,25.375,9.191737174987793,403500
1987-09-23,25.375,25.5,24.125,25.0,9.055896759033203,302900
1987-09-24,24.875,25.0,24.625,24.625,8.920056343078613,144000
1987-09-25,24.75,24.875,24.25,24.875,9.0106201171875,431600
1987-09-28,25.0,25.625,25.0,25.375,9.191737174987793,295000
1987-09-29,25.5,25.5,25.0,25.0,9.055896759033203,137000
1987-09-30,24.625,24.75,24.125,24.625,8.920056343078613,278100
1987-10-01,24.875,25.375,24.875,25.0,9.055896759033203,204000
1987-10-02,25.25,25.75,25.125,25.75,9.327573776245117,255100
1987-10-05,25.75,26.125,25.625,26.0,9.418133735656738,872600
1987-10-06,26.0,26.25,24.75,24.75,8.965335845947266,340300
1987-10-07,24.25,24.625,23.5,24.25,8.784217834472656,501700
1987-10-08,24.25,24.375,22.625,23.5,8.51253890991211,515900
1987-10-09,23.5,23.625,23.0,23.375,8.467265129089355,137900
1987-10-12,23.375,23.375,22.75,23.0,8.331422805786133,130300
1987-10-13,23.0,23.125,22.5,22.625,8.19558334350586,169200
1987-10-14,22.625,22.625,22.25,22.25,8.059749603271484,357500
1987-10-15,22.25,23.0,21.75,22.75,8.24086856842041,403400
1987-10-16,22.75,22.75,20.875,20.875,7.56167459487915,597700
1987-10-19,20.125,20.125,13.25,13.25,4.799627304077148,1071400
1987-10-20,12.5,15.375,11.625,13.25,4.799627304077148,1932100
1987-10-21,15.25,17.625,15.0,17.0,6.158008575439453,1706400
1987-10-22,15.75,17.0,14.5,16.5,5.976889133453369,786800
1987-10-23,14.75,16.25,14.75,15.5,5.614655494689941,335400
1987-10-26,14.5,14.625,12.625,12.75,4.61850643157959,484600
1987-10-27,13.625,14.5,13.625,14.25,5.161860466003418,555200
1987-10-28,13.75,13.75,13.0,13.5,4.890182018280029,925100
1987-10-29,13.25,15.5,13.25,15.375,5.569375514984131,370000
1987-10-30,17.375,17.375,16.0,16.875,6.112730026245117,548000
1987-11-02,16.5,17.625,16.25,17.125,6.2032880783081055,220200
1987-11-03,17.0,17.25,16.125,16.625,6.022171974182129,328100
1987-11-04,16.0,16.0,15.0,15.0,5.433536529541016,226200
1987-11-05,14.625,16.0,14.625,15.375,5.569375514984131,344900
1987-11-06,15.0,15.5,15.0,15.25,5.524094581604004,322300
1987-11-09,14.375,14.875,14.375,14.625,5.297698497772217,290000
1987-11-10,13.75,14.125,13.25,13.5,4.890182018280029,339400
1987-11-11,13.875,14.125,13.875,13.875,5.026020526885986,371500
1987-11-12,15.125,15.125,14.25,14.375,5.207139015197754,372900
1987-11-13,14.5,14.75,14.25,14.25,5.161860466003418,180700
1987-11-16,14.375,14.875,14.375,14.5,5.252420902252197,127800
1987-11-17,14.5,14.625,14.125,14.25,5.161860466003418,224000
1987-11-18,14.125,14.125,13.5,14.0,5.071300506591797,548900
1987-11-19,13.875,13.875,12.875,13.0,4.709066867828369,676200
1987-11-20,12.0,12.5,11.875,12.5,4.527948379516602,1430000
1987-11-23,12.625,13.125,12.5,13.125,4.7543463706970215,238500
1987-11-24,13.25,13.375,13.0,13.0,4.709066867828369,272400
1987-11-25,13.0,13.5,12.875,13.0,4.709066867828369,390100
1987-11-27,12.625,13.0,12.5,12.625,4.573226451873779,111900
1987-11-30,12.125,12.125,11.125,11.625,4.210990905761719,493500
1987-12-01,11.875,12.125,11.75,11.75,4.256269454956055,322300
1987-12-02,11.75,12.5,11.625,12.375,4.482667922973633,830700
1987-12-03,12.25,12.625,11.875,12.125,4.392108917236328,508600
1987-12-04,12.125,12.25,11.875,12.25,4.437387466430664,159300
1987-12-07,12.375,12.5,12.0,12.375,4.482667922973633,214500
1987-12-08,12.5,13.25,12.25,13.0,4.709066867828369,736700
1987-12-09,12.875,13.75,12.875,13.375,4.84490442276001,305000
1987-12-10,12.875,13.5,12.875,13.0,4.709066867828369,284300
1987-12-11,13.0,13.5,13.0,13.375,4.84490442276001,215700
1987-12-14,13.5,13.5,12.75,13.125,4.7543463706970215,607000
1987-12-15,13.0,13.0,12.125,12.5,4.527948379516602,1430000
1987-12-16,12.25,12.875,12.125,12.875,4.663786888122559,727500
1987-12-17,13.0,13.125,12.75,12.75,4.61850643157959,602400
1987-12-18,13.0,13.125,12.5,13.125,4.7543463706970215,838300
1987-12-21,13.0,13.375,12.875,13.0,4.709066867828369,692700
1987-12-22,12.875,13.875,12.875,13.625,4.935461521148682,763700
1987-12-23,13.5,14.875,13.5,14.75,5.342977523803711,644100
1987-12-24,14.75,14.875,14.625,14.625,5.297698497772217,106600
1987-12-28,14.375,14.375,14.125,14.375,5.207139015197754,118200
1987-12-29,14.25,14.375,13.5,13.5,4.890182018280029,139200
1987-12-30,13.625,13.875,13.5,13.5,4.890182018280029,172300
1987-12-31,13.5,13.75,13.5,13.625,4.935461521148682,193000
1988-01-04,13.75,14.25,13.625,14.25,5.161860466003418,401100
1988-01-05,14.75,15.0,14.375,14.5,5.252420902252197,518300
1988-01-06,14.625,15.25,14.375,15.25,5.524094581604004,263800
1988-01-07,15.0,16.375,14.875,16.125,5.841053009033203,517500
1988-01-08,16.0,16.125,14.375,14.5,5.252420902252197,356500
1988-01-11,14.5,14.75,13.625,14.375,5.207139015197754,247500
1988-01-12,14.125,14.125,13.5,13.875,5.026020526885986,284300
1988-01-13,13.875,14.75,13.5,14.375,5.207139015197754,254800
1988-01-14,14.5,14.5,13.75,14.0,5.071300506591797,323300
1988-01-15,14.375,14.5,14.0,14.25,5.161860466003418,374000
1988-01-18,14.125,14.375,14.125,14.25,5.161860466003418,204800
1988-01-19,14.125,14.5,13.75,14.0,5.071300506591797,123400
1988-01-20,13.875,14.0,13.5,13.875,5.026020526885986,131100
1988-01-21,14.0,14.0,13.5,13.75,4.980744361877441,234400
1988-01-22,14.0,14.0,13.75,14.0,5.071300506591797,120600
1988-01-25,14.125,14.75,13.875,14.625,5.297698497772217,219200
1988-01-26,14.625,15.25,14.625,14.875,5.388258457183838,246600
1988-01-27,15.0,15.125,14.625,14.75,5.342977523803711,220400
1988-01-28,15.0,15.375,14.0,15.125,5.478820323944092,307100
1988-01-29,15.25,15.875,15.125,15.75,5.705214500427246,285200
1988-02-01,15.625,15.75,14.875,14.875,5.427891254425049,226600
1988-02-02,14.75,14.75,14.5,14.75,5.382277488708496,202000
1988-02-03,14.75,15.75,14.5,15.375,5.610339164733887,946900
1988-02-04,15.375,16.0,15.25,15.875,5.792792320251465,392400
1988-02-05,15.875,16.125,15.625,16.0,5.838405609130859,354800
1988-02-08,15.875,16.0,15.75,16.0,5.838405609130859,313400
1988-02-09,16.0,16.25,15.875,16.125,5.884016036987305,292400
1988-02-10,16.375,16.625,16.125,16.5,6.020850658416748,411000
1988-02-11,16.625,16.875,16.5,16.75,6.1120758056640625,492000
1988-02-12,16.5,17.0,16.375,16.375,5.9752397537231445,444700
1988-02-16,16.5,16.5,16.25,16.5,6.020850658416748,301200
1988-02-17,16.5,16.625,16.125,16.5,6.020850658416748,482900
1988-02-18,16.375,16.5,16.25,16.375,5.9752397537231445,207500
1988-02-19,16.25,16.5,16.125,16.5,6.020850658416748,158900
1988-02-22,16.375,16.75,16.375,16.75,6.1120758056640625,225000
1988-02-23,17.0,17.0,16.375,16.75,6.1120758056640625,373400
1988-02-24,16.75,16.875,16.5,16.75,6.1120758056640625,261500
1988-02-25,16.875,16.875,16.375,16.375,5.9752397537231445,332100
1988-02-26,16.5,16.5,16.25,16.5,6.020850658416748,128900
1988-02-29,16.5,16.75,16.25,16.75,6.1120758056640625,242600
1988-03-01,16.5,16.625,16.125,16.5,6.020850658416748,345500
1988-03-02,16.375,16.5,15.875,15.875,5.792792320251465,223500
1988-03-03,15.75,16.0,15.75,15.875,5.792792320251465,278000
1988-03-04,15.875,16.0,15.75,15.875,5.792792320251465,89600
1988-03-07,15.875,16.0,15.75,16.0,5.838405609130859,147000
1988-03-08,15.875,16.625,15.875,16.25,5.929627895355225,851800
1988-03-09,16.375,16.625,16.25,16.5,6.020850658416748,462200
1988-03-10,16.625,17.375,16.625,17.125,6.248915672302246,418400
1988-03-11,17.25,17.5,17.125,17.5,6.385753154754639,238700
1988-03-14,17.5,18.0,17.375,17.75,6.476980209350586,277600
1988-03-15,17.875,18.0,17.375,17.375,6.340137481689453,375200
1988-03-16,17.375,17.375,16.875,17.25,6.294529914855957,295300
1988-03-17,17.25,18.125,17.25,18.125,6.613819599151611,349700
1988-03-18,18.375,18.5,18.125,18.375,6.7050395011901855,773700
1988-03-21,18.25,18.375,17.75,18.0,6.568203449249268,267400
1988-03-22,18.125,18.125,17.75,18.0,6.568203449249268,350200
1988-03-23,17.75,17.75,17.625,17.625,6.431368827819824,250600
1988-03-24,17.5,17.5,17.0,17.375,6.340137481689453,189000
1988-03-25,17.25,17.375,17.125,17.125,6.248915672302246,282000
1988-03-28,17.125,17.25,17.0,17.25,6.294529914855957,664400
1988-03-29,17.375,17.5,17.125,17.5,6.385753154754639,382700
1988-03-30,17.75,17.875,17.5,17.75,6.476980209350586,678400
1988-03-31,17.5,17.875,17.5,17.875,6.522593021392822,344900
1988-04-04,17.875,17.875,17.125,17.125,6.248915672302246,256100
1988-04-05,17.125,17.75,17.125,17.75,6.476980209350586,305000
1988-04-06,17.75,18.375,17.625,18.375,6.7050395011901855,435200
1988-04-07,18.375,19.125,18.375,19.0,6.933106422424316,682600
1988-04-08,19.0,19.25,18.75,19.0,6.933106422424316,476100
1988-04-11,19.375,19.875,19.25,19.75,7.206775665283203,1946000
1988-04-12,19.625,19.625,19.0,19.375,7.069945812225342,564900
1988-04-13,19.25,19.375,19.0,19.375,7.069945812225342,361100
1988-04-14,19.0,19.0,18.25,18.25,6.659428596496582,305100
1988-04-15,18.25,18.25,17.5,17.75,6.476980209350586,513700
1988-04-18,18.0,18.25,18.0,18.25,6.659428596496582,258900
1988-04-19,18.5,18.5,17.5,17.625,6.431368827819824,206900
1988-04-20,17.375,17.5,17.125,17.25,6.294529914855957,426900
1988-04-21,17.125,17.625,16.75,17.125,6.248915672302246,279900
1988-04-22,17.25,17.375,17.125,17.375,6.340137481689453,173500
1988-04-25,17.125,17.375,17.125,17.25,6.294529914855957,181300
1988-04-26,17.375,17.5,17.375,17.375,6.340137481689453,576300
1988-04-27,17.5,17.875,17.5,17.75,6.476980209350586,836000
1988-04-28,17.75,17.75,17.625,17.75,6.476980209350586,439800
1988-04-29,17.75,17.75,17.375,17.5,6.385753154754639,278300
1988-05-02,17.375,17.375,16.875,17.125,6.577808380126953,358100
1988-05-03,17.25,17.5,17.125,17.5,6.721848964691162,265200
1988-05-04,17.5,17.5,17.0,17.0,6.529792785644531,109700
1988-05-05,17.0,17.25,16.875,17.25,6.625821590423584,392700
1988-05-06,17.25,18.0,17.125,17.5,6.721848964691162,268600
1988-05-09,17.375,17.5,17.0,17.375,6.673829555511475,210100
1988-05-10,17.375,17.5,16.75,17.0,6.529792785644531,299800
1988-05-11,16.75,16.75,16.5,16.625,6.385751724243164,288300
1988-05-12,16.75,17.0,16.5,16.5,6.33773946762085,259300
1988-05-13,16.625,16.875,16.5,16.875,6.48178243637085,174000
1988-05-16,16.875,17.0,16.75,17.0,6.529792785644531,213700
1988-05-17,17.125,17.25,16.75,16.75,6.433767795562744,238300
1988-05-18,16.75,16.75,16.125,16.25,6.241713523864746,332200
1988-05-19,16.25,16.75,16.25,16.75,6.433767795562744,312300
1988-05-20,16.625,16.75,16.5,16.75,6.433767795562744,134600
1988-05-23,16.625,16.875,16.625,16.625,6.385751724243164,187500
1988-05-24,16.75,16.75,16.5,16.75,6.433767795562744,198600
1988-05-25,16.75,16.75,16.625,16.625,6.385751724243164,95800
1988-05-26,16.625,16.75,16.5,16.625,6.385751724243164,75400
1988-05-27,16.625,16.75,16.25,16.25,6.241713523864746,201400
1988-05-31,16.375,16.75,16.25,16.75,6.433767795562744,158600
1988-06-01,16.75,16.75,16.0,16.25,6.241713523864746,672700
1988-06-02,16.25,16.375,16.0,16.25,6.241713523864746,697900
1988-06-03,16.0,16.25,15.375,15.5,5.953635215759277,563900
1988-06-06,15.625,15.625,14.625,15.25,5.857606887817383,459600
1988-06-07,15.25,15.75,15.125,15.625,6.00164794921875,843600
1988-06-08,15.75,16.625,15.75,15.875,6.097672939300537,769200
1988-06-09,16.125,16.25,15.875,16.0,6.145687580108643,252200
1988-06-10,16.0,16.0,15.75,15.875,6.097672939300537,147500
1988-06-13,15.875,15.875,15.75,15.75,6.049661159515381,143200
1988-06-14,16.5,16.5,16.0,16.25,6.241713523864746,644400
1988-06-15,16.25,16.25,16.0,16.25,6.241713523864746,427400
1988-06-16,16.125,16.125,15.75,15.75,6.049661159515381,284600
1988-06-17,15.75,15.875,15.625,15.75,6.049661159515381,907600
1988-06-20,15.625,15.75,15.5,15.625,6.00164794921875,219700
1988-06-21,15.75,15.75,15.25,15.5,5.953635215759277,353800
1988-06-22,15.625,15.625,15.125,15.375,5.905619144439697,372700
1988-06-23,15.5,15.625,15.25,15.25,5.857606887817383,186700
1988-06-24,15.375,15.5,15.25,15.25,5.857606887817383,183900
1988-06-27,15.375,15.5,15.25,15.25,5.857606887817383,230100
1988-06-28,15.375,15.625,15.375,15.5,5.953635215759277,476500
1988-06-29,15.5,15.625,15.375,15.5,5.953635215759277,286900
1988-06-30,15.5,15.5,15.125,15.375,5.905619144439697,400900
1988-07-01,15.25,15.25,15.0,15.0,5.761584281921387,213900
1988-07-05,15.0,15.75,15.0,15.75,6.049661159515381,185500
1988-07-06,15.75,15.875,15.375,15.375,5.905619144439697,317600
1988-07-07,15.5,15.875,15.5,15.75,6.049661159515381,342800
1988-07-08,15.75,15.75,15.375,15.375,5.905619144439697,212100
1988-07-11,15.5,15.5,15.25,15.25,5.857606887817383,143100
1988-07-12,15.375,15.375,15.0,15.125,5.809597015380859,143300
1988-07-13,15.0,15.0,14.75,14.75,5.665556907653809,309400
1988-07-14,14.875,15.375,14.875,15.375,5.905619144439697,129400
1988-07-15,15.125,15.5,15.0,15.5,5.953635215759277,165900
1988-07-18,15.375,15.5,15.125,15.25,5.857606887817383,298100
1988-07-19,15.375,15.375,14.75,15.125,5.809597015380859,197500
1988-07-20,15.25,15.375,15.125,15.25,5.857606887817383,99600
1988-07-21,15.25,15.375,15.125,15.125,5.809597015380859,191700
1988-07-22,15.125,15.25,15.0,15.25,5.857606887817383,257800
1988-07-25,15.125,15.25,15.0,15.125,5.809597015380859,195500
1988-07-26,15.0,15.25,15.0,15.25,5.857606887817383,71600
1988-07-27,15.125,15.375,15.0,15.25,5.857606887817383,99100
1988-07-28,15.25,15.375,15.0,15.0,5.761584281921387,361200
1988-07-29,15.0,15.5,14.875,15.5,5.953635215759277,683900
1988-08-01,15.25,15.25,14.875,15.25,5.901392936706543,106400
1988-08-02,15.125,15.25,14.625,14.875,5.756277561187744,260600
1988-08-03,14.875,14.875,14.375,14.375,5.562787055969238,455900
1988-08-04,14.5,14.5,14.0,14.125,5.466043949127197,266500
1988-08-05,14.125,14.25,14.125,14.125,5.466043949127197,378900
1988-08-08,14.25,15.25,14.125,15.0,5.804649829864502,290400
1988-08-09,15.0,15.0,14.75,14.875,5.756277561187744,200500
1988-08-10,14.75,14.875,14.625,14.875,5.756277561187744,204400
1988-08-11,14.75,15.0,14.625,14.75,5.70790433883667,515900
1988-08-12,14.625,14.625,14.375,14.375,5.562787055969238,367300
1988-08-15,14.375,14.375,13.75,13.75,5.320927619934082,626600
1988-08-16,14.0,14.25,13.75,13.75,5.320927619934082,175900
1988-08-17,13.875,14.0,13.625,13.75,5.320927619934082,168100
1988-08-18,13.75,13.875,13.5,13.5,5.224186897277832,208500
1988-08-19,13.625,14.0,13.5,13.75,5.320927619934082,286200
1988-08-22,13.875,13.875,13.5,13.5,5.224186897277832,112200
1988-08-23,13.625,13.875,13.625,13.875,5.369299411773682,144000
1988-08-24,14.0,14.125,13.875,14.125,5.466043949127197,380900
1988-08-25,13.875,14.125,13.75,14.125,5.466043949127197,921900
1988-08-26,14.0,14.125,13.875,14.0,5.417672157287598,316400
1988-08-29,13.875,14.0,13.75,13.875,5.369299411773682,144800
1988-08-30,13.875,14.125,13.75,14.0,5.417672157287598,163200
1988-08-31,14.0,14.125,13.75,13.875,5.369299411773682,77200
1988-09-01,13.875,13.875,13.375,13.5,5.224186897277832,184500
1988-09-02,13.75,13.875,13.5,13.875,5.369299411773682,318000
1988-09-06,13.875,13.875,13.5,13.5,5.224186897277832,147900
1988-09-07,13.625,13.625,13.25,13.375,5.175812721252441,182700
1988-09-08,13.375,13.5,13.25,13.375,5.175812721252441,245300
1988-09-09,13.25,13.25,13.0,13.25,5.127439975738525,488200
1988-09-12,13.125,13.25,12.875,13.0,5.030696392059326,207500
1988-09-13,12.875,13.375,12.875,13.25,5.127439975738525,377500
1988-09-14,13.375,13.875,13.125,13.75,5.320927619934082,479000
1988-09-15,13.75,13.875,13.625,13.625,5.272556781768799,139000
1988-09-16,13.75,13.875,13.5,13.75,5.320927619934082,354000
1988-09-19,13.625,13.75,13.25,13.5,5.224186897277832,275900
1988-09-20,13.625,13.875,13.375,13.625,5.272556781768799,213000
1988-09-21,13.75,13.75,13.25,13.25,5.127439975738525,92400
1988-09-22,13.375,13.375,13.0,13.375,5.175812721252441,263900
1988-09-23,13.375,13.375,13.125,13.25,5.127439975738525,182400
1988-09-26,13.375,13.5,13.375,13.5,5.224186897277832,86400
1988-09-27,13.5,13.5,12.875,12.875,4.982324123382568,190600
1988-09-28,13.0,13.25,12.875,13.25,5.127439975738525,101100
1988-09-29,13.125,13.375,13.0,13.375,5.175812721252441,180800
1988-09-30,13.375,13.75,13.125,13.125,5.079067230224609,188200
1988-10-03,13.0,13.0,12.5,13.0,5.030696392059326,290800
1988-10-04,12.875,12.875,12.625,12.625,4.8855791091918945,99900
1988-10-05,12.75,12.75,12.625,12.625,4.8855791091918945,674200
1988-10-06,12.75,12.875,12.625,12.75,4.933951377868652,175300
1988-10-07,12.875,13.0,12.75,13.0,5.030696392059326,201000
1988-10-10,12.875,13.0,12.5,12.625,4.8855791091918945,535100
1988-10-11,12.625,12.75,12.25,12.25,4.7404656410217285,674000
1988-10-12,12.25,12.375,12.125,12.375,4.788834571838379,663400
1988-10-13,12.125,12.375,12.125,12.375,4.788834571838379,687700
1988-10-14,12.375,12.5,12.25,12.375,4.788834571838379,444600
1988-10-17,12.5,12.75,12.5,12.75,4.933951377868652,418600
1988-10-18,12.875,12.875,12.625,12.75,4.933951377868652,382800
1988-10-19,12.875,13.0,12.75,12.875,4.982324123382568,662000
1988-10-20,12.75,13.875,12.25,13.5,5.224186897277832,445000
1988-10-21,13.5,13.875,13.375,13.875,5.369299411773682,428100
1988-10-24,13.75,13.75,13.125,13.25,5.127439975738525,317200
1988-10-25,13.25,13.5,13.125,13.375,5.175812721252441,214700
1988-10-26,13.5,13.625,13.375,13.5,5.224186897277832,161800
1988-10-27,13.375,13.5,13.125,13.25,5.127439975738525,235700
1988-10-28,13.25,13.375,13.0,13.125,5.079067230224609,255600
1988-10-31,13.0,13.0,12.75,13.0,5.075162887573242,96800
1988-11-01,12.875,13.0,12.75,13.0,5.075162887573242,178300
1988-11-02,12.875,13.375,12.75,13.25,5.172762870788574,471300
1988-11-03,13.375,13.375,13.125,13.25,5.172762870788574,146400
1988-11-04,13.125,13.125,12.75,13.0,5.075162887573242,281200
1988-11-07,12.875,13.0,12.75,13.0,5.075162887573242,499600
1988-11-08,13.125,13.25,13.0,13.125,5.123963356018066,215400
1988-11-09,12.875,13.0,12.75,13.0,5.075162887573242,154500
1988-11-10,12.875,13.125,12.75,13.0,5.075162887573242,194900
1988-11-11,13.125,13.125,12.75,12.75,4.977564334869385,240000
1988-11-14,12.75,13.0,12.75,12.875,5.026362895965576,102100
