Date,Open,High,Low,Close,Adj Close,Volume
1994-05-17,25.75,25.75,25.625,25.75,5.002129077911377,4400
1994-05-18,25.75,25.75,25.25,25.25,4.905003070831299,35400
1994-05-19,25.375,25.375,25.25,25.25,4.905003070831299,22900
1994-05-20,25.375,25.375,25.25,25.25,4.905003070831299,2500
1994-05-23,25.0,25.0,24.5,24.5,4.7593092918396,18200
1994-05-24,24.375,24.375,24.0,24.125,4.686460971832275,32100
1994-05-25,24.25,24.625,24.25,24.625,4.7835917472839355,14900
1994-05-26,24.75,25.0,24.75,25.0,4.8564348220825195,15300
1994-05-27,25.0,25.0,24.75,24.875,4.832156181335449,2700
1994-05-31,24.875,25.0,24.75,25.0,4.8564348220825195,15600
1994-06-01,25.0,25.0,24.875,25.0,4.8564348220825195,4000
1994-06-02,24.875,25.0,24.875,25.0,4.8564348220825195,10500
1994-06-03,25.0,25.0,24.875,24.875,4.832156181335449,14500
1994-06-06,25.0,25.0,24.5,24.875,4.832156181335449,21900
1994-06-07,24.625,24.875,24.625,24.875,4.832156181335449,15600
1994-06-08,24.75,24.875,24.75,24.875,4.832156181335449,5500
1994-06-09,24.75,25.0,24.625,25.0,4.8564348220825195,10600
1994-06-10,25.25,25.375,25.0,25.0,4.8564348220825195,13800
1994-06-13,25.0,25.25,25.0,25.25,4.905003070831299,7800
1994-06-14,25.125,25.5,25.125,25.25,4.905003070831299,5100
1994-06-15,25.375,25.625,25.0,25.625,4.977846622467041,16200
1994-06-16,25.875,26.5,25.875,26.25,5.0992584228515625,4100
1994-06-17,26.0,26.125,26.0,26.125,5.07497501373291,7100
1994-06-20,26.0,26.375,26.0,26.375,5.123539924621582,900
1994-06-21,26.125,26.625,26.125,26.625,5.172105312347412,5400
1994-06-22,26.375,27.0,26.375,26.625,5.172105312347412,4200
1994-06-23,26.75,26.75,26.375,26.375,5.123539924621582,70900
1994-06-24,26.375,26.625,26.0,26.0,5.050693035125732,13100
1994-06-27,26.0,26.25,26.0,26.125,5.07497501373291,18000
1994-06-28,26.0,26.0,26.0,26.0,5.050693035125732,1900
1994-06-29,25.75,25.75,25.5,25.5,4.9535675048828125,20900
1994-06-30,25.25,25.375,24.625,25.0,4.8564348220825195,32200
1994-07-01,25.0,25.0,25.0,25.0,4.8564348220825195,800
1994-07-05,25.0,25.0,25.0,25.0,4.8564348220825195,1300
1994-07-06,25.0,25.0,24.75,24.875,4.832156181335449,26500
1994-07-07,24.875,24.875,24.75,24.75,4.807873725891113,12500
1994-07-08,24.75,25.0,24.75,24.75,4.807873725891113,10600
1994-07-11,24.75,24.75,24.375,24.375,4.735024452209473,3100
1994-07-12,24.5,24.75,24.5,24.75,4.807873725891113,8000
1994-07-13,24.75,25.625,24.75,25.625,4.977846622467041,3900
1994-07-14,25.375,26.0,25.125,26.0,5.050693035125732,6800
1994-07-15,26.25,26.875,26.125,26.625,5.172105312347412,6500
1994-07-18,26.375,26.5,26.25,26.25,5.186923027038574,2000
1994-07-19,26.0,26.375,26.0,26.125,5.162227153778076,2100
1994-07-20,26.0,26.0,25.625,25.875,5.112826824188232,6100
1994-07-21,25.625,25.75,25.375,25.75,5.088127613067627,2100
1994-07-22,25.75,25.75,25.5,25.75,5.088127613067627,1700
1994-07-25,25.75,25.75,25.75,25.75,5.088127613067627,400
1994-07-26,25.75,26.0,25.5,25.5,5.0387282371521,4400
1994-07-27,25.375,25.375,25.0,25.25,4.989328384399414,4800
1994-07-28,25.0,25.0,24.75,24.875,4.915230751037598,11400
1994-07-29,24.875,24.875,24.25,24.5,4.841129779815674,9200
1994-08-01,24.75,25.125,24.625,24.875,4.915230751037598,4400
1994-08-02,24.625,24.875,24.625,24.75,4.890530586242676,900
1994-08-03,25.0,25.125,24.75,25.0,4.9399261474609375,4900
1994-08-04,24.75,25.125,24.75,25.125,4.964628219604492,4600
1994-08-05,25.375,25.75,25.25,25.5,5.0387282371521,4100
1994-08-08,25.25,25.5,25.25,25.5,5.0387282371521,2700
1994-08-09,25.5,25.625,25.25,25.25,4.989328384399414,1700
1994-08-10,25.25,25.625,25.25,25.25,4.989328384399414,14200
1994-08-11,25.375,25.375,25.375,25.375,5.014029026031494,300
1994-08-12,25.625,25.75,25.625,25.75,5.088127613067627,2100
1994-08-15,25.625,25.625,24.875,25.0,4.9399261474609375,9800
1994-08-16,24.75,25.125,24.75,25.125,4.964628219604492,15600
1994-08-17,25.375,25.5,25.125,25.25,4.989328384399414,19300
1994-08-18,25.125,25.25,24.5,24.875,4.915230751037598,29200
1994-08-19,24.25,24.875,24.125,24.5,4.841129779815674,764300
1994-08-22,24.5,24.5,24.25,24.25,4.791731834411621,48900
1994-08-23,24.125,24.5,24.125,24.375,4.816430568695068,72900
1994-08-24,24.5,24.75,24.5,24.5,4.841129779815674,58500
1994-08-25,24.625,24.75,24.5,24.75,4.890530586242676,64900
1994-08-26,24.875,25.375,24.875,25.0,4.9399261474609375,36900
1994-08-29,24.875,25.0,24.75,25.0,4.9399261474609375,20400
1994-08-30,25.0,25.0,24.875,25.0,4.9399261474609375,6000
1994-08-31,24.75,25.0,24.25,24.5,4.841129779815674,16800
1994-09-01,24.375,24.875,24.375,24.5,4.841129779815674,18800
1994-09-02,24.25,24.625,24.25,24.5,4.841129779815674,26200
1994-09-06,24.5,24.75,24.5,24.5,4.841129779815674,8100
1994-09-07,24.625,24.75,24.5,24.5,4.841129779815674,5000
1994-09-08,24.625,24.625,24.25,24.375,4.816430568695068,9200
1994-09-09,24.375,24.875,24.375,24.875,4.915230751037598,68400
1994-09-12,24.875,24.875,24.625,24.75,4.890530586242676,7800
1994-09-13,24.875,24.875,24.75,24.875,4.915230751037598,33200
1994-09-14,25.0,25.0,24.625,24.75,4.890530586242676,42900
1994-09-15,24.875,24.875,24.75,24.875,4.915230751037598,52400
1994-09-16,24.75,24.875,24.75,24.875,4.915230751037598,4800
1994-09-19,25.0,25.0,24.75,24.875,4.915230751037598,11200
1994-09-20,24.875,24.875,24.625,24.75,4.890530586242676,8100
1994-09-21,24.75,24.75,24.625,24.625,4.865830421447754,36200
1994-09-22,24.75,24.75,24.375,24.625,4.865830421447754,11100
1994-09-23,24.625,24.625,24.5,24.625,4.865830421447754,17500
1994-09-26,24.5,24.625,24.5,24.625,4.865830421447754,5400
1994-09-27,24.625,24.625,24.5,24.5,4.841129779815674,1800
1994-09-28,24.625,24.75,24.5,24.625,4.865830421447754,5200
1994-09-29,24.625,24.625,24.5,24.625,4.865830421447754,14600
1994-09-30,24.75,24.75,24.5,24.625,4.865830421447754,3700
1994-10-03,24.875,24.875,24.375,24.5,4.841129779815674,10600
1994-10-04,24.75,24.75,24.5,24.5,4.841129779815674,18100
1994-10-05,24.5,24.5,24.25,24.375,4.816430568695068,80400
1994-10-06,24.375,24.375,24.0,24.125,4.767031669616699,64900
1994-10-07,24.0,24.0,23.875,23.875,4.71763277053833,25400
1994-10-10,23.625,23.875,23.625,23.875,4.71763277053833,5300
1994-10-11,23.875,24.0,23.875,24.0,4.7423319816589355,24900
1994-10-12,24.0,24.0,23.875,23.875,4.71763277053833,2600
1994-10-13,23.875,25.375,23.875,25.375,5.014029026031494,39500
1994-10-14,25.375,25.875,24.875,25.5,5.0387282371521,50900
1994-10-17,25.5,25.625,25.5,25.5,5.0387282371521,9300
1994-10-18,25.25,25.25,24.75,25.25,5.078958511352539,46400
1994-10-19,25.125,25.25,25.0,25.25,5.078958511352539,3000
1994-10-20,25.25,25.25,25.0,25.0,5.0286688804626465,1600
1994-10-21,24.875,25.0,24.75,24.875,5.00352668762207,1300
1994-10-24,25.0,25.25,24.875,25.0,5.0286688804626465,4900
1994-10-25,25.0,25.0,24.875,24.875,5.00352668762207,1300
1994-10-26,24.75,25.0,24.75,24.75,4.978382587432861,6800
1994-10-27,25.0,25.125,24.875,25.0,5.0286688804626465,18000
1994-10-28,25.0,25.0,24.875,25.0,5.0286688804626465,5600
1994-10-31,25.0,25.0,24.625,24.875,5.00352668762207,17500
1994-11-01,24.875,25.0,24.875,25.0,5.0286688804626465,2800
1994-11-02,25.0,25.0,24.875,24.875,5.00352668762207,7400
1994-11-03,25.0,25.0,24.875,24.875,5.00352668762207,23500
1994-11-04,24.875,25.0,24.75,24.75,4.978382587432861,5400
1994-11-07,24.75,24.75,24.125,24.125,4.852668285369873,11800
1994-11-08,24.25,24.625,24.25,24.5,4.928097248077393,16500
1994-11-09,24.75,24.875,24.75,24.875,5.00352668762207,3800
1994-11-10,25.0,25.0,24.5,24.75,4.978382587432861,7600
1994-11-11,24.875,25.125,24.875,25.125,5.0538129806518555,9800
1994-11-14,24.875,25.0,24.75,24.75,4.978382587432861,2500
1994-11-15,24.875,24.875,24.625,24.75,4.978382587432861,5300
1994-11-16,24.5,24.625,24.5,24.625,4.953239440917969,6400
1994-11-17,24.625,24.75,24.125,24.125,4.852668285369873,27700
1994-11-18,24.0,24.5,24.0,24.5,4.928097248077393,58900
1994-11-21,24.5,24.625,24.375,24.625,4.953239440917969,2300
1994-11-22,24.625,24.625,24.625,24.625,4.953239440917969,11300
1994-11-23,24.5,24.625,24.5,24.5,4.928097248077393,23000
1994-11-25,24.625,24.625,24.5,24.625,4.953239440917969,1200
1994-11-28,24.5,24.75,24.5,24.5,4.928097248077393,8800
1994-11-29,24.5,24.625,24.5,24.625,4.953239440917969,600
1994-11-30,24.5,24.5,24.375,24.5,4.928097248077393,12900
1994-12-01,24.5,24.875,24.375,24.625,4.953239440917969,18500
1994-12-02,24.5,24.5,24.0,24.375,4.902952194213867,53900
1994-12-05,24.25,24.75,24.125,24.625,4.953239440917969,32800
1994-12-06,24.625,24.875,24.5,24.5,4.928097248077393,14900
1994-12-07,24.5,24.75,24.0,24.0,4.827523231506348,27300
1994-12-08,24.0,24.0,23.5,23.625,4.75209379196167,7500
1994-12-09,23.625,23.75,23.5,23.625,4.75209379196167,6500
1994-12-12,23.625,23.625,23.25,23.5,4.7269511222839355,11700
1994-12-13,23.625,23.625,23.375,23.5,4.7269511222839355,51400
1994-12-14,23.375,23.75,23.25,23.25,4.676665306091309,9000
1994-12-15,23.375,23.875,23.375,23.875,4.802379608154297,77000
1994-12-16,24.125,24.625,24.125,24.5,4.928097248077393,8000
1994-12-19,24.5,24.5,24.5,24.5,4.928097248077393,1500
1994-12-20,24.625,24.875,24.5,24.5,4.928097248077393,14200
1994-12-21,24.75,24.75,24.5,24.5,4.928097248077393,9500
1994-12-22,24.625,25.125,24.625,25.125,5.0538129806518555,5300
1994-12-23,25.125,25.125,25.125,25.125,5.0538129806518555,1400
1994-12-27,25.25,25.625,25.25,25.375,5.104101181030273,3600
1994-12-28,25.25,25.375,25.125,25.125,5.0538129806518555,2400
1994-12-29,25.125,25.375,25.125,25.25,5.078958511352539,34400
1994-12-30,25.25,26.75,25.25,26.75,5.380677700042725,26000
1995-01-03,26.75,26.875,26.5,26.75,5.380677700042725,7900
1995-01-04,26.5,26.625,26.5,26.625,5.355531692504883,1100
1995-01-05,26.625,26.625,26.5,26.5,5.330390453338623,4800
1995-01-06,26.5,26.75,26.375,26.375,5.305246353149414,12300
1995-01-09,26.375,26.5,26.0,26.0,5.22981595993042,25900
1995-01-10,26.0,26.0,25.875,25.875,5.204673767089844,1900
1995-01-11,26.0,26.0,25.75,25.875,5.204673767089844,4000
1995-01-12,26.0,26.0,25.5,25.75,5.179530620574951,45000
1995-01-13,25.75,25.75,25.5,25.625,5.154384136199951,13500
1995-01-16,25.625,25.75,25.625,25.625,5.154384136199951,16700
1995-01-17,25.25,25.25,25.125,25.25,5.180032730102539,6700
1995-01-18,25.25,25.25,25.125,25.125,5.154385089874268,19600
1995-01-19,25.125,25.25,25.0,25.125,5.154385089874268,12500
1995-01-20,25.0,25.125,25.0,25.0,5.1287431716918945,8300
1995-01-23,24.875,24.875,24.75,24.875,5.103099346160889,6700
1995-01-24,24.875,24.875,24.625,24.75,5.077454090118408,43700
1995-01-25,24.625,25.0,24.625,25.0,5.1287431716918945,14400
1995-01-26,25.0,25.125,24.875,25.125,5.154385089874268,11100
1995-01-27,25.125,25.125,24.875,25.0,5.1287431716918945,15500
1995-01-30,24.875,25.125,24.875,25.125,5.154385089874268,6600
1995-01-31,25.125,25.25,25.125,25.25,5.180032730102539,6300
1995-02-01,25.25,25.25,24.625,24.75,5.077454090118408,81200
1995-02-02,24.875,25.0,24.875,25.0,5.1287431716918945,3500
1995-02-03,25.125,25.25,24.875,25.0,5.1287431716918945,8400
1995-02-06,25.0,25.25,25.0,25.25,5.180032730102539,6500
1995-02-07,25.25,25.25,25.0,25.125,5.154385089874268,10200
1995-02-08,25.25,25.25,24.875,25.0,5.1287431716918945,44100
1995-02-09,25.0,25.125,25.0,25.0,5.1287431716918945,4800
1995-02-10,25.125,26.0,25.125,26.0,5.333890914916992,44200
1995-02-13,26.25,26.75,26.25,26.75,5.487755298614502,4100
1995-02-14,26.875,26.875,26.5,26.625,5.462109565734863,6000
1995-02-15,26.875,26.875,26.375,26.75,5.487755298614502,7600
1995-02-16,26.75,26.75,26.25,26.25,5.3851776123046875,7500
1995-02-17,26.125,26.25,26.125,26.125,5.359537124633789,2100
1995-02-21,26.125,26.125,26.125,26.125,5.359537124633789,800
1995-02-22,26.25,26.25,26.125,26.125,5.359537124633789,4100
1995-02-23,26.125,26.125,25.875,25.875,5.308248996734619,3400
1995-02-24,26.0,26.0,25.875,25.875,5.308248996734619,600
1995-02-27,26.125,26.375,26.125,26.125,5.359537124633789,24600
1995-02-28,26.25,26.25,25.625,25.75,5.28260612487793,76200
1995-03-01,25.5,25.5,25.125,25.25,5.180032730102539,5500
1995-03-02,25.25,25.25,25.125,25.25,5.180032730102539,60400
1995-03-03,25.0,25.125,25.0,25.125,5.154385089874268,6000
1995-03-06,25.125,25.5,25.0,25.375,5.2056756019592285,18500
1995-03-07,25.375,25.5,25.375,25.5,5.231318473815918,2200
1995-03-08,25.5,25.625,25.5,25.625,5.256960868835449,15200
1995-03-09,25.625,25.625,25.625,25.625,5.256960868835449,7300
1995-03-10,25.75,25.75,25.625,25.75,5.28260612487793,3000
1995-03-13,25.625,25.75,25.25,25.5,5.231318473815918,6600
1995-03-14,25.25,25.375,25.25,25.25,5.180032730102539,5900
1995-03-15,25.25,25.25,25.0,25.125,5.154385089874268,2900
1995-03-16,25.125,25.25,25.0,25.25,5.180032730102539,2700
1995-03-17,25.125,25.25,25.125,25.25,5.180032730102539,2100
1995-03-20,25.25,25.25,25.125,25.25,5.180032730102539,21900
1995-03-21,25.125,25.25,25.125,25.125,5.154385089874268,3500
1995-03-22,25.25,25.25,25.0,25.25,5.180032730102539,3100
1995-03-23,25.125,25.25,25.125,25.25,5.180032730102539,12300
1995-03-24,25.25,25.25,25.125,25.25,5.180032730102539,44100
1995-03-27,25.375,25.75,25.375,25.75,5.28260612487793,33500
1995-03-28,25.75,25.875,25.75,25.875,5.308248996734619,6200
1995-03-29,25.875,26.0,25.875,26.0,5.333890914916992,2900
1995-03-30,26.0,26.0,25.875,26.0,5.333890914916992,4100
1995-03-31,26.0,26.0,25.75,25.75,5.28260612487793,2500
1995-04-03,26.25,26.375,26.25,26.375,5.410823345184326,37600
1995-04-04,26.375,26.375,26.125,26.375,5.410823345184326,3700
1995-04-05,26.375,26.375,26.375,26.375,5.410823345184326,900
1995-04-06,26.25,26.25,26.0,26.25,5.3851776123046875,7100
1995-04-07,26.25,26.25,25.625,25.75,5.28260612487793,9700
1995-04-10,25.75,25.75,25.5,25.5,5.231318473815918,4600
1995-04-11,25.625,25.875,25.625,25.875,5.308248996734619,3900
1995-04-12,25.875,26.0,25.75,26.0,5.333890914916992,6300
1995-04-13,26.0,26.125,26.0,26.125,5.359537124633789,4500
1995-04-17,25.75,26.125,25.75,26.125,5.464115142822266,22500
1995-04-18,26.125,26.125,25.875,26.0,5.43796443939209,8000
1995-04-19,26.0,26.0,26.0,26.0,5.43796443939209,500
1995-04-20,26.0,26.0,25.75,25.875,5.4118242263793945,39800
1995-04-21,25.875,25.875,25.75,25.875,5.4118242263793945,5100
1995-04-24,26.125,26.125,25.5,25.5,5.333392143249512,14500
1995-04-25,25.5,25.5,24.625,25.125,5.2549567222595215,25100
1995-04-26,25.0,25.25,25.0,25.25,5.281103610992432,8100
1995-04-27,25.0,25.0,24.75,24.875,5.202673435211182,38800
1995-04-28,25.0,25.0,24.875,25.0,5.228814125061035,7900
1995-05-01,25.0,25.25,25.0,25.25,5.281103610992432,47700
1995-05-02,25.125,25.25,25.125,25.25,5.281103610992432,9300
1995-05-03,25.125,25.25,24.875,25.25,5.281103610992432,17800
1995-05-04,25.25,25.375,25.25,25.375,5.307249546051025,28400
1995-05-05,25.25,25.25,25.125,25.125,5.2549567222595215,119800
1995-05-08,25.0,25.25,25.0,25.25,5.281103610992432,103600
1995-05-09,25.25,26.125,25.25,26.0,5.43796443939209,73900
1995-05-10,26.125,26.375,26.125,26.125,5.464115142822266,6400
1995-05-11,26.375,26.375,26.25,26.25,5.4902567863464355,4900
1995-05-12,26.25,26.25,26.25,26.25,5.4902567863464355,2200
1995-05-15,26.375,26.375,26.0,26.0,5.43796443939209,23000
1995-05-16,26.0,26.125,26.0,26.125,5.464115142822266,30900
1995-05-17,26.0,26.125,25.375,25.875,5.4118242263793945,634500
1995-05-18,25.875,26.0,25.5,25.5,5.333392143249512,28700
1995-05-19,25.5,25.75,25.375,25.625,5.3595356941223145,14700
1995-05-22,25.625,25.625,25.375,25.5,5.333392143249512,9200
1995-05-23,25.375,25.375,25.0,25.125,5.2549567222595215,15000
1995-05-24,25.25,25.25,25.0,25.125,5.2549567222595215,16800
1995-05-25,25.0,25.375,25.0,25.375,5.307249546051025,6900
1995-05-26,25.375,25.375,25.0,25.0,5.228814125061035,26800
1995-05-30,25.0,25.25,25.0,25.25,5.281103610992432,2700
1995-05-31,25.0,25.125,25.0,25.125,5.2549567222595215,2900
1995-06-01,24.875,25.125,24.875,24.875,5.202673435211182,19800
1995-06-02,25.0,25.0,24.875,25.0,5.228814125061035,6400
1995-06-05,25.0,25.0,24.875,25.0,5.228814125061035,7600
1995-06-06,25.0,25.25,25.0,25.25,5.281103610992432,5100
1995-06-07,25.25,25.375,25.25,25.375,5.307249546051025,3000
1995-06-08,25.25,25.375,25.25,25.375,5.307249546051025,18700
1995-06-09,25.25,25.375,25.25,25.375,5.307249546051025,3600
1995-06-12,25.25,25.375,25.25,25.375,5.307249546051025,11400
1995-06-13,25.375,25.5,25.25,25.375,5.307249546051025,11200
1995-06-14,25.5,25.5,25.375,25.5,5.333392143249512,4500
1995-06-15,25.5,25.5,25.375,25.5,5.333392143249512,5000
1995-06-16,25.5,25.625,25.375,25.625,5.3595356941223145,42700
1995-06-19,25.75,25.75,25.5,25.5,5.333392143249512,19200
1995-06-20,25.625,25.625,25.5,25.625,5.3595356941223145,1600
1995-06-21,25.625,25.75,25.625,25.75,5.385680198669434,4700
1995-06-22,25.75,25.75,25.375,25.5,5.333392143249512,17600
1995-06-23,25.25,25.5,25.25,25.5,5.333392143249512,19800
1995-06-26,25.625,25.625,25.25,25.375,5.307249546051025,19100
1995-06-27,25.125,25.125,25.0,25.125,5.360589504241943,8600
1995-06-28,25.125,25.125,25.0,25.125,5.360589504241943,7900
1995-06-29,25.125,25.125,24.875,25.0,5.333919525146484,15100
1995-06-30,24.875,25.0,24.75,25.0,5.333919525146484,25500
1995-07-03,25.0,25.0,25.0,25.0,5.333919525146484,5400
1995-07-05,25.0,25.0,24.875,24.875,5.307249546051025,30800
1995-07-06,24.875,25.0,24.875,25.0,5.333919525146484,33200
1995-07-07,25.0,25.125,24.875,25.125,5.360589504241943,26700
1995-07-10,25.25,25.375,25.125,25.125,5.360589504241943,56400
1995-07-11,25.0,25.25,24.875,25.25,5.387257099151611,61700
1995-07-12,25.125,25.25,24.75,24.875,5.307249546051025,102700
1995-07-13,24.75,25.0,24.75,24.875,5.307249546051025,42100
1995-07-14,24.875,25.125,24.875,25.125,5.360589504241943,9400
1995-07-17,25.125,25.125,25.0,25.0,5.333919525146484,13800
1995-07-18,25.0,25.25,25.0,25.25,5.387257099151611,65700
1995-07-19,25.25,25.25,25.125,25.125,5.360589504241943,28300
1995-07-20,25.0,25.125,25.0,25.0,5.333919525146484,6000
1995-07-21,25.125,25.125,24.875,25.0,5.333919525146484,3800
1995-07-24,25.0,25.25,25.0,25.0,5.333919525146484,18800
1995-07-25,25.0,25.25,25.0,25.0,5.333919525146484,4300
1995-07-26,25.0,25.25,25.0,25.25,5.387257099151611,12700
1995-07-27,25.25,25.25,25.0,25.125,5.360589504241943,7100
1995-07-28,25.125,25.125,25.0,25.125,5.360589504241943,32200
1995-07-31,25.125,25.125,24.875,25.0,5.333919525146484,67400
1995-08-01,25.0,25.0,24.875,25.0,5.333919525146484,30600
1995-08-02,25.0,25.0,24.875,25.0,5.333919525146484,23500
1995-08-03,25.0,25.125,24.875,25.125,5.360589504241943,6100
1995-08-04,25.0,25.125,25.0,25.0,5.333919525146484,29000
1995-08-07,25.125,25.25,24.875,25.125,5.360589504241943,8900
1995-08-08,25.0,25.5,25.0,25.375,5.413928031921387,22100
1995-08-09,25.5,25.5,25.125,25.375,5.413928031921387,3000
1995-08-10,25.5,25.875,25.5,25.875,5.520606994628906,89400
1995-08-11,25.625,26.25,25.5,26.25,5.600614070892334,19100
1995-08-14,26.25,26.25,25.625,25.625,5.467267036437988,29700
1995-08-15,25.75,26.0,25.625,25.75,5.49393892288208,12100
1995-08-16,25.75,26.0,25.625,25.625,5.467267036437988,3600
1995-08-17,25.375,25.75,25.375,25.75,5.49393892288208,3200
1995-08-18,25.625,25.75,25.625,25.625,5.467267036437988,2900
1995-08-21,25.75,25.875,25.625,25.875,5.520606994628906,14000
1995-08-22,26.0,26.25,25.75,26.0,5.5472731590271,15200
1995-08-23,26.0,26.375,26.0,26.125,5.573944568634033,12800
1995-08-24,26.0,26.25,25.75,25.75,5.49393892288208,30300
1995-08-25,26.0,26.0,25.875,26.0,5.5472731590271,1400
1995-08-28,26.0,26.0,25.75,25.75,5.49393892288208,2600
1995-08-29,25.75,25.75,25.625,25.625,5.467267036437988,3300
1995-08-30,25.5,25.75,25.5,25.625,5.467267036437988,56300
1995-08-31,25.75,25.75,25.625,25.625,5.467267036437988,2100
1995-09-01,25.875,26.125,25.75,26.125,5.573944568634033,6300
1995-09-05,26.125,26.125,25.875,26.0,5.5472731590271,2800
1995-09-06,26.0,26.25,26.0,26.25,5.600614070892334,13800
1995-09-07,26.125,26.125,25.875,26.0,5.5472731590271,16900
1995-09-08,25.875,25.875,25.0,25.5,5.440598011016846,129100
1995-09-11,25.375,25.75,25.375,25.5,5.440598011016846,13700
