Date,Open,High,Low,Close,Adj Close,Volume
1973-09-18,0.0,4.9375,4.875,4.875,1.7192301750183105,71200
1973-09-19,0.0,5.0,4.9375,4.9375,1.7412713766098022,122400
1973-09-20,0.0,4.984375,4.921875,4.921875,1.7357609272003174,65600
1973-09-21,0.0,4.96875,4.90625,4.90625,1.7302508354187012,73600
1973-09-24,0.0,5.03125,4.96875,4.96875,1.7522923946380615,111200
1973-09-25,0.0,5.0,4.9375,4.9375,1.7412713766098022,23200
1973-09-26,0.0,5.0,4.9375,4.9375,1.7412713766098022,73600
1973-09-27,0.0,4.96875,4.90625,4.90625,1.7302508354187012,48000
1973-09-28,0.0,4.96875,4.90625,4.90625,1.7302508354187012,90400
1973-10-01,0.0,4.96875,4.90625,4.90625,1.7302508354187012,29600
1973-10-02,0.0,4.984375,4.921875,4.921875,1.7357609272003174,32800
1973-10-03,0.0,4.984375,4.921875,4.921875,1.7357609272003174,59200
1973-10-04,0.0,4.984375,4.921875,4.921875,1.7357609272003174,17600
1973-10-05,0.0,4.96875,4.90625,4.90625,1.7302508354187012,74400
1973-10-08,0.0,4.96875,4.90625,4.90625,1.7302508354187012,34400
1973-10-09,0.0,4.96875,4.90625,4.90625,1.7302508354187012,40000
1973-10-10,0.0,5.046875,4.984375,4.984375,1.7578027248382568,189600
1973-10-11,0.0,5.171875,5.109375,5.109375,1.801885724067688,185600
1973-10-12,0.0,5.25,5.1875,5.1875,1.829437494277954,142400
1973-10-15,0.0,5.21875,5.15625,5.15625,1.818415880203247,177600
1973-10-16,0.0,5.21875,5.15625,5.15625,1.818415880203247,164800
1973-10-17,0.0,5.234375,5.171875,5.171875,1.823926568031311,56000
1973-10-18,0.0,5.234375,5.171875,5.171875,1.823926568031311,42400
1973-10-19,0.0,5.3125,5.25,5.25,1.8514796495437622,163200
1973-10-22,0.0,5.25,5.1875,5.1875,1.829437494277954,85600
1973-10-23,0.0,5.1875,5.125,5.125,1.8073961734771729,131200
1973-10-24,0.0,5.15625,5.09375,5.09375,1.7963751554489136,60000
1973-10-25,0.0,5.171875,5.109375,5.109375,1.801885724067688,26400
1973-10-26,0.0,5.1875,5.125,5.125,1.8073961734771729,64000
1973-10-29,0.0,5.1875,5.125,5.125,1.8073961734771729,48800
1973-10-30,0.0,5.046875,4.984375,4.984375,1.7578027248382568,69600
1973-10-31,0.0,4.96875,4.90625,4.90625,1.7302508354187012,104800
1973-11-01,0.0,4.9375,4.875,4.875,1.7192301750183105,124000
1973-11-02,0.0,4.921875,4.859375,4.859375,1.713718295097351,122400
1973-11-05,0.0,4.921875,4.859375,4.859375,1.713718295097351,46400
1973-11-06,0.0,4.9375,4.875,4.875,1.7192301750183105,33600
1973-11-07,0.0,5.0625,5.0,5.0,1.7633129358291626,65600
1973-11-08,0.0,5.125,5.0625,5.0625,1.7853543758392334,92800
1973-11-09,0.0,5.125,5.0625,5.0625,1.7853543758392334,62400
1973-11-12,0.0,5.109375,5.046875,5.046875,1.7798442840576172,56000
1973-11-13,0.0,5.109375,5.046875,5.046875,1.7798442840576172,60000
1973-11-14,0.0,5.03125,4.96875,4.96875,1.7522923946380615,76000
1973-11-15,0.0,5.046875,4.984375,4.984375,1.7578027248382568,46400
1973-11-16,0.0,5.078125,5.015625,5.015625,1.7688237428665161,78400
1973-11-19,0.0,5.0,4.9375,4.9375,1.7412713766098022,73600
1973-11-20,0.0,4.765625,4.703125,4.703125,1.6586154699325562,159200
1973-11-21,0.0,4.859375,4.796875,4.796875,1.6916781663894653,97600
1973-11-23,0.0,4.84375,4.78125,4.78125,1.6861681938171387,62400
1973-11-26,0.0,4.84375,4.78125,4.78125,1.6861681938171387,123200
1973-11-27,0.0,4.765625,4.703125,4.703125,1.6586154699325562,128000
1973-11-28,0.0,4.734375,4.671875,4.671875,1.6475961208343506,126400
1973-11-29,0.0,4.65625,4.59375,4.59375,1.6200438737869263,65600
1973-11-30,0.0,4.359375,4.296875,4.296875,1.5153467655181885,172000
1973-12-03,0.0,4.28125,4.21875,4.21875,1.4877958297729492,510400
1973-12-04,0.0,4.3125,4.25,4.25,1.4988150596618652,296000
1973-12-05,0.0,4.21875,4.15625,4.15625,1.4657540321350098,132800
1973-12-06,0.0,4.34375,4.28125,4.28125,1.5098377466201782,183200
1973-12-07,0.0,4.53125,4.46875,4.46875,1.5759611129760742,312000
1973-12-10,0.0,4.515625,4.453125,4.453125,1.5704503059387207,158400
1973-12-11,0.0,4.5625,4.5,4.5,1.5869815349578857,104000
1973-12-12,0.0,4.546875,4.484375,4.484375,1.5814706087112427,93600
1973-12-13,0.0,4.5,4.4375,4.4375,1.5649406909942627,69600
1973-12-14,0.0,4.5,4.4375,4.4375,1.5649406909942627,24000
1973-12-17,0.0,4.375,4.3125,4.3125,1.520856261253357,60000
1973-12-18,0.0,4.375,4.3125,4.3125,1.520856261253357,90400
1973-12-19,0.0,4.375,4.3125,4.3125,1.520856261253357,114400
1973-12-20,0.0,4.390625,4.328125,4.328125,1.5263681411743164,72000
1973-12-21,0.0,4.421875,4.359375,4.359375,1.5373880863189697,28800
1973-12-24,0.0,4.4375,4.375,4.375,1.542898178100586,100000
1973-12-26,0.0,4.609375,4.546875,4.546875,1.603513240814209,96800
1973-12-27,0.0,4.78125,4.71875,4.71875,1.6641265153884888,114400
1973-12-28,0.0,4.921875,4.859375,4.859375,1.713718295097351,94400
1973-12-31,0.0,5.0,4.9375,4.9375,1.7412713766098022,112800
1974-01-02,0.0,4.953125,4.890625,4.890625,1.7247402667999268,121600
1974-01-03,0.0,5.03125,4.96875,4.96875,1.7522923946380615,95200
1974-01-04,0.0,4.9375,4.875,4.875,1.7192301750183105,156000
1974-01-07,0.0,4.859375,4.796875,4.796875,1.6916781663894653,71200
1974-01-08,0.0,4.796875,4.734375,4.734375,1.669636845588684,87200
1974-01-09,0.0,4.734375,4.671875,4.671875,1.6475961208343506,64000
1974-01-10,0.0,4.4375,4.375,4.375,1.542898178100586,116000
1974-01-11,0.0,4.328125,4.265625,4.265625,1.5043258666992188,208000
1974-01-14,0.0,4.40625,4.34375,4.34375,1.531877875328064,126400
1974-01-15,0.0,4.46875,4.40625,4.40625,1.5539196729660034,69600
1974-01-16,0.0,4.625,4.5625,4.5625,1.6090224981307983,99200
1974-01-17,0.0,4.6875,4.625,4.625,1.6310640573501587,106400
1974-01-18,0.0,4.625,4.5625,4.5625,1.6090224981307983,62400
1974-01-21,0.0,4.5,4.4375,4.4375,1.5649406909942627,478400
1974-01-22,0.0,4.46875,4.40625,4.40625,1.5539196729660034,132800
1974-01-23,0.0,4.375,4.3125,4.3125,1.520856261253357,147200
1974-01-24,0.0,4.34375,4.28125,4.28125,1.5098377466201782,124000
1974-01-25,0.0,4.390625,4.328125,4.328125,1.5263681411743164,46400
1974-01-28,0.0,4.375,4.3125,4.3125,1.520856261253357,50400
1974-01-29,0.0,4.421875,4.359375,4.359375,1.5373880863189697,163200
1974-01-30,0.0,4.453125,4.390625,4.390625,1.548410415649414,72800
1974-01-31,0.0,4.40625,4.34375,4.34375,1.531877875328064,35200
1974-02-01,0.0,4.34375,4.28125,4.28125,1.5098377466201782,67200
1974-02-04,0.0,4.28125,4.21875,4.21875,1.4877958297729492,57600
1974-02-05,0.0,4.234375,4.171875,4.171875,1.4712644815444946,61600
1974-02-06,0.0,4.265625,4.203125,4.203125,1.4822860956192017,34400
1974-02-07,0.0,4.28125,4.21875,4.21875,1.4877958297729492,33600
1974-02-08,0.0,4.265625,4.203125,4.203125,1.4822860956192017,56800
1974-02-11,0.0,4.21875,4.15625,4.15625,1.4657540321350098,84000
1974-02-12,0.0,4.15625,4.09375,4.09375,1.443712830543518,106400
1974-02-13,0.0,4.09375,4.03125,4.03125,1.4216710329055786,96800
1974-02-14,0.0,4.09375,4.03125,4.03125,1.4216710329055786,41600
1974-02-15,0.0,4.109375,4.046875,4.046875,1.4271818399429321,263200
1974-02-19,0.0,4.046875,3.984375,3.984375,1.4051390886306763,200000
1974-02-20,0.0,4.09375,4.03125,4.03125,1.4216710329055786,142400
1974-02-21,0.0,4.078125,4.015625,4.015625,1.4161615371704102,51200
1974-02-22,0.0,4.09375,4.03125,4.03125,1.4216710329055786,276800
1974-02-25,0.0,4.0625,4.0,4.0,1.410650372505188,72000
1974-02-26,0.0,4.046875,3.984375,3.984375,1.4051390886306763,170400
1974-02-27,0.0,4.03125,3.96875,3.96875,1.3996295928955078,144800
1974-02-28,0.0,4.046875,3.984375,3.984375,1.4051390886306763,305600
1974-03-01,0.0,4.078125,4.015625,4.015625,1.4161615371704102,280800
1974-03-04,0.0,4.0625,4.0,4.0,1.410650372505188,149600
1974-03-05,0.0,4.1875,4.125,4.125,1.4547327756881714,163200
1974-03-06,0.0,4.203125,4.140625,4.140625,1.4602433443069458,200000
1974-03-07,0.0,4.234375,4.171875,4.171875,1.4712644815444946,74400
1974-03-08,0.0,4.3125,4.25,4.25,1.4988150596618652,197600
1974-03-11,0.0,4.28125,4.21875,4.21875,1.4877958297729492,184000
1974-03-12,0.0,4.34375,4.28125,4.28125,1.5098377466201782,163200
1974-03-13,0.0,4.65625,4.59375,4.59375,1.6200438737869263,326400
1974-03-14,0.0,4.78125,4.71875,4.71875,1.6641265153884888,304000
1974-03-15,0.0,4.75,4.6875,4.6875,1.65310537815094,287200
1974-03-18,0.0,4.65625,4.59375,4.59375,1.6200438737869263,161600
1974-03-19,0.0,4.5625,4.5,4.5,1.5869815349578857,124000
1974-03-20,0.0,4.59375,4.53125,4.53125,1.5980027914047241,77600
1974-03-21,0.0,4.578125,4.515625,4.515625,1.5924930572509766,41600
1974-03-22,0.0,4.5625,4.5,4.5,1.5869815349578857,34400
1974-03-25,0.0,4.5625,4.5,4.5,1.5869815349578857,50400
1974-03-26,0.0,4.546875,4.484375,4.484375,1.5814706087112427,44800
1974-03-27,0.0,4.421875,4.359375,4.359375,1.5373880863189697,126400
1974-03-28,0.0,4.171875,4.109375,4.109375,1.4492220878601074,287200
1974-03-29,0.0,4.15625,4.09375,4.09375,1.443712830543518,178400
1974-04-01,0.0,4.171875,4.109375,4.109375,1.4492220878601074,39200
1974-04-02,0.0,4.1875,4.125,4.125,1.4547327756881714,68800
1974-04-03,0.0,4.171875,4.109375,4.109375,1.4492220878601074,272800
1974-04-04,0.0,4.1875,4.125,4.125,1.4547327756881714,61600
1974-04-05,0.0,4.125,4.0625,4.0625,1.432692050933838,116800
1974-04-08,0.0,4.0625,4.0,4.0,1.410650372505188,104000
1974-04-09,0.0,4.046875,3.984375,3.984375,1.4051390886306763,40800
1974-04-10,0.0,4.0625,4.0,4.0,1.410650372505188,104800
1974-04-11,0.0,4.0625,4.0,4.0,1.410650372505188,182400
1974-04-15,0.0,4.078125,4.015625,4.015625,1.4161615371704102,54400
1974-04-16,0.0,4.234375,4.171875,4.171875,1.4712644815444946,142400
1974-04-17,0.0,4.28125,4.21875,4.21875,1.4877958297729492,116000
1974-04-18,0.0,4.328125,4.265625,4.265625,1.5043258666992188,113600
1974-04-19,0.0,4.28125,4.21875,4.21875,1.4877958297729492,55200
1974-04-22,0.0,4.265625,4.203125,4.203125,1.4822860956192017,38400
1974-04-23,0.0,4.203125,4.140625,4.140625,1.4602433443069458,111200
1974-04-24,0.0,4.078125,4.015625,4.015625,1.4161615371704102,165600
1974-04-25,0.0,3.96875,3.90625,3.90625,1.3775877952575684,248800
1974-04-26,0.0,3.9375,3.875,3.875,1.3665685653686523,184000
1974-04-29,0.0,3.890625,3.828125,3.828125,1.35003662109375,212800
1974-04-30,0.0,3.875,3.8125,3.8125,1.3445264101028442,88800
1974-05-01,0.0,3.890625,3.828125,3.828125,1.35003662109375,325600
1974-05-02,0.0,3.9375,3.875,3.875,1.3665685653686523,323200
1974-05-03,0.0,3.953125,3.890625,3.890625,1.3720777034759521,97600
1974-05-06,0.0,3.9375,3.875,3.875,1.3665685653686523,42400
1974-05-07,0.0,3.8125,3.75,3.75,1.3224844932556152,129600
1974-05-08,0.0,3.734375,3.671875,3.671875,1.2949328422546387,192800
1974-05-09,0.0,3.71875,3.65625,3.65625,1.289422869682312,38400
1974-05-10,0.0,3.59375,3.53125,3.53125,1.245339274406433,352800
1974-05-13,0.0,3.515625,3.453125,3.453125,1.2177881002426147,310400
1974-05-14,0.0,3.578125,3.515625,3.515625,1.2398298978805542,139200
1974-05-15,0.0,3.71875,3.65625,3.65625,1.289422869682312,138400
1974-05-16,0.0,3.703125,3.640625,3.640625,1.2839120626449585,90400
1974-05-17,0.0,3.578125,3.515625,3.515625,1.2398298978805542,160000
1974-05-20,0.0,3.640625,3.578125,3.578125,1.261870265007019,56800
1974-05-21,0.0,3.71875,3.65625,3.65625,1.289422869682312,160800
1974-05-22,0.0,3.71875,3.65625,3.65625,1.289422869682312,76800
1974-05-23,0.0,3.71875,3.65625,3.65625,1.289422869682312,119200
1974-05-24,0.0,3.421875,3.359375,3.359375,1.1847254037857056,316000
1974-05-28,0.0,3.234375,3.171875,3.171875,1.1186014413833618,135200
1974-05-29,0.0,3.203125,3.140625,3.140625,1.1075811386108398,175200
1974-05-30,0.0,3.21875,3.15625,3.15625,1.1130911111831665,189600
1974-05-31,0.0,3.03125,2.96875,2.96875,1.046966791152954,292800
1974-06-03,0.0,2.984375,2.921875,2.921875,1.0304365158081055,268000
1974-06-04,0.0,3.0625,3.0,3.0,1.0579876899719238,106400
1974-06-05,0.0,3.125,3.0625,3.0625,1.0800293684005737,173600
1974-06-06,0.0,3.421875,3.359375,3.359375,1.1847254037857056,188800
1974-06-07,0.0,3.3125,3.25,3.25,1.1461527347564697,287200
1974-06-10,0.0,3.28125,3.21875,3.21875,1.1351323127746582,91200
1974-06-11,0.0,3.25,3.1875,3.1875,1.1241122484207153,91200
1974-06-12,0.0,3.328125,3.265625,3.265625,1.1516635417938232,161600
1974-06-13,0.0,3.40625,3.34375,3.34375,1.1792149543762207,128000
1974-06-14,0.0,3.390625,3.328125,3.328125,1.173704743385315,128000
1974-06-17,0.0,3.28125,3.21875,3.21875,1.1351323127746582,324000
1974-06-18,0.0,3.265625,3.203125,3.203125,1.1296225786209106,303200
1974-06-19,0.0,3.078125,3.015625,3.015625,1.0634981393814087,357600
1974-06-20,0.0,2.96875,2.90625,2.90625,1.0249254703521729,192000
1974-06-21,0.0,2.96875,2.90625,2.90625,1.0249254703521729,60800
1974-06-24,0.0,2.921875,2.859375,2.859375,1.0083940029144287,91200
1974-06-25,0.0,2.9375,2.875,2.875,1.0139048099517822,204800
1974-06-26,0.0,2.734375,2.671875,2.671875,0.9422704577445984,228000
1974-06-27,0.0,2.625,2.5625,2.5625,0.9036980867385864,133600
1974-06-28,0.0,2.5625,2.5,2.5,0.8816564679145813,177600
1974-07-01,0.0,2.375,2.3125,2.3125,0.8155320286750793,176000
1974-07-02,0.0,2.203125,2.140625,2.140625,0.7549188733100891,1156800
1974-07-03,0.0,2.0625,2.0,2.0,0.705325186252594,246400
1974-07-05,0.0,2.125,2.0625,2.0625,0.7273663878440857,259200
1974-07-08,0.0,2.0,1.9375,1.9375,0.6832842826843262,152000
1974-07-09,0.0,2.015625,1.953125,1.953125,0.6887938976287842,196000
1974-07-10,0.0,1.953125,1.890625,1.890625,0.6667527556419373,132000
1974-07-11,0.0,2.03125,1.96875,1.96875,0.6943041682243347,108000
1974-07-12,0.0,2.140625,2.078125,2.078125,0.7328770160675049,256000
1974-07-15,0.0,2.25,2.1875,2.1875,0.771449089050293,216800
1974-07-16,0.0,2.375,2.3125,2.3125,0.8155320286750793,197600
1974-07-17,0.0,2.390625,2.328125,2.328125,0.8210421204566956,176000
1974-07-18,0.0,2.34375,2.28125,2.28125,0.8045112490653992,132800
1974-07-19,0.0,2.375,2.3125,2.3125,0.8155320286750793,45600
1974-07-22,0.0,2.234375,2.171875,2.171875,0.765938937664032,119200
1974-07-23,0.0,2.265625,2.203125,2.203125,0.7769598364830017,88800
1974-07-24,0.0,2.25,2.1875,2.1875,0.771449089050293,37600
1974-07-25,0.0,2.15625,2.09375,2.09375,0.7383872270584106,128000
1974-07-26,0.0,2.109375,2.046875,2.046875,0.721856415271759,48000
1974-07-29,0.0,2.046875,1.984375,1.984375,0.6998147964477539,240800
1974-07-30,0.0,1.953125,1.890625,1.890625,0.6667527556419373,160800
1974-07-31,0.0,1.875,1.8125,1.8125,0.6392009258270264,92000
1974-08-01,0.0,1.875,1.8125,1.8125,0.6392009258270264,96000
1974-08-02,0.0,1.90625,1.84375,1.84375,0.6502214074134827,58400
1974-08-05,0.0,1.9375,1.875,1.875,0.6612422466278076,111200
1974-08-06,0.0,1.9375,1.875,1.875,0.6612422466278076,78400
1974-08-07,0.0,2.0,1.9375,1.9375,0.6832842826843262,108800
1974-08-08,0.0,1.90625,1.84375,1.84375,0.6502214074134827,133600
1974-08-09,0.0,1.875,1.8125,1.8125,0.6392009258270264,70400
1974-08-12,0.0,1.859375,1.796875,1.796875,0.6336905360221863,16800
