Date,Open,High,Low,Close,Adj Close,Volume
1999-04-27,19.125,19.1875,19.0,19.1875,13.99787712097168,30500
1999-04-28,19.25,19.5625,19.0,19.5,14.225849151611328,450000
1999-04-29,19.5,19.5,18.75,18.75,13.678702354431152,342500
1999-04-30,18.5,19.125,18.5,19.125,13.952278137207031,57500
1999-05-03,19.125,19.125,18.875,19.0,13.86108684539795,32100
1999-05-04,19.375,20.25,19.125,20.0625,14.636213302612305,722200
1999-05-05,20.125,20.625,19.9375,20.375,14.864197731018066,441800
1999-05-06,20.4375,20.875,20.25,20.5625,15.000977516174316,818800
1999-05-07,20.6875,21.125,20.3125,20.4375,14.909786224365234,346400
1999-05-10,20.375,20.375,18.4375,18.9375,13.815489768981934,341100
1999-05-11,18.5625,18.75,18.0,18.1875,13.268342971801758,909400
1999-05-12,17.5,18.625,17.125,18.25,13.313939094543457,10559800
1999-05-13,18.875,20.25,18.75,19.875,14.499428749084473,3129700
1999-05-14,19.75,19.875,18.625,19.5,14.225849151611328,1212300
1999-05-17,19.25,20.75,19.0,20.375,14.864197731018066,683500
1999-05-18,20.75,21.375,20.375,20.8125,15.183358192443848,1020000
1999-05-19,21.25,21.5,20.75,21.0,15.320145606994629,548700
1999-05-20,21.125,21.125,20.0,20.6875,15.092168807983398,591700
1999-05-21,20.5,20.75,19.875,20.0,14.590614318847656,656500
1999-05-24,19.9375,20.0625,19.125,19.875,14.499428749084473,504700
1999-05-25,19.5625,19.8125,19.125,19.4375,14.18026065826416,852600
1999-05-26,19.375,19.5,18.5,19.0,13.86108684539795,875700
1999-05-27,18.9375,18.9375,17.75,18.625,13.587512969970703,546000
1999-05-28,18.625,20.125,18.0,20.125,14.681814193725586,509400
1999-06-01,19.8125,19.8125,18.4375,18.5625,13.541919708251953,432200
1999-06-02,18.6875,18.6875,17.125,17.875,13.040365219116211,591400
1999-06-03,18.0,18.8125,17.875,18.4375,13.450729370117188,418200
1999-06-04,18.0625,19.75,18.0,19.75,14.408235549926758,484000
1999-06-07,19.875,19.875,18.875,19.125,13.952278137207031,321900
1999-06-08,19.125,19.5,18.875,18.9375,13.815489768981934,436500
1999-06-09,18.875,19.375,18.875,19.375,14.134659767150879,229600
1999-06-10,18.875,19.1875,18.8125,19.0,13.86108684539795,272800
1999-06-11,19.0625,19.0625,18.375,18.875,13.769896507263184,388300
1999-06-14,18.5,18.5,17.75,18.0,13.13155746459961,466800
1999-06-15,17.875,18.5625,17.875,18.25,13.313939094543457,737300
1999-06-16,18.125,19.375,18.125,19.375,14.134659767150879,476400
1999-06-17,19.125,19.875,19.0,19.8125,14.45383071899414,447900
1999-06-18,19.8125,19.875,19.375,19.75,14.408235549926758,76600
1999-06-21,19.6875,19.75,19.1875,19.3125,14.089064598083496,99900
1999-06-22,19.3125,19.5,18.4375,18.4375,13.450729370117188,243500
1999-06-23,18.6875,19.125,18.25,19.125,13.952278137207031,247200
1999-06-24,19.125,19.125,18.0,18.0,13.13155746459961,206200
1999-06-25,18.125,18.5,16.875,17.1875,12.53880786895752,235300
1999-06-28,17.375,18.625,17.3125,18.625,13.587512969970703,378500
1999-06-29,18.75,19.8125,18.625,19.75,14.408235549926758,388200
1999-06-30,20.0,21.0625,19.625,20.8125,15.183358192443848,1065800
1999-07-01,20.8125,22.0,20.375,21.375,15.593719482421875,401500
1999-07-02,21.5,22.25,20.9375,21.3125,15.548127174377441,217200
1999-07-06,21.3125,21.3125,20.375,20.5,14.955382347106934,241500
1999-07-07,20.375,20.375,19.3125,19.4375,14.18026065826416,317700
1999-07-08,19.75,19.9375,19.4375,19.9375,14.545019149780273,137100
1999-07-09,19.875,20.125,19.75,20.0625,14.636213302612305,238600
1999-07-12,20.5,21.5,20.4375,21.125,15.41134262084961,386400
1999-07-13,21.0625,22.875,21.0625,22.375,16.32325553894043,345400
1999-07-14,22.5,25.125,22.3125,25.0,18.23826789855957,979800
1999-07-15,25.125,25.125,23.125,23.375,17.05278968811035,324400
1999-07-16,23.25,24.25,23.25,24.0,17.508743286132812,948100
1999-07-19,24.125,25.5,24.0625,24.8125,18.101484298706055,690100
1999-07-20,24.75,24.875,23.875,24.1875,17.645526885986328,213200
1999-07-21,23.875,24.875,23.625,24.875,18.147077560424805,283500
1999-07-22,24.25,24.75,23.5,23.6875,17.28076171875,253700
1999-07-23,24.125,24.375,23.6875,24.125,17.599931716918945,514800
1999-07-26,24.1875,24.625,23.875,24.25,17.69112205505371,466900
1999-07-27,24.4375,24.4375,22.75,23.25,16.961593627929688,1084100
1999-07-28,23.0,23.375,22.8125,22.8125,16.642423629760742,135300
1999-07-29,22.5,23.5,21.75,22.875,16.688016891479492,279800
1999-07-30,22.875,23.0,20.5,21.0625,15.365741729736328,141600
1999-08-02,21.25,23.6875,21.125,23.6875,17.28076171875,339200
1999-08-03,23.75,23.75,22.0,22.8125,16.642423629760742,365500
1999-08-04,22.375,22.4375,21.5625,22.0,16.049678802490234,162000
1999-08-05,22.25,22.5,18.75,19.1875,13.99787712097168,614300
1999-08-06,19.25,19.5625,18.5,18.5625,13.541919708251953,414400
1999-08-09,18.59375,19.25,18.0,18.375,13.40512752532959,257400
1999-08-10,18.375,18.375,17.25,17.25,12.58441162109375,180800
1999-08-11,17.59375,17.8125,17.5,17.8125,12.994768142700195,290500
1999-08-12,18.75,18.75,17.625,17.625,12.857983589172363,207600
1999-08-13,17.9375,18.125,17.0,17.5,12.766790390014648,288800
1999-08-16,17.5625,17.625,16.875,16.875,12.310832023620605,272400
1999-08-17,17.25,18.0625,17.0,17.875,13.040365219116211,548300
1999-08-18,18.0625,18.0625,16.8125,16.9375,12.356431007385254,342500
1999-08-19,17.0,17.625,16.25,17.5625,12.812381744384766,479400
1999-08-20,17.625,17.625,17.3125,17.5,12.766790390014648,233900
1999-08-23,17.84375,18.0,17.125,17.375,12.6756010055542,188000
1999-08-24,17.5,17.5625,17.0,17.375,12.6756010055542,105300
1999-08-25,17.625,17.625,16.5,16.625,12.128449440002441,368500
1999-08-26,17.125,17.25,16.9375,17.125,12.493218421936035,395000
1999-08-27,17.25,17.3125,15.0,15.25,11.125347137451172,243200
1999-08-30,15.9375,16.4375,15.625,15.6875,11.444517135620117,482700
1999-08-31,15.875,16.6875,14.875,15.125,11.034153938293457,315800
1999-09-01,15.6875,15.6875,14.6875,15.5,11.307727813720703,901500
1999-09-02,15.6875,17.0625,15.5625,17.0,12.402027130126953,588000
1999-09-03,17.5,18.125,17.1875,18.0,13.13155746459961,422600
1999-09-07,18.8125,19.375,18.25,18.9375,13.815489768981934,844700
1999-09-08,18.9375,19.5,18.75,19.125,13.952278137207031,698100
1999-09-09,19.25,19.5,18.9375,19.25,14.04347038269043,746800
1999-09-10,19.5,20.25,18.875,19.625,14.317047119140625,939800
1999-09-13,19.6875,19.75,18.875,19.1875,13.99787712097168,468500
1999-09-14,19.0,19.4375,18.875,19.4375,14.18026065826416,307000
1999-09-15,20.0,21.25,19.3125,19.8125,14.45383071899414,788400
1999-09-16,20.0625,20.0625,19.125,19.4375,14.18026065826416,642800
1999-09-17,19.9375,20.0,19.375,19.5625,14.271453857421875,238700
1999-09-20,19.5625,19.75,19.125,19.125,13.952278137207031,303700
1999-09-21,19.25,19.578125,18.5,19.1875,13.99787712097168,101800
1999-09-22,19.25,19.25,18.875,19.0625,13.906682014465332,185500
1999-09-23,18.875,20.1875,18.6875,19.9375,14.545019149780273,367900
1999-09-24,20.125,20.125,18.8125,19.5,14.225849151611328,163500
1999-09-27,19.9375,19.9375,18.640625,19.125,13.952278137207031,191800
1999-09-28,19.0,19.0,18.5625,18.6875,13.633112907409668,122100
1999-09-29,18.6875,18.875,18.5,18.5,13.496322631835938,326600
1999-09-30,18.5,18.8125,18.25,18.71875,13.655905723571777,1387500
1999-10-01,18.8125,18.8125,18.3125,18.375,13.40512752532959,566800
1999-10-04,18.5,19.125,18.375,18.4375,13.450729370117188,964200
1999-10-05,18.75,18.75,18.125,18.1875,13.268342971801758,1119900
1999-10-06,18.125,18.625,18.125,18.5625,13.541919708251953,267300
1999-10-07,18.625,18.8125,18.25,18.25,13.313939094543457,459400
1999-10-08,18.625,18.75,18.25,18.625,13.587512969970703,223400
1999-10-11,18.75,18.75,18.375,18.6875,13.633112907409668,275100
1999-10-12,18.8125,18.8125,17.375,17.875,13.040365219116211,261900
1999-10-13,17.875,17.9375,16.625,16.8125,12.265239715576172,166800
1999-10-14,17.125,17.375,15.4375,16.875,12.310832023620605,247500
1999-10-15,16.0,17.625,16.0,17.5,12.766790390014648,334100
1999-10-18,17.5,17.5,17.0625,17.0625,12.447622299194336,204100
1999-10-19,17.71875,18.0,17.625,17.9375,13.08596134185791,451900
1999-10-20,18.125,18.25,18.0,18.0625,13.177153587341309,616900
1999-10-21,18.0,18.1875,17.8125,18.0625,13.177153587341309,100600
1999-10-22,18.21875,18.75,18.0625,18.4375,13.450729370117188,929200
1999-10-25,18.375,18.5,18.0,18.3125,13.359539031982422,587200
1999-10-26,18.28125,19.25,18.28125,18.625,13.587512969970703,132000
1999-10-27,18.6875,19.25,18.125,19.1875,13.99787712097168,192600
1999-10-28,19.59375,20.375,19.5,20.03125,14.61341667175293,702700
1999-10-29,20.4375,20.6875,19.0625,19.25,14.04347038269043,317200
1999-11-01,19.5,20.0,19.1875,19.6875,14.362639427185059,518400
1999-11-02,19.75,19.9375,18.0625,18.125,13.222747802734375,417400
1999-11-03,18.5625,18.8125,17.875,17.9375,13.08596134185791,1063700
1999-11-04,17.9375,18.125,17.875,18.0,13.13155746459961,1744900
1999-11-05,19.0,20.5,18.25,20.1875,14.727405548095703,2979800
1999-11-08,20.625,23.625,20.625,23.375,17.05278968811035,1813600
1999-11-09,23.9375,23.9375,21.9375,22.3125,16.277658462524414,1114000
1999-11-10,21.8125,23.0,20.625,21.125,15.41134262084961,713000
1999-11-11,21.375,21.375,20.5625,20.75,15.137768745422363,642000
1999-11-12,20.75,20.875,19.0,19.0625,13.906682014465332,992600
1999-11-15,19.125,19.75,19.0625,19.25,14.04347038269043,867400
1999-11-16,19.4375,19.5,18.375,19.0625,13.906682014465332,429700
1999-11-17,19.15625,19.375,18.625,19.0625,13.906682014465332,754100
1999-11-18,19.3125,20.5,19.1875,19.8125,14.45383071899414,1024100
1999-11-19,20.0,21.0,19.8125,20.0,14.590614318847656,1769200
1999-11-22,20.375,20.375,19.75,19.8125,14.45383071899414,698100
1999-11-23,20.0,20.0625,19.25,19.5,14.225849151611328,2252300
1999-11-24,19.46875,20.25,19.375,20.0,14.590614318847656,787300
1999-11-26,20.0,20.25,19.875,20.0,14.590614318847656,192000
1999-11-29,20.125,20.5,19.8125,20.125,14.681814193725586,1804900
1999-11-30,20.1875,21.25,20.125,21.0625,15.365741729736328,1053600
1999-12-01,21.125,21.125,20.1875,20.25,14.77299976348877,367300
1999-12-02,20.6875,22.25,19.75,20.875,15.228955268859863,627500
1999-12-03,21.25,23.625,21.125,23.25,16.961593627929688,755200
1999-12-06,23.25,23.25,21.0,21.25,15.502530097961426,576900
1999-12-07,21.75,22.375,21.5,22.1875,16.186466217041016,789100
1999-12-08,22.25,22.25,21.9375,22.0,16.049678802490234,554400
1999-12-09,22.1875,22.75,22.0,22.6875,16.55122947692871,1073800
1999-12-10,22.8125,24.125,22.5625,24.0,17.508743286132812,1166900
1999-12-13,24.0625,25.0,23.1875,25.0,18.23826789855957,977700
1999-12-14,25.0,27.5,24.5,27.3125,19.92531394958496,1234400
1999-12-15,27.375,27.5,25.875,27.0,19.697330474853516,991700
1999-12-16,27.125,29.1875,24.625,24.6875,18.010297775268555,1944300
1999-12-17,24.75,26.9375,24.5,26.625,19.423763275146484,1600400
1999-12-20,26.3125,26.4375,24.0625,26.3125,19.19577980041504,891300
1999-12-21,26.25,28.625,26.1875,28.5625,20.83723258972168,1226900
1999-12-22,28.5,32.75,28.5,31.5625,23.025819778442383,1689800
1999-12-23,31.25,31.5,29.5625,30.5,22.250694274902344,2325300
1999-12-27,30.4375,32.1875,29.875,31.625,23.071414947509766,243100
1999-12-28,31.5,33.5,31.25,32.375,23.618562698364258,734700
1999-12-29,32.375,32.375,30.5,30.5625,22.296289443969727,980500
1999-12-30,31.125,31.5625,30.625,31.0625,22.661054611206055,697800
1999-12-31,30.9375,32.125,30.75,32.125,23.436180114746094,260200
2000-01-03,31.6875,32.125,30.0,30.53125,22.273494720458984,1084800
2000-01-04,30.4375,30.875,29.9375,30.5,22.250694274902344,983500
2000-01-05,30.5625,30.5625,29.8125,30.0625,21.9315242767334,701200
2000-01-06,29.875,29.9375,28.1875,29.0,21.15639877319336,843300
2000-01-07,29.5,30.5,29.0,30.5,22.250694274902344,597200
2000-01-10,32.75,34.125,31.75,31.9375,23.299394607543945,1136600
2000-01-11,32.1875,32.25,30.25,30.4375,22.205097198486328,450600
2000-01-12,31.125,31.125,29.6875,30.0,21.88592529296875,471800
2000-01-13,30.125,30.25,29.9375,30.0,21.88592529296875,1046000
2000-01-14,30.125,30.25,28.5,28.875,21.065204620361328,1402600
2000-01-18,29.03125,30.25,29.0,30.0625,21.9315242767334,1920200
2000-01-19,30.25,30.5,29.3125,30.0,21.88592529296875,1027100
2000-01-20,30.0625,30.25,29.6875,30.1875,22.022716522216797,1357500
2000-01-21,30.375,31.3125,30.25,31.0,22.615455627441406,2206200
2000-01-24,31.5,35.625,31.5,34.125,24.895244598388672,2574500
2000-01-25,34.375,34.375,33.0,33.75,24.62166404724121,1161100
2000-01-26,33.78125,34.25,33.5,34.0,24.804054260253906,1422300
2000-01-27,34.25,34.375,32.625,32.875,23.98332977294922,1616200
2000-01-28,33.0,33.9375,32.1875,33.125,24.16571044921875,1236000
2000-01-31,32.875,33.25,30.25,31.625,23.071414947509766,970700
2000-02-01,31.4375,32.375,31.3125,31.875,23.25379753112793,1085900
2000-02-02,31.9375,33.25,31.875,33.25,24.256898880004883,1175200
2000-02-03,33.4375,33.75,33.0625,33.0625,24.120119094848633,2666500
2000-02-04,33.25,33.25,31.375,32.09375,23.413381576538086,730500
2000-02-07,32.125,32.125,31.25,31.625,23.071414947509766,949200
2000-02-08,31.5625,32.375,31.5,32.375,23.618562698364258,1040500
2000-02-09,32.875,33.875,32.625,33.8125,24.66726303100586,2288000
2000-02-10,33.875,40.125,33.8125,39.9375,29.135639190673828,2879400
2000-02-11,39.375,39.5,35.375,38.96875,28.428913116455078,2731600
2000-02-14,38.9375,39.0,35.75,36.9375,26.947046279907227,1256700
2000-02-15,37.0,37.0,34.6875,35.75,26.080730438232422,1697000
2000-02-16,36.0,36.0,34.0,34.0625,24.849651336669922,755900
2000-02-17,34.375,35.25,33.375,33.6875,24.576068878173828,1919400
2000-02-18,34.125,34.125,32.375,32.75,23.892135620117188,1610600
2000-02-22,33.0625,34.0,32.875,33.5625,24.484882354736328,888900
2000-02-23,33.875,34.125,31.5,31.8125,23.208208084106445,1781000
2000-02-24,32.375,32.625,31.75,32.125,23.436180114746094,1451000
2000-02-25,33.125,34.0,32.5,33.125,24.16571044921875,1500000
2000-02-28,33.5625,33.875,30.25,31.375,22.889034271240234,1745600
2000-02-29,31.625,33.0,31.0,32.25,23.527374267578125,3442800
2000-03-01,33.125,33.625,32.375,33.375,24.34808921813965,6139900
2000-03-02,34.5,40.625,34.5,40.0,29.181228637695312,5387300
2000-03-03,39.875,42.625,37.875,42.4375,30.959470748901367,2669800
2000-03-06,42.6875,42.6875,40.25,40.6875,29.682790756225586,2229000
2000-03-07,40.875,41.125,39.875,40.0625,29.22683334350586,3402000
2000-03-08,40.125,40.125,39.125,39.75,28.998857498168945,2693000
2000-03-09,39.875,41.1875,39.5,40.8125,29.773988723754883,5372400
2000-03-10,41.0,41.9375,40.875,41.5,30.275537490844727,5832800
2000-03-13,40.875,42.375,39.875,41.5,30.275537490844727,3704300
