Date,Open,High,Low,Close,Adj Close,Volume
1976-01-16,0.0,8.0,8.0,8.0,2.8915669918060303,14400
1976-01-19,0.0,8.03125,8.03125,8.03125,2.902862071990967,56000
1976-01-20,0.0,8.0625,8.0625,8.0625,2.9141557216644287,59200
1976-01-21,0.0,8.0,8.0,8.0,2.8915669918060303,62000
1976-01-22,0.0,7.9375,7.9375,7.9375,2.86897611618042,52800
1976-01-23,0.0,7.875,7.875,7.875,2.8463878631591797,42800
1976-01-26,0.0,7.53125,7.53125,7.53125,2.722139358520508,84400
1976-01-27,0.0,7.5,7.5,7.5,2.710845470428467,272000
1976-01-28,0.0,7.6875,7.6875,7.6875,2.778613328933716,212000
1976-01-29,0.0,8.3125,8.1875,8.1875,2.959338426589966,158400
1976-01-30,0.0,8.125,8.0,8.0,2.8915669918060303,304400
1976-02-02,0.0,8.25,8.125,8.125,2.9367477893829346,73600
1976-02-03,0.0,8.28125,8.15625,8.15625,2.9480443000793457,66800
1976-02-04,0.0,8.375,8.25,8.25,2.981928825378418,184000
1976-02-05,0.0,8.3125,8.1875,8.1875,2.959338426589966,64800
1976-02-06,0.0,8.15625,8.03125,8.03125,2.902862071990967,72000
1976-02-09,0.0,8.25,8.125,8.125,2.9367477893829346,42800
1976-02-10,0.0,8.15625,8.03125,8.03125,2.902862071990967,91200
1976-02-11,0.0,8.1875,8.0625,8.0625,2.9141557216644287,28800
1976-02-12,0.0,8.25,8.125,8.125,2.9367477893829346,131200
1976-02-13,0.0,8.25,8.125,8.125,2.9367477893829346,20400
1976-02-17,0.0,8.1875,8.0625,8.0625,2.9141557216644287,36000
1976-02-18,0.0,8.15625,8.03125,8.03125,2.902862071990967,79600
1976-02-19,0.0,7.96875,7.84375,7.84375,2.8350915908813477,159600
1976-02-20,0.0,8.0625,7.9375,7.9375,2.86897611618042,388000
1976-02-23,0.0,8.0625,7.9375,7.9375,2.86897611618042,223600
1976-02-24,0.0,8.1875,8.0625,8.0625,2.9141557216644287,114800
1976-02-25,0.0,8.25,8.125,8.125,2.9367477893829346,96400
1976-02-26,0.0,8.125,8.0,8.0,2.8915669918060303,248400
1976-02-27,0.0,7.96875,7.84375,7.84375,2.8350915908813477,124000
1976-03-01,0.0,7.9375,7.8125,7.8125,2.8237974643707275,76000
1976-03-02,0.0,7.96875,7.84375,7.84375,2.8350915908813477,70800
1976-03-03,0.0,7.84375,7.71875,7.71875,2.789910078048706,44400
1976-03-04,0.0,7.84375,7.71875,7.71875,2.789910078048706,57200
1976-03-05,0.0,7.8125,7.6875,7.6875,2.778613328933716,45200
1976-03-08,0.0,7.90625,7.78125,7.78125,2.8125,27600
1976-03-09,0.0,8.0625,7.9375,7.9375,2.86897611618042,37200
1976-03-10,0.0,8.15625,8.03125,8.03125,2.902862071990967,85200
1976-03-11,0.0,8.4375,8.3125,8.3125,3.0045182704925537,150800
1976-03-12,0.0,8.4375,8.3125,8.3125,3.0045182704925537,92400
1976-03-15,0.0,8.25,8.125,8.125,2.9367477893829346,89200
1976-03-16,0.0,8.3125,8.1875,8.1875,2.959338426589966,50800
1976-03-17,0.0,8.3125,8.1875,8.1875,2.959338426589966,86400
1976-03-18,0.0,8.3125,8.1875,8.1875,2.959338426589966,93600
1976-03-19,0.0,8.3125,8.1875,8.1875,2.959338426589966,26800
1976-03-22,0.0,8.3125,8.1875,8.1875,2.959338426589966,28800
1976-03-23,0.0,8.59375,8.46875,8.46875,3.0609946250915527,210000
1976-03-24,0.0,8.65625,8.53125,8.53125,3.083585262298584,137600
1976-03-25,0.0,8.78125,8.65625,8.65625,3.128765821456909,124000
1976-03-26,0.0,8.625,8.5,8.5,3.072288990020752,70000
1976-03-29,0.0,8.5,8.375,8.375,3.0271103382110596,33600
1976-03-30,0.0,8.4375,8.3125,8.3125,3.0045182704925537,41200
1976-03-31,0.0,8.4375,8.3125,8.3125,3.0045182704925537,18800
1976-04-01,0.0,8.4375,8.3125,8.3125,3.0045182704925537,30800
1976-04-02,0.0,8.46875,8.34375,8.34375,3.0158135890960693,10000
1976-04-05,0.0,8.71875,8.59375,8.59375,3.106175422668457,79200
1976-04-06,0.0,8.6875,8.5625,8.5625,3.0948803424835205,110400
1976-04-07,0.0,8.59375,8.46875,8.46875,3.0609946250915527,32800
1976-04-08,0.0,8.5,8.375,8.375,3.0271103382110596,55200
1976-04-09,0.0,8.25,8.125,8.125,2.9367477893829346,104400
1976-04-12,0.0,8.1875,8.0625,8.0625,2.9141557216644287,71600
1976-04-13,0.0,8.125,8.0,8.0,2.8915669918060303,201600
1976-04-14,0.0,8.1875,8.0625,8.0625,2.9141557216644287,51600
1976-04-15,0.0,8.0,7.875,7.875,2.8463878631591797,129600
1976-04-19,0.0,8.0625,7.9375,7.9375,2.86897611618042,36400
1976-04-20,0.0,8.03125,7.90625,7.90625,2.8576815128326416,53600
1976-04-21,0.0,7.875,7.75,7.75,2.8012073040008545,40400
1976-04-22,0.0,7.90625,7.78125,7.78125,2.8125,12800
1976-04-23,0.0,7.8125,7.6875,7.6875,2.778613328933716,105200
1976-04-26,0.0,7.78125,7.65625,7.65625,2.767319679260254,72800
1976-04-27,0.0,7.8125,7.6875,7.6875,2.778613328933716,89600
1976-04-28,0.0,7.875,7.75,7.75,2.8012073040008545,45200
1976-04-29,0.0,7.65625,7.53125,7.53125,2.722139358520508,180000
1976-04-30,0.0,7.34375,7.21875,7.21875,2.609187602996826,114000
1976-05-03,0.0,7.03125,6.90625,6.90625,2.4962356090545654,70800
1976-05-04,0.0,6.96875,6.84375,6.84375,2.4736456871032715,60000
1976-05-05,0.0,6.96875,6.84375,6.84375,2.4736456871032715,46000
1976-05-06,0.0,7.125,7.0,7.0,2.530120611190796,29200
1976-05-07,0.0,7.3125,7.1875,7.1875,2.5978918075561523,150400
1976-05-10,0.0,7.25,7.125,7.125,2.575303316116333,108800
1976-05-11,0.0,7.1875,7.0625,7.0625,2.5527114868164062,90000
1976-05-12,0.0,7.46875,7.34375,7.34375,2.6543688774108887,283600
1976-05-13,0.0,7.5,7.375,7.375,2.665663242340088,20400
1976-05-14,0.0,7.4375,7.3125,7.3125,2.643075466156006,36000
1976-05-17,0.0,7.15625,7.03125,7.03125,2.541416883468628,86000
1976-05-18,0.0,7.15625,7.03125,7.03125,2.541416883468628,58000
1976-05-19,0.0,7.1875,7.0625,7.0625,2.5527114868164062,7200
1976-05-20,0.0,7.21875,7.09375,7.09375,2.564006805419922,67600
1976-05-21,0.0,7.125,7.0,7.0,2.530120611190796,91200
1976-05-24,0.0,6.875,6.75,6.75,2.4397594928741455,56400
1976-05-25,0.0,6.90625,6.78125,6.78125,2.4510550498962402,46400
1976-05-26,0.0,6.90625,6.78125,6.78125,2.4510550498962402,43200
1976-05-27,0.0,6.875,6.75,6.75,2.4397594928741455,6000
1976-05-28,0.0,6.875,6.75,6.75,2.4397594928741455,7600
1976-06-01,0.0,6.875,6.75,6.75,2.4397594928741455,21600
1976-06-02,0.0,6.875,6.75,6.75,2.4397594928741455,36800
1976-06-03,0.0,6.875,6.75,6.75,2.4397594928741455,4400
1976-06-04,0.0,6.8125,6.6875,6.6875,2.4171688556671143,41200
1976-06-07,0.0,6.625,6.5,6.5,2.349398612976074,31600
1976-06-08,0.0,6.5625,6.4375,6.4375,2.326808214187622,46000
1976-06-09,0.0,6.46875,6.34375,6.34375,2.2929224967956543,39200
1976-06-10,0.0,6.46875,6.34375,6.34375,2.2929224967956543,19600
1976-06-11,0.0,6.40625,6.28125,6.28125,2.2703323364257812,72400
1976-06-14,0.0,6.40625,6.28125,6.28125,2.2703323364257812,11200
1976-06-15,0.0,6.5,6.375,6.375,2.304217576980591,95200
1976-06-16,0.0,6.625,6.5,6.5,2.349398612976074,139600
1976-06-17,0.0,6.9375,6.8125,6.8125,2.4623501300811768,114800
1976-06-18,0.0,7.0,6.875,6.875,2.4849400520324707,87600
1976-06-21,0.0,6.96875,6.84375,6.84375,2.4736456871032715,79600
1976-06-22,0.0,6.8125,6.6875,6.6875,2.4171688556671143,107600
1976-06-23,0.0,6.8125,6.6875,6.6875,2.4171688556671143,65200
1976-06-24,0.0,6.875,6.75,6.75,2.4397594928741455,188000
1976-06-25,0.0,6.875,6.75,6.75,2.4397594928741455,90000
1976-06-28,0.0,6.875,6.75,6.75,2.4397594928741455,48400
1976-06-29,0.0,6.875,6.75,6.75,2.4397594928741455,62000
1976-06-30,0.0,6.9375,6.8125,6.8125,2.4623501300811768,94000
1976-07-01,0.0,7.28125,7.15625,7.15625,2.586596965789795,228400
1976-07-02,0.0,7.4375,7.3125,7.3125,2.643075466156006,117200
1976-07-06,0.0,7.25,7.125,7.125,2.575303316116333,48400
1976-07-07,0.0,7.28125,7.15625,7.15625,2.586596965789795,43600
1976-07-08,0.0,7.3125,7.1875,7.1875,2.5978918075561523,60400
1976-07-09,0.0,7.53125,7.40625,7.40625,2.6769580841064453,260400
1976-07-12,0.0,7.8125,7.6875,7.6875,2.778613328933716,151600
1976-07-13,0.0,7.75,7.625,7.625,2.7560250759124756,192800
1976-07-14,0.0,7.75,7.625,7.625,2.7560250759124756,99600
1976-07-15,0.0,7.59375,7.46875,7.46875,2.699549436569214,63200
1976-07-16,0.0,7.5625,7.4375,7.4375,2.6882541179656982,232400
1976-07-19,0.0,7.5,7.375,7.375,2.665663242340088,38800
1976-07-20,0.0,7.28125,7.15625,7.15625,2.586596965789795,56400
1976-07-21,0.0,7.25,7.125,7.125,2.575303316116333,82000
1976-07-22,0.0,7.25,7.125,7.125,2.575303316116333,10400
1976-07-23,0.0,7.28125,7.15625,7.15625,2.586596965789795,17200
1976-07-26,0.0,7.375,7.25,7.25,2.6204826831817627,82800
1976-07-27,0.0,7.375,7.25,7.25,2.6204826831817627,73200
1976-07-28,0.0,7.53125,7.40625,7.40625,2.6769580841064453,38000
1976-07-29,0.0,8.0,7.875,7.875,2.8463878631591797,191600
1976-07-30,0.0,8.3125,8.1875,8.1875,2.959338426589966,252000
1976-08-02,0.0,8.40625,8.28125,8.28125,2.993224620819092,89200
1976-08-03,0.0,8.53125,8.40625,8.40625,3.038404703140259,148000
1976-08-04,0.0,8.4375,8.3125,8.3125,3.0045182704925537,120800
1976-08-05,0.0,8.34375,8.21875,8.21875,2.9706335067749023,120800
1976-08-06,0.0,8.4375,8.3125,8.3125,3.0045182704925537,67200
1976-08-09,0.0,8.3125,8.1875,8.1875,2.959338426589966,61600
1976-08-10,0.0,8.5,8.375,8.375,3.0271103382110596,82400
1976-08-11,0.0,8.53125,8.40625,8.40625,3.038404703140259,97200
1976-08-12,0.0,8.65625,8.53125,8.53125,3.083585262298584,90400
1976-08-13,0.0,8.75,8.625,8.625,3.1174697875976562,80800
1976-08-16,0.0,8.6875,8.5625,8.5625,3.0948803424835205,23600
1976-08-17,0.0,8.875,8.75,8.75,3.1626508235931396,143600
1976-08-18,0.0,8.75,8.625,8.625,3.1174697875976562,101600
1976-08-19,0.0,8.53125,8.40625,8.40625,3.038404703140259,76400
1976-08-20,0.0,8.5,8.375,8.375,3.0271103382110596,66800
1976-08-23,0.0,8.4375,8.3125,8.3125,3.0045182704925537,90000
1976-08-24,0.0,8.25,8.125,8.125,2.9367477893829346,74400
1976-08-25,0.0,8.40625,8.28125,8.28125,2.993224620819092,57200
1976-08-26,0.0,8.28125,8.15625,8.15625,2.9480443000793457,31600
1976-08-27,0.0,8.375,8.25,8.25,2.981928825378418,61600
1976-08-30,0.0,8.21875,8.09375,8.09375,2.925452709197998,97600
1976-08-31,0.0,8.1875,8.0625,8.0625,2.9141557216644287,24000
1976-09-01,0.0,8.40625,8.28125,8.28125,2.993224620819092,109600
1976-09-02,0.0,8.375,8.25,8.25,2.981928825378418,102800
1976-09-03,0.0,8.40625,8.28125,8.28125,2.993224620819092,19600
1976-09-07,0.0,8.5,8.375,8.375,3.0271103382110596,144400
1976-09-08,0.0,8.8125,8.6875,8.6875,3.14005970954895,155200
1976-09-09,0.0,8.78125,8.65625,8.65625,3.128765821456909,118400
1976-09-10,0.0,8.9375,8.8125,8.8125,3.1852431297302246,157200
1976-09-13,0.0,8.78125,8.65625,8.65625,3.128765821456909,104400
1976-09-14,0.0,8.71875,8.59375,8.59375,3.106175422668457,53200
1976-09-15,0.0,8.5625,8.4375,8.4375,3.04970121383667,54400
1976-09-16,0.0,8.625,8.5,8.5,3.072288990020752,31600
1976-09-17,0.0,8.75,8.625,8.625,3.1174697875976562,86000
1976-09-20,0.0,8.6875,8.5625,8.5625,3.0948803424835205,90400
1976-09-21,0.0,8.75,8.625,8.625,3.1174697875976562,60400
1976-09-22,0.0,8.75,8.625,8.625,3.1174697875976562,87600
1976-09-23,0.0,8.6875,8.5625,8.5625,3.0948803424835205,54400
1976-09-24,0.0,8.5625,8.4375,8.4375,3.04970121383667,88000
1976-09-27,0.0,8.5625,8.4375,8.4375,3.04970121383667,36800
1976-09-28,0.0,8.53125,8.40625,8.40625,3.038404703140259,76000
1976-09-29,0.0,8.5625,8.4375,8.4375,3.04970121383667,31600
1976-09-30,0.0,8.5,8.375,8.375,3.0271103382110596,48800
1976-10-01,0.0,8.40625,8.28125,8.28125,2.993224620819092,122400
1976-10-04,0.0,8.40625,8.28125,8.28125,2.993224620819092,34400
1976-10-05,0.0,8.34375,8.21875,8.21875,2.9706335067749023,100000
1976-10-06,0.0,8.375,8.25,8.25,2.981928825378418,101600
1976-10-07,0.0,8.5625,8.4375,8.4375,3.04970121383667,102400
1976-10-08,0.0,8.46875,8.34375,8.34375,3.0158135890960693,48400
1976-10-11,0.0,8.46875,8.34375,8.34375,3.0158135890960693,62400
1976-10-12,0.0,8.5,8.375,8.375,3.0271103382110596,22000
1976-10-13,0.0,8.8125,8.6875,8.6875,3.14005970954895,168400
1976-10-14,0.0,8.8125,8.6875,8.6875,3.14005970954895,228000
1976-10-15,0.0,8.84375,8.71875,8.71875,3.151355743408203,64400
1976-10-18,0.0,9.09375,8.96875,8.96875,3.24171781539917,173200
1976-10-19,0.0,9.125,9.0,9.0,3.253012180328369,111600
1976-10-20,0.0,9.09375,8.96875,8.96875,3.24171781539917,63200
1976-10-21,0.0,9.1875,9.0625,9.0625,3.2756035327911377,94000
1976-10-22,0.0,9.15625,9.03125,9.03125,3.264307737350464,55600
1976-10-25,0.0,9.15625,9.03125,9.03125,3.264307737350464,14800
1976-10-26,0.0,9.125,9.0,9.0,3.253012180328369,45600
1976-10-27,0.0,9.34375,9.21875,9.21875,3.3320789337158203,115200
1976-10-28,9.21875,9.21875,9.21875,9.21875,3.3320789337158203,0
1976-10-29,0.0,9.5,9.375,9.375,3.388554334640503,39600
1976-11-01,0.0,9.4375,9.3125,9.3125,3.3659634590148926,29600
1976-11-03,0.0,8.96875,8.84375,8.84375,3.196538209915161,79600
1976-11-04,0.0,9.0625,8.9375,8.9375,3.2304232120513916,47600
1976-11-05,0.0,8.9375,8.8125,8.8125,3.1852431297302246,46400
1976-11-08,0.0,8.78125,8.65625,8.65625,3.128765821456909,68400
1976-11-09,0.0,8.6875,8.5625,8.5625,3.0948803424835205,24400
1976-11-10,0.0,8.71875,8.59375,8.59375,3.106175422668457,23200
1976-11-11,0.0,8.75,8.625,8.625,3.1174697875976562,26800
1976-11-12,0.0,8.6875,8.5625,8.5625,3.0948803424835205,30400
1976-11-15,0.0,8.65625,8.53125,8.53125,3.083585262298584,27200
1976-11-16,0.0,8.75,8.625,8.625,3.1174697875976562,110400
1976-11-17,0.0,8.78125,8.65625,8.65625,3.128765821456909,77200
1976-11-18,0.0,8.78125,8.65625,8.65625,3.128765821456909,26400
1976-11-19,0.0,8.625,8.5,8.5,3.072288990020752,42800
1976-11-22,0.0,8.75,8.625,8.625,3.1174697875976562,30800
1976-11-23,0.0,8.65625,8.53125,8.53125,3.083585262298584,63600
1976-11-24,0.0,8.75,8.625,8.625,3.1174697875976562,34800
1976-11-26,0.0,8.78125,8.65625,8.65625,3.128765821456909,64000
1976-11-29,0.0,8.6875,8.5625,8.5625,3.0948803424835205,42000
1976-11-30,0.0,8.59375,8.46875,8.46875,3.0609946250915527,103600
1976-12-01,0.0,8.71875,8.59375,8.59375,3.106175422668457,118000
1976-12-02,0.0,8.75,8.625,8.625,3.1174697875976562,168800
1976-12-03,0.0,9.03125,8.90625,8.90625,3.2191267013549805,300800
1976-12-06,0.0,9.0,8.875,8.875,3.2078325748443604,419600
1976-12-07,0.0,8.875,8.75,8.75,3.1626508235931396,45600
1976-12-08,0.0,8.84375,8.71875,8.71875,3.151355743408203,91200
1976-12-09,0.0,8.90625,8.78125,8.78125,3.1739466190338135,70800
1976-12-10,0.0,9.03125,8.90625,8.90625,3.2191267013549805,99200
1976-12-13,0.0,9.25,9.125,9.125,3.298191785812378,231600
1976-12-14,0.0,9.21875,9.09375,9.09375,3.2868988513946533,152800
1976-12-15,0.0,9.375,9.25,9.25,3.343374490737915,159600
1976-12-16,0.0,9.28125,9.15625,9.15625,3.3094887733459473,62400
1976-12-17,0.0,9.09375,8.96875,8.96875,3.24171781539917,101200
1976-12-20,0.0,9.03125,8.90625,8.90625,3.2191267013549805,58400
1976-12-21,0.0,9.03125,8.90625,8.90625,3.2191267013549805,51200
1976-12-22,0.0,9.03125,8.90625,8.90625,3.2191267013549805,73200
1976-12-23,0.0,8.9375,8.8125,8.8125,3.1852431297302246,75200
1976-12-27,0.0,8.9375,8.8125,8.8125,3.1852431297302246,39600
1976-12-28,0.0,9.0,8.875,8.875,3.2078325748443604,155600
1976-12-29,0.0,9.0,8.875,8.875,3.2078325748443604,37600
1976-12-30,0.0,9.0625,8.9375,8.9375,3.2304232120513916,350400
1976-12-31,0.0,9.125,9.0,9.0,3.253012180328369,46400
1977-01-03,0.0,9.03125,8.90625,8.90625,3.2191267013549805,36000
1977-01-04,0.0,8.9375,8.8125,8.8125,3.1852431297302246,53600
1977-01-05,0.0,8.875,8.75,8.75,3.1626508235931396,90400
1977-01-06,0.0,8.875,8.75,8.75,3.1626508235931396,63200
1977-01-07,0.0,8.78125,8.65625,8.65625,3.128765821456909,138000
1977-01-10,0.0,8.78125,8.65625,8.65625,3.128765821456909,41600
1977-01-11,0.0,8.78125,8.65625,8.65625,3.128765821456909,49600
1977-01-12,0.0,8.71875,8.59375,8.59375,3.106175422668457,42400
1977-01-13,0.0,8.90625,8.78125,8.78125,3.1739466190338135,61200
1977-01-14,0.0,8.875,8.75,8.75,3.1626508235931396,50000
1977-01-17,0.0,8.8125,8.6875,8.6875,3.14005970954895,59600
1977-01-18,0.0,8.75,8.625,8.625,3.1174697875976562,62000
1977-01-19,0.0,8.75,8.625,8.625,3.1174697875976562,96800
1977-01-20,0.0,8.4375,8.3125,8.3125,3.0045182704925537,102000
1977-01-21,0.0,8.5625,8.4375,8.4375,3.04970121383667,64400
1977-01-24,0.0,8.6875,8.5625,8.5625,3.0948803424835205,56800
1977-01-25,0.0,8.5,8.375,8.375,3.0271103382110596,66800
1977-01-26,0.0,8.40625,8.28125,8.28125,2.993224620819092,74400
1977-01-27,0.0,8.40625,8.28125,8.28125,2.993224620819092,27600
1977-01-28,0.0,8.46875,8.34375,8.34375,3.0158135890960693,25200
1977-01-31,0.0,8.46875,8.34375,8.34375,3.0158135890960693,41200
1977-02-01,0.0,8.53125,8.40625,8.40625,3.038404703140259,22400
1977-02-02,0.0,8.5625,8.4375,8.4375,3.04970121383667,85200
1977-02-03,0.0,8.65625,8.53125,8.53125,3.083585262298584,48000
1977-02-04,0.0,8.5625,8.4375,8.4375,3.04970121383667,83600
1977-02-07,0.0,8.46875,8.34375,8.34375,3.0158135890960693,32400
1977-02-08,0.0,8.4375,8.3125,8.3125,3.0045182704925537,66800
1977-02-09,0.0,8.21875,8.09375,8.09375,2.925452709197998,74000
1977-02-10,0.0,8.21875,8.09375,8.09375,2.925452709197998,93200
1977-02-11,0.0,8.15625,8.03125,8.03125,2.902862071990967,33200
1977-02-14,0.0,8.15625,8.03125,8.03125,2.902862071990967,44000
1977-02-15,0.0,8.25,8.125,8.125,2.9367477893829346,88800
1977-02-16,0.0,8.3125,8.1875,8.1875,2.959338426589966,54000
1977-02-17,0.0,8.34375,8.21875,8.21875,2.9706335067749023,32400
1977-02-18,0.0,8.3125,8.1875,8.1875,2.959338426589966,41200
1977-02-22,0.0,8.3125,8.1875,8.1875,2.959338426589966,17600
1977-02-23,0.0,8.15625,8.03125,8.03125,2.902862071990967,95200
1977-02-24,0.0,7.96875,7.84375,7.84375,2.8350915908813477,42400
1977-02-25,0.0,7.96875,7.84375,7.84375,2.8350915908813477,18800
1977-02-28,0.0,7.40625,7.28125,7.28125,2.631777048110962,226000
1977-03-01,0.0,7.53125,7.40625,7.40625,2.6769580841064453,84800
1977-03-02,0.0,7.59375,7.46875,7.46875,2.699549436569214,59200
1977-03-03,0.0,7.59375,7.46875,7.46875,2.699549436569214,30400
1977-03-04,0.0,7.75,7.625,7.625,2.7560250759124756,140400
1977-03-07,0.0,7.875,7.75,7.75,2.8012073040008545,50800
1977-03-08,0.0,7.9375,7.8125,7.8125,2.8237974643707275,57200
1977-03-09,0.0,7.8125,7.6875,7.6875,2.778613328933716,44400
1977-03-10,0.0,7.8125,7.6875,7.6875,2.778613328933716,33600
1977-03-11,0.0,7.84375,7.71875,7.71875,2.789910078048706,74800
1977-03-14,0.0,7.96875,7.84375,7.84375,2.8350915908813477,35600
1977-03-15,0.0,7.96875,7.84375,7.84375,2.8350915908813477,65200
1977-03-16,0.0,7.96875,7.84375,7.84375,2.8350915908813477,28400
1977-03-17,0.0,7.8125,7.6875,7.6875,2.778613328933716,57200
1977-03-18,0.0,7.875,7.75,7.75,2.8012073040008545,58400
1977-03-21,0.0,7.875,7.75,7.75,2.8012073040008545,69200
1977-03-22,0.0,7.8125,7.6875,7.6875,2.778613328933716,29200
1977-03-23,0.0,7.75,7.625,7.625,2.7560250759124756,177200
1977-03-24,0.0,7.65625,7.53125,7.53125,2.722139358520508,60800
1977-03-25,0.0,7.625,7.5,7.5,2.710845470428467,95200
1977-03-28,0.0,7.5,7.375,7.375,2.665663242340088,50400
1977-03-29,0.0,7.5,7.375,7.375,2.665663242340088,11200
1977-03-30,0.0,7.5,7.375,7.375,2.665663242340088,88400
1977-03-31,0.0,7.5625,7.4375,7.4375,2.6882541179656982,32800
1977-04-01,0.0,7.59375,7.46875,7.46875,2.699549436569214,33200
1977-04-04,0.0,7.46875,7.34375,7.34375,2.6543688774108887,45200
1977-04-05,0.0,7.4375,7.3125,7.3125,2.643075466156006,120800
1977-04-06,0.0,7.5625,7.4375,7.4375,2.6882541179656982,92400
1977-04-07,0.0,7.5625,7.4375,7.4375,2.6882541179656982,37200
1977-04-11,0.0,7.625,7.5,7.5,2.710845470428467,55600
1977-04-12,0.0,7.75,7.625,7.625,2.7560250759124756,82400
1977-04-13,0.0,7.65625,7.53125,7.53125,2.722139358520508,108800
1977-04-14,0.0,7.875,7.75,7.75,2.8012073040008545,112400
1977-04-15,0.0,8.03125,7.90625,7.90625,2.8576815128326416,89600
1977-04-18,0.0,8.25,8.125,8.125,2.9367477893829346,77600
1977-04-19,0.0,8.3125,8.1875,8.1875,2.959338426589966,231600
1977-04-20,0.0,8.3125,8.1875,8.1875,2.959338426589966,100000
1977-04-21,0.0,8.3125,8.1875,8.1875,2.959338426589966,68800
1977-04-22,0.0,8.28125,8.15625,8.15625,2.9480443000793457,57600
1977-04-25,0.0,8.25,8.125,8.125,2.9367477893829346,101600
1977-04-26,0.0,8.1875,8.0625,8.0625,2.9141557216644287,67200
1977-04-27,0.0,8.28125,8.15625,8.15625,2.9480443000793457,33600
1977-04-28,0.0,8.28125,8.15625,8.15625,2.9480443000793457,127200
1977-04-29,0.0,8.375,8.25,8.25,2.981928825378418,223600
1977-05-02,0.0,8.5,8.375,8.375,3.0271103382110596,186000
1977-05-03,0.0,8.5625,8.4375,8.4375,3.04970121383667,102400
1977-05-04,0.0,8.625,8.5,8.5,3.072288990020752,102800
1977-05-05,0.0,8.625,8.5,8.5,3.072288990020752,154400
1977-05-06,0.0,8.5625,8.4375,8.4375,3.04970121383667,60400
1977-05-09,0.0,8.5625,8.4375,8.4375,3.04970121383667,106000
1977-05-10,0.0,8.625,8.5,8.5,3.072288990020752,28400
1977-05-11,0.0,8.59375,8.46875,8.46875,3.0609946250915527,195200
1977-05-12,0.0,8.625,8.5,8.5,3.072288990020752,85600
1977-05-13,0.0,8.6875,8.5625,8.5625,3.0948803424835205,53200
1977-05-16,0.0,8.78125,8.65625,8.65625,3.128765821456909,43200
1977-05-17,0.0,8.90625,8.78125,8.78125,3.1739466190338135,107200
1977-05-18,0.0,9.0625,8.9375,8.9375,3.2304232120513916,105600
1977-05-19,0.0,9.0625,8.9375,8.9375,3.2304232120513916,168400
