Date,Open,High,Low,Close,Adj Close,Volume
1998-06-15,31.0625,31.375,30.25,30.25,9.948126792907715,2090100
1998-06-16,30.5625,30.75,30.375,30.6875,10.092001914978027,614100
1998-06-17,30.6875,30.6875,30.4375,30.625,10.071447372436523,476500
1998-06-18,30.875,30.875,30.4375,30.5625,10.050893783569336,275500
1998-06-19,30.75,30.75,30.4375,30.4375,10.009785652160645,464600
1998-06-22,30.25,30.875,30.25,30.5,10.030340194702148,212800
1998-06-23,30.625,30.8125,30.375,30.5,10.030340194702148,307000
1998-06-24,30.6875,30.6875,30.125,30.3125,9.96867561340332,201700
1998-06-25,30.4375,30.8125,30.1875,30.4375,10.009785652160645,1055000
1998-06-26,30.4375,30.5625,30.25,30.5625,10.050893783569336,140200
1998-06-29,30.625,30.75,30.4375,30.625,10.071447372436523,538500
1998-06-30,30.6875,31.0,30.4375,30.75,10.112560272216797,386800
1998-07-01,30.8125,30.9375,30.625,30.9375,10.174223899841309,773500
1998-07-02,30.75,30.8125,30.375,30.8125,10.133110046386719,398600
1998-07-06,30.375,30.5,29.0,30.375,9.989232063293457,655200
1998-07-07,30.4375,30.5,30.0,30.125,9.90701961517334,1207600
1998-07-08,30.0,30.1875,29.9375,29.9375,9.845355033874512,812600
1998-07-09,30.0,30.0625,29.75,29.8125,9.804244995117188,381400
1998-07-10,29.625,29.75,29.125,29.5,9.7014741897583,1701300
1998-07-13,29.5,29.5,29.0,29.0,9.537047386169434,386600
1998-07-14,29.0,29.1875,27.9375,28.25,9.290395736694336,630200
1998-07-15,27.9375,28.3125,27.5,28.125,9.249284744262695,1147700
1998-07-16,28.0,28.5625,27.9375,28.5,9.372615814208984,486900
1998-07-17,28.75,28.75,28.3125,28.5,9.372615814208984,140300
1998-07-20,28.25,28.625,28.125,28.3125,9.310954093933105,345700
1998-07-21,28.3125,28.375,27.8125,28.25,9.290395736694336,374000
1998-07-22,28.375,28.75,28.25,28.75,9.454828262329102,628200
1998-07-23,28.8125,28.9375,28.0,28.0,9.208179473876953,248300
1998-07-24,28.0,28.25,27.8125,28.0625,9.228734016418457,187700
1998-07-27,28.0,28.4375,27.75,28.25,9.290395736694336,479200
1998-07-28,28.25,28.25,27.875,27.875,9.167075157165527,273800
1998-07-29,27.875,28.0625,27.8125,27.875,9.167075157165527,124900
1998-07-30,27.875,28.3125,27.875,28.25,9.290395736694336,276200
1998-07-31,28.1875,28.1875,27.5,27.5625,9.064302444458008,234300
1998-08-03,27.75,28.375,27.0625,28.0,9.208179473876953,757000
1998-08-04,28.125,28.25,27.625,27.625,9.084857940673828,457400
1998-08-05,27.5,27.75,27.125,27.5625,9.189041137695312,953700
1998-08-06,27.5625,27.5625,27.1875,27.5,9.168207168579102,370300
1998-08-07,27.375,28.125,27.125,28.0,9.334895133972168,245400
1998-08-10,27.875,28.125,27.8125,27.875,9.29322338104248,240600
1998-08-11,27.875,28.0,27.625,27.875,9.29322338104248,222900
1998-08-12,27.8125,28.9375,27.8125,28.75,9.584940910339355,609800
1998-08-13,28.875,29.0625,28.4375,28.75,9.584940910339355,346500
1998-08-14,28.6875,29.125,28.625,28.8125,9.605781555175781,191100
1998-08-17,28.8125,29.25,28.75,29.25,9.751640319824219,374000
1998-08-18,29.25,29.25,29.0,29.125,9.709961891174316,220400
1998-08-19,29.125,29.125,28.5625,28.6875,9.564102172851562,636500
1998-08-20,28.625,29.0,28.5625,28.9375,9.647457122802734,272500
1998-08-21,28.75,29.5,28.5625,29.3125,9.772476196289062,787200
1998-08-24,29.4375,29.8125,29.3125,29.625,9.876657485961914,298400
1998-08-25,29.75,29.875,29.0625,29.0625,9.68912124633789,319600
1998-08-26,28.8125,29.5,28.8125,29.1875,9.73080062866211,328000
1998-08-27,29.1875,29.5625,28.1875,29.1875,9.73080062866211,319800
1998-08-28,29.0,29.25,28.8125,29.0,9.668286323547363,353400
1998-08-31,29.0,30.0,28.625,28.875,9.62661361694336,593900
1998-09-01,29.0,29.5625,28.875,29.375,9.793313980102539,696000
1998-09-02,29.4375,29.4375,28.3125,28.375,9.45992660522461,563300
1998-09-03,28.25,28.6875,27.625,28.4375,9.480756759643555,385700
1998-09-04,28.4375,29.0,28.0625,28.6875,9.564102172851562,342200
1998-09-08,28.6875,29.5,28.625,29.4375,9.814144134521484,419000
1998-09-09,29.3125,29.5,29.0,29.125,9.709961891174316,408400
1998-09-10,28.25,29.125,28.25,28.625,9.543267250061035,370800
1998-09-11,28.4375,29.3125,28.375,29.125,9.709961891174316,279700
1998-09-14,29.0625,29.625,29.0,29.1875,9.73080062866211,212600
1998-09-15,28.9375,29.75,28.8125,29.6875,9.897493362426758,446100
1998-09-16,29.5,29.9375,29.3125,29.9375,9.980835914611816,635600
1998-09-17,29.4375,29.875,29.3125,29.5625,9.85582160949707,394200
1998-09-18,29.8125,29.9375,29.75,29.75,9.9183349609375,690200
1998-09-21,29.875,30.1875,29.125,30.1875,10.064189910888672,775600
1998-09-22,30.1875,30.1875,29.9375,30.1875,10.064189910888672,736900
1998-09-23,30.1875,30.625,30.0,30.625,10.210046768188477,1809100
1998-09-24,30.25,30.25,29.5,29.625,9.876657485961914,367300
1998-09-25,29.625,30.0,29.5625,29.75,9.9183349609375,259400
1998-09-28,29.875,30.125,29.625,30.125,10.043353080749512,210100
1998-09-29,30.1875,30.875,30.1875,30.75,10.251718521118164,2329300
1998-09-30,30.75,31.3125,30.625,31.0625,10.35590648651123,1036900
1998-10-01,31.125,31.4375,31.0,31.0625,10.35590648651123,651500
1998-10-02,31.25,32.625,31.25,32.625,10.87682819366455,1129100
1998-10-05,32.5,33.0,32.375,33.0,11.001843452453613,819000
1998-10-06,32.625,32.9375,32.375,32.75,10.918498039245605,986100
1998-10-07,32.8125,33.625,32.625,33.625,11.21021842956543,1028600
1998-10-08,33.4375,34.0625,33.3125,33.875,11.293561935424805,1316700
1998-10-09,34.0,34.0,31.875,32.3125,10.772642135620117,1074500
1998-10-12,32.0,32.25,31.25,31.375,10.460091590881348,425700
1998-10-13,31.875,32.3125,31.5625,31.8125,10.60594367980957,1744400
1998-10-14,31.8125,32.875,31.5,32.0,10.668458938598633,2104500
1998-10-15,32.0,32.9375,31.5,32.6875,10.897658348083496,512900
1998-10-16,33.0,33.0,31.1875,31.25,10.418413162231445,667200
1998-10-19,31.625,32.3125,31.375,31.5,10.501760482788086,644000
1998-10-20,32.0,32.0,29.875,30.1875,10.064189910888672,1455400
1998-10-21,30.5,30.625,29.75,30.1875,10.064189910888672,335800
1998-10-22,30.3125,30.75,30.0625,30.5,10.168373107910156,428100
1998-10-23,30.375,30.5,29.625,29.75,9.9183349609375,341100
1998-10-26,29.8125,30.0625,29.4375,29.4375,9.814144134521484,364900
1998-10-27,29.4375,29.75,29.1875,29.4375,9.814144134521484,482400
1998-10-28,29.625,30.0,29.5625,29.8125,9.939166069030762,781700
1998-10-29,29.9375,29.9375,29.5,29.625,9.876657485961914,205700
1998-10-30,30.0,30.0625,29.6875,30.0,10.001673698425293,273500
1998-11-02,30.0625,30.6875,30.0625,30.4375,10.147537231445312,398000
1998-11-03,30.625,31.375,30.625,30.8125,10.272558212280273,501800
1998-11-04,30.5,30.8125,30.0625,30.5625,10.314743995666504,1284600
1998-11-05,30.625,30.8125,30.4375,30.8125,10.399118423461914,578100
1998-11-06,30.75,31.0,30.5,30.625,10.335837364196777,2598700
1998-11-09,30.8125,31.0,30.4375,30.625,10.335837364196777,1381800
1998-11-10,30.75,31.4375,30.75,31.375,10.588961601257324,299200
1998-11-11,31.3125,31.375,30.6875,30.9375,10.441305160522461,668900
1998-11-12,31.0,31.0625,30.75,31.0,10.462396621704102,1325900
1998-11-13,31.1875,31.4375,30.75,31.25,10.54677677154541,250500
1998-11-16,31.125,31.625,30.9375,31.625,10.673335075378418,778800
1998-11-17,31.4375,32.25,31.0,31.5625,10.652242660522461,377000
1998-11-18,31.375,31.4375,30.9375,31.3125,10.56786823272705,153800
1998-11-19,31.5625,31.625,30.875,31.375,10.588961601257324,205100
1998-11-20,31.5,31.5,30.75,31.0625,10.48349380493164,260200
1998-11-23,31.25,31.625,30.9375,31.3125,10.56786823272705,171600
1998-11-24,31.0,31.5,30.625,31.3125,10.56786823272705,1902000
1998-11-25,31.3125,31.5625,31.25,31.5,10.631148338317871,234700
1998-11-27,31.375,31.625,31.125,31.4375,10.610054016113281,76500
1998-11-30,31.25,31.3125,30.9375,30.9375,10.441305160522461,488500
1998-12-01,31.25,32.25,30.8125,31.25,10.54677677154541,502000
1998-12-02,31.4375,31.5,31.0625,31.125,10.50459098815918,245000
1998-12-03,30.9375,31.375,30.8125,31.1875,10.525676727294922,139200
1998-12-04,31.3125,31.875,31.0625,31.75,10.715523719787598,349400
1998-12-07,31.75,31.875,31.375,31.625,10.673335075378418,279600
1998-12-08,31.625,31.9375,31.375,31.9375,10.778802871704102,295400
1998-12-09,31.8125,31.875,31.3125,31.5,10.631148338317871,1385500
1998-12-10,31.5,31.5,30.8125,31.25,10.54677677154541,459200
1998-12-11,31.3125,31.4375,30.875,31.4375,10.610054016113281,166400
1998-12-14,31.375,31.375,31.0,31.0625,10.48349380493164,577500
1998-12-15,31.1875,31.25,31.0,31.125,10.50459098815918,593600
1998-12-16,30.9375,31.4375,30.9375,31.375,10.588961601257324,1363900
1998-12-17,31.125,31.875,31.0625,31.875,10.757712364196777,370500
1998-12-18,31.6875,32.1875,31.4375,32.0,10.799896240234375,860600
1998-12-21,32.25,32.25,31.75,31.875,10.757712364196777,671300
1998-12-22,31.75,32.125,31.75,32.0,10.799896240234375,359500
1998-12-23,32.125,32.1875,31.875,32.0625,10.820987701416016,337600
1998-12-24,32.25,32.25,32.0,32.125,10.84207820892334,151500
1998-12-28,32.0625,32.125,31.875,32.0,10.799896240234375,186400
1998-12-29,31.875,32.1875,31.75,31.875,10.757712364196777,230400
1998-12-30,32.0625,32.25,32.0,32.25,10.884270668029785,300400
1998-12-31,32.25,32.625,32.0625,32.5625,10.989739418029785,418300
1999-01-04,32.8125,33.0,32.3125,32.5625,10.989739418029785,416600
1999-01-05,32.4375,32.6875,32.3125,32.5625,10.989739418029785,370000
1999-01-06,32.375,32.875,32.3125,32.875,11.095209121704102,386200
1999-01-07,32.625,33.0625,32.5,33.0,11.1373929977417,739900
1999-01-08,33.0625,33.1875,32.75,32.9375,11.11629867553711,603500
1999-01-11,32.6875,32.75,32.3125,32.75,11.053021430969238,804600
1999-01-12,32.5625,33.125,32.3125,32.875,11.095209121704102,375400
1999-01-13,32.5,33.0,32.25,32.375,10.926459312438965,444400
1999-01-14,32.375,32.5,31.8125,32.0625,10.820987701416016,409400
1999-01-15,32.25,32.625,31.75,32.625,11.01082992553711,376300
1999-01-19,32.375,32.375,31.625,32.0625,10.820987701416016,619500
1999-01-20,32.125,32.125,31.5625,31.625,10.673335075378418,1187300
1999-01-21,31.8125,32.0625,31.625,32.0,10.799896240234375,309500
1999-01-22,31.75,31.875,31.625,31.75,10.715523719787598,569500
1999-01-25,31.8125,31.9375,31.5,31.875,10.757712364196777,278500
1999-01-26,31.9375,31.9375,31.5625,31.75,10.715523719787598,340900
1999-01-27,31.8125,31.875,31.125,31.3125,10.56786823272705,643900
1999-01-28,31.0625,31.5,30.9375,31.4375,10.610054016113281,926700
1999-01-29,31.25,31.3125,30.6875,31.0625,10.48349380493164,998800
1999-02-01,30.75,31.0,30.1875,30.4375,10.272558212280273,295600
1999-02-02,30.1875,30.1875,29.5,30.1875,10.188180923461914,387700
1999-02-03,29.8125,30.5625,29.8125,30.25,10.337695121765137,9611300
1999-02-04,30.125,30.5,29.75,30.0625,10.273619651794434,470600
1999-02-05,30.3125,30.4375,30.0,30.375,10.380416870117188,500800
1999-02-08,30.4375,30.5625,29.875,30.4375,10.401773452758789,460400
1999-02-09,30.4375,30.4375,29.8125,30.0625,10.273619651794434,600300
1999-02-10,30.25,30.5625,29.875,30.125,10.294978141784668,390400
1999-02-11,29.9375,29.9375,29.375,29.5,10.081388473510742,222400
1999-02-12,29.5625,29.5625,29.0,29.1875,9.974594116210938,288700
1999-02-16,29.125,29.75,29.0625,29.625,10.12410831451416,522000
1999-02-17,29.625,30.25,29.375,29.875,10.209540367126465,228900
1999-02-18,29.8125,30.5625,29.8125,30.125,10.294978141784668,614600
1999-02-19,30.125,30.125,29.625,29.75,10.166824340820312,311000
1999-02-22,29.4375,29.875,29.4375,29.875,10.209540367126465,427500
1999-02-23,29.625,29.6875,29.3125,29.3125,10.017314910888672,260200
1999-02-24,29.375,29.625,29.0625,29.125,9.953231811523438,360600
1999-02-25,29.0,29.25,28.625,28.8125,9.846443176269531,243100
1999-02-26,29.0625,29.4375,28.9375,29.25,9.995952606201172,304500
1999-03-01,29.0,29.3125,28.8125,29.3125,10.017314910888672,351700
1999-03-02,29.75,30.125,29.625,29.875,10.209540367126465,515900
1999-03-03,29.875,30.1875,29.75,29.9375,10.2308988571167,434400
1999-03-04,29.875,30.1875,29.875,30.0,10.252254486083984,549900
1999-03-05,30.0625,30.75,30.0625,30.625,10.465847969055176,316500
1999-03-08,30.375,30.5,29.75,30.1875,10.316333770751953,393000
1999-03-09,30.0,30.3125,29.0625,29.0625,9.93187141418457,467500
1999-03-10,28.875,29.5,28.5,29.0,9.910515785217285,460000
1999-03-11,29.0,29.0,28.4375,28.75,9.825078964233398,417800
1999-03-12,28.75,29.5625,28.375,29.3125,10.017314910888672,1011400
1999-03-15,29.3125,29.3125,28.5625,28.75,9.825078964233398,331700
1999-03-16,28.9375,29.03125,28.625,28.75,9.825078964233398,371600
1999-03-17,28.9375,29.0,28.5,28.6875,9.80372142791748,451500
1999-03-18,28.75,29.375,28.6875,29.1875,9.974594116210938,369000
1999-03-19,29.25,29.3125,28.875,29.0,9.910515785217285,311800
1999-03-22,28.75,29.125,28.625,29.0,9.910515785217285,176700
1999-03-23,29.0,29.125,28.625,28.625,9.782360076904297,308500
1999-03-24,28.625,29.75,28.625,29.6875,10.145468711853027,514200
1999-03-25,29.5,29.75,29.125,29.25,9.995952606201172,242600
1999-03-26,29.0625,29.3125,28.6875,28.8125,9.846443176269531,301200
1999-03-29,28.875,29.0625,28.625,28.75,9.825078964233398,224200
1999-03-30,28.75,28.75,27.9375,28.0,9.568774223327637,367900
1999-03-31,28.25,28.5,27.9375,28.0,9.568774223327637,303200
1999-04-01,27.875,28.5625,27.8125,28.25,9.654207229614258,442000
1999-04-05,28.25,29.125,28.125,29.0,9.910515785217285,434900
1999-04-06,29.0,29.0625,28.375,28.4375,9.718287467956543,337500
1999-04-07,28.3125,28.875,28.25,28.875,9.867796897888184,653800
1999-04-08,28.75,29.375,28.75,29.375,10.038673400878906,294400
1999-04-09,29.125,29.3125,28.8125,29.0625,9.93187141418457,290400
1999-04-12,29.25,29.625,29.0625,29.3125,10.017314910888672,231800
1999-04-13,29.0625,29.125,28.6875,28.8125,9.846443176269531,274100
1999-04-14,28.5625,28.75,28.25,28.25,9.654207229614258,227900
1999-04-15,28.375,28.9375,28.25,28.5625,9.761005401611328,387800
1999-04-16,28.5625,28.875,28.3125,28.8125,9.846443176269531,527200
1999-04-19,29.0625,30.125,29.0,29.875,10.209540367126465,800500
1999-04-20,30.125,30.6875,29.5625,30.5625,10.444488525390625,491500
1999-04-21,30.5,30.625,30.125,30.625,10.465847969055176,242100
1999-04-22,30.4375,30.5,29.8125,30.0,10.252254486083984,264900
1999-04-23,30.0,30.0,29.625,29.75,10.166824340820312,169500
1999-04-26,29.625,30.0,29.5,29.75,10.166824340820312,205200
1999-04-27,30.0,30.1875,29.4375,29.5,10.081388473510742,298500
1999-04-28,29.5,29.8125,29.375,29.4375,10.060027122497559,381400
1999-04-29,29.4375,30.375,29.4375,30.1875,10.316333770751953,599300
1999-04-30,30.0,30.0,29.375,29.6875,10.145468711853027,370200
1999-05-03,29.375,30.4375,29.375,30.375,10.380416870117188,303700
1999-05-04,30.0625,30.1875,29.8125,30.1875,10.316333770751953,538900
1999-05-05,30.0,30.0625,29.375,30.0625,10.402843475341797,4692400
1999-05-06,29.875,30.375,29.75,30.375,10.51098346710205,553100
1999-05-07,30.125,30.1875,29.8125,30.0,10.381217002868652,700400
1999-05-10,30.25,30.375,29.875,30.3125,10.489355087280273,427300
1999-05-11,30.3125,30.375,30.0,30.0625,10.402843475341797,319500
1999-05-12,30.0625,30.9375,29.9375,30.1875,10.446102142333984,683200
1999-05-13,30.9375,31.875,30.8125,31.5,10.90027904510498,586500
1999-05-14,31.0,31.1875,30.75,31.0625,10.748888969421387,595100
1999-05-17,31.0625,31.5625,31.0,31.4375,10.878646850585938,293200
1999-05-18,31.5,31.75,31.125,31.5,10.90027904510498,615200
1999-05-19,31.625,31.625,31.1875,31.3125,10.835399627685547,533700
1999-05-20,31.3125,31.625,31.0,31.0625,10.748888969421387,413700
1999-05-21,31.0625,31.4375,31.0625,31.1875,10.792141914367676,433000
1999-05-24,31.3125,31.8125,31.25,31.375,10.857025146484375,206900
1999-05-25,31.5625,32.125,31.5625,31.625,10.943534851074219,585400
1999-05-26,31.75,32.0,31.25,32.0,11.0733003616333,309500
1999-05-27,32.0,32.0,30.75,31.125,10.770514488220215,397500
