<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
01/04/21;11:40:00,268.3900000,268.4393000,267.7400000,268.2100000,63597
01/04/21;11:45:00,268.1600000,268.5100000,267.9700000,268.1550000,88276
01/04/21;11:50:00,268.1700000,268.8800000,268.0000000,268.7150000,85525
01/04/21;11:55:00,268.6300000,269.0500000,268.3100000,268.3825000,128541
01/04/21;12:00:00,268.4000000,268.7050000,267.8701000,267.9200000,91514
01/04/21;12:05:00,267.9200000,268.2100000,266.7800000,266.9110000,144279
01/04/21;12:10:00,266.9350000,267.1500000,266.0900000,266.1800000,126045
01/04/21;12:15:00,266.1900000,266.2900000,265.6600000,265.8184000,130127
01/04/21;12:20:00,265.7950000,266.0500000,265.2000000,265.8300000,181023
01/04/21;12:25:00,265.8200000,266.7900000,265.6200000,266.7100000,148624
01/04/21;12:30:00,266.6800000,266.9500000,266.4600000,266.9400000,69268
01/04/21;12:35:00,266.9200000,266.9200000,265.9100000,266.7265000,81951
01/04/21;12:40:00,266.6300000,266.9500000,265.9300000,266.3050000,44923
01/04/21;12:45:00,266.3500000,266.5000000,265.9000000,266.3200000,45496
01/04/21;12:50:00,266.3200000,266.4100000,265.9501000,266.0600000,82401
01/04/21;12:55:00,266.1100000,266.4900000,265.9300000,266.4500000,54446
01/04/21;13:00:00,266.4700000,267.0000000,266.1600000,266.7700000,113528
01/04/21;13:05:00,266.7400000,267.0500000,266.4389000,266.8700000,62482
01/04/21;13:10:00,266.8700000,266.8800000,266.3300000,266.5882000,49299
01/04/21;13:15:00,266.7100000,267.2400000,266.5900000,267.1178000,57471
01/04/21;13:20:00,267.1600000,267.7500000,267.0000000,267.5800000,77782
01/04/21;13:25:00,267.5950000,268.3300000,267.5556000,268.2600000,102721
01/04/21;13:30:00,268.2900000,269.0400000,268.2001000,268.4469000,111197
01/04/21;13:35:00,268.4400000,268.7200000,268.1600000,268.2200000,62664
01/04/21;13:40:00,268.2150000,268.6400000,268.0700000,268.2788000,57634
01/04/21;13:45:00,268.2400000,268.8600000,268.1900000,268.7200000,56782
01/04/21;13:50:00,268.7000000,269.2450000,268.6400000,269.2100000,92907
01/04/21;13:55:00,269.2200000,269.5000000,269.0900000,269.4100000,153552
01/04/21;14:00:00,269.4300000,269.4800000,268.9600000,269.3094000,125719
01/04/21;14:05:00,269.3000000,269.4000000,268.9100000,269.1650000,135107
01/04/21;14:10:00,269.1400000,269.2200000,268.7364000,268.8000000,97102
01/04/21;14:15:00,268.8050000,269.3294000,268.6500000,269.2800000,121246
01/04/21;14:20:00,269.2800000,269.7799000,269.1500000,269.4424000,166207
01/04/21;14:25:00,269.4350000,269.5100000,269.1000000,269.3235000,115776
01/04/21;14:30:00,269.2900000,269.5000000,269.0700000,269.2800000,67100
01/04/21;14:35:00,269.2500000,269.5100000,268.9600000,269.2200000,89113
01/04/21;14:40:00,269.2500000,269.3900000,268.9100000,269.2794000,63981
01/04/21;14:45:00,269.2700000,269.3000000,268.6865000,268.7138000,67954
01/04/21;14:50:00,268.6900000,268.8200000,268.2500000,268.3300000,51740
01/04/21;14:55:00,268.3200000,268.5000000,268.1000000,268.1630000,103319
01/04/21;15:00:00,268.1400000,269.2100000,268.1000000,269.0885000,54104
01/04/21;15:05:00,269.0900000,269.2800000,268.5200000,268.5200000,78266
01/04/21;15:10:00,268.5350000,269.2800000,268.5350000,268.8500000,72871
01/04/21;15:15:00,268.9200000,269.3250000,268.8600000,269.3250000,60172
01/04/21;15:20:00,269.3500000,269.4000000,268.5600000,268.6787000,55123
01/04/21;15:25:00,268.6500000,268.7850000,268.2450000,268.4100000,46191
01/04/21;15:30:00,268.3700000,268.5900000,268.1001000,268.2900000,46432
01/04/21;15:35:00,268.2700000,268.8500000,267.9650000,268.6600000,101061
01/04/21;15:40:00,268.5900000,269.1300000,268.5700000,268.9940000,73516
01/04/21;15:45:00,268.9788000,269.6599000,268.9490000,269.2800000,117054
01/04/21;15:50:00,269.3250000,269.8400000,269.2700000,269.6200000,109005
01/04/21;15:55:00,269.6700000,270.1800000,268.8800000,268.9340000,220613
01/04/21;16:00:00,268.8500000,269.2600000,268.6800000,268.9400000,421043
01/05/21;09:35:00,268.3200000,269.9500000,268.2111000,269.6000000,356662
01/05/21;09:40:00,269.6570000,270.4800000,269.4200000,270.1459000,181527
01/05/21;09:45:00,270.2200000,271.2800000,270.1250000,271.0624000,128305
01/05/21;09:50:00,271.0600000,271.0600000,270.0700000,271.0574000,146207
01/05/21;09:55:00,271.0350000,272.1800000,270.9875000,272.0200000,208498
01/05/21;10:00:00,272.0200000,272.1100000,271.3500000,271.6500000,116071
01/05/21;10:05:00,271.6600000,272.1000000,270.5700000,271.4258000,112320
01/05/21;10:10:00,271.4700000,272.0500000,270.6300000,271.5700000,127829
01/05/21;10:15:00,271.6100000,272.1700000,271.5250000,271.7550000,111938
01/05/21;10:20:00,271.7700000,272.1300000,270.3501000,270.4600000,102581
01/05/21;10:25:00,270.3800000,270.6500000,269.8700000,270.5902000,124666
01/05/21;10:30:00,270.5902000,271.4000000,270.4848000,271.3500000,78391
01/05/21;10:35:00,271.3571000,271.6800000,270.8763000,271.5050000,91460
01/05/21;10:40:00,271.5000000,271.8800000,271.2927000,271.8528000,84703
01/05/21;10:45:00,271.7800000,272.0170000,271.4287000,271.6026000,105672
01/05/21;10:50:00,271.6400000,271.9099000,271.4900000,271.5100000,57140
01/05/21;10:55:00,271.5000000,272.1200000,271.0201000,272.0350000,96271
01/05/21;11:00:00,272.0488000,272.1090000,270.6600000,270.9910000,71794
01/05/21;11:05:00,271.0600000,271.5902000,270.8200000,271.3050000,50526
01/05/21;11:10:00,271.3503000,271.7300000,271.3500000,271.6200000,87883
01/05/21;11:15:00,271.6797000,271.7200000,271.3400000,271.5700000,89709
01/05/21;11:20:00,271.5600000,271.5600000,270.9000000,271.0800000,88223
01/05/21;11:25:00,271.0700000,271.5400000,271.0300000,271.3100000,33899
01/05/21;11:30:00,271.2600000,271.7699000,271.1364000,271.6200000,80764
01/05/21;11:35:00,271.6200000,272.2000000,271.4200000,272.1900000,128379
01/05/21;11:40:00,272.1900000,272.4000000,271.7154000,271.8650000,87726
01/05/21;11:45:00,271.8300000,271.9200000,271.3500000,271.6300000,46961
01/05/21;11:50:00,271.6350000,271.9699000,271.5900000,271.8000000,24376
01/05/21;11:55:00,271.8400000,272.0000000,271.6600000,271.7200000,26313
01/05/21;12:00:00,271.7600000,271.7900000,271.0000000,271.0999000,50716
01/05/21;12:05:00,271.1000000,271.2256000,270.7500000,271.1620000,41551
01/05/21;12:10:00,271.1900000,271.5200000,270.9101000,271.2601000,47177
01/05/21;12:15:00,271.2600000,271.4000000,270.9300000,270.9800000,42047
01/05/21;12:20:00,270.9700000,270.9900000,270.4700000,270.6600000,69664
01/05/21;12:25:00,270.6700000,270.7499000,270.1900000,270.2200000,64423
01/05/21;12:30:00,270.2398000,270.8100000,270.1650000,270.2250000,53514
01/05/21;12:35:00,270.2500000,270.8900000,270.2500000,270.4750000,68086
01/05/21;12:40:00,270.4300000,270.6600000,270.2500000,270.4900000,41400
01/05/21;12:45:00,270.5000000,270.5138000,269.9677000,270.3400000,75460
01/05/21;12:50:00,270.3050000,270.3050000,269.9500000,270.1300000,43810
01/05/21;12:55:00,270.0800000,270.0900000,269.5900000,269.8650000,63632
01/05/21;13:00:00,269.8900000,270.2303000,269.7400000,270.1600000,46630
01/05/21;13:05:00,270.1460000,270.2900000,270.0200000,270.0400000,31627
01/05/21;13:10:00,270.0622000,270.2671000,269.9500000,270.2050000,46461
01/05/21;13:15:00,270.2143000,270.3400000,270.0852000,270.2900000,32761
01/05/21;13:20:00,270.3200000,270.5406000,270.2531000,270.3100000,25609
01/05/21;13:25:00,270.3000000,270.6345000,270.2400000,270.4300000,19054
01/05/21;13:30:00,270.5056000,270.5056000,270.2800000,270.2900000,24925
01/05/21;13:35:00,270.3200000,271.0100000,270.3001000,270.9300000,35483
01/05/21;13:40:00,270.9350000,270.9599000,270.6600000,270.8001000,26857
01/05/21;13:45:00,270.8330000,270.8800000,270.7000000,270.7900000,16660
01/05/21;13:50:00,270.7950000,271.1300000,270.6400000,270.9380000,36426
01/05/21;13:55:00,270.9900000,271.1100000,270.8143000,270.8400000,22622
01/05/21;14:00:00,270.8300000,270.9600000,270.6700000,270.8910000,27628
01/05/21;14:05:00,270.9200000,271.2900000,270.8961000,271.1745000,49353
01/05/21;14:10:00,271.2000000,271.6399000,271.1750000,271.4650000,46632
01/05/21;14:15:00,271.4500000,271.5000000,271.1900000,271.2550000,26417
01/05/21;14:20:00,271.2700000,271.6466000,271.2180000,271.5100000,40754
01/05/21;14:25:00,271.5500000,271.7100000,271.3900000,271.7100000,29616
01/05/21;14:30:00,271.7000000,271.8500000,271.5450000,271.7100000,40002
01/05/21;14:35:00,271.7200000,272.0000000,271.6400000,271.9350000,61186
01/05/21;14:40:00,271.9265000,272.0500000,271.6800000,271.7958000,40435
01/05/21;14:45:00,271.6900000,272.0900000,271.6800000,271.8700000,28750
01/05/21;14:50:00,271.9000000,271.9300000,271.6600000,271.7300000,41897
01/05/21;14:55:00,271.7100000,271.8700000,271.3202000,271.5000000,43788
01/05/21;15:00:00,271.5000000,271.5600000,271.0800000,271.2400000,40835
01/05/21;15:05:00,271.2700000,271.4900000,271.1000000,271.3800000,42995
01/05/21;15:10:00,271.3250000,271.5899000,271.2800000,271.5401000,28965
01/05/21;15:15:00,271.5600000,271.5900000,271.2800000,271.4000000,34109
01/05/21;15:20:00,271.4150000,271.6300000,271.1900000,271.5900000,52817
01/05/21;15:25:00,271.6123000,271.6123000,270.9800000,271.1600000,73736
01/05/21;15:30:00,271.1500000,271.1900000,270.7200000,270.7850000,59495
01/05/21;15:35:00,270.7850000,270.8800000,270.5810000,270.7700000,63002
01/05/21;15:40:00,270.7900000,270.9650000,270.6200000,270.7296000,66179
01/05/21;15:45:00,270.7300000,270.9300000,270.5400000,270.9300000,69288
01/05/21;15:50:00,270.9000000,271.3300000,270.7000000,271.3300000,105111
01/05/21;15:55:00,271.3800000,271.4900000,270.7996000,270.8300000,133906
01/05/21;16:00:00,270.8850000,271.2500000,270.5700000,270.9700000,223003
01/06/21;09:35:00,262.0000000,263.5000000,260.0100000,262.3700000,1264865
01/06/21;09:40:00,262.2300000,264.8800000,261.7000000,263.0694000,703858
01/06/21;09:45:00,263.0900000,263.9900000,262.7900000,263.2488000,451638
01/06/21;09:50:00,263.1979000,264.6800000,263.0300000,264.4600000,290365
01/06/21;09:55:00,264.5000000,265.2300000,263.7000000,264.0000000,390379
01/06/21;10:00:00,264.0300000,264.7580000,263.2200000,263.3650000,349797
01/06/21;10:05:00,263.4250000,263.5500000,262.9000000,263.1000000,375500
01/06/21;10:10:00,263.1200000,264.6999000,262.9400000,264.6800000,288681
01/06/21;10:15:00,264.5800000,265.6100000,264.4600000,265.5000000,285872
01/06/21;10:20:00,265.5100000,266.3900000,265.1900000,266.2980000,369603
01/06/21;10:25:00,266.3200000,266.3200000,265.6600000,266.0800000,231688
01/06/21;10:30:00,266.0644000,266.7632000,265.7300000,266.5000000,167176
01/06/21;10:35:00,266.4600000,267.0800000,266.4000000,266.7300000,192395
01/06/21;10:40:00,266.6690000,266.8900000,266.1600000,266.3500000,272045
01/06/21;10:45:00,266.3600000,267.4500000,266.0000000,267.1300000,242833
01/06/21;10:50:00,267.1100000,267.2900000,266.2600000,266.9100000,241204
01/06/21;10:55:00,266.8401000,267.7000000,266.7850000,267.4750000,215142
01/06/21;11:00:00,267.4750000,267.7500000,266.2000000,266.3150000,189042
01/06/21;11:05:00,266.3150000,267.3000000,266.2600000,266.7800000,127115
01/06/21;11:10:00,266.7800000,267.6699000,266.7400000,267.6300000,108803
01/06/21;11:15:00,267.6600000,267.7500000,266.7800000,266.9900000,155827
01/06/21;11:20:00,266.9900000,267.4700000,266.9300000,267.2400000,145085
01/06/21;11:25:00,267.2500000,267.3900000,266.5800000,266.8100000,206226
01/06/21;11:30:00,266.8450000,267.5500000,266.8260000,267.1975000,258545
01/06/21;11:35:00,267.2400000,267.2600000,266.2800000,266.3300000,110900
01/06/21;11:40:00,266.3300000,266.3400000,265.0800000,265.4300000,162373
01/06/21;11:45:00,265.4500000,265.9300000,265.3000000,265.5500000,121032
01/06/21;11:50:00,265.5500000,266.0300000,265.4000000,265.9135000,116652
01/06/21;11:55:00,265.9100000,266.0800000,265.6000000,265.7450000,107858
01/06/21;12:00:00,265.7212000,266.3700000,265.6900000,266.1700000,129657
01/06/21;12:05:00,266.2100000,266.7400000,265.9500000,266.6500000,143983
01/06/21;12:10:00,266.6300000,267.0000000,266.0700000,266.2600000,116495
01/06/21;12:15:00,266.2600000,266.4300000,265.9276000,265.9994000,123231
01/06/21;12:20:00,265.9501000,266.2400000,265.8440000,266.1800000,161641
01/06/21;12:25:00,266.1800000,266.2892000,265.6442000,265.7501000,113815
01/06/21;12:30:00,265.8000000,265.9533000,265.5000000,265.9100000,115072
01/06/21;12:35:00,265.9200000,266.1999000,265.7600000,265.8599000,129527
01/06/21;12:40:00,265.8000000,265.9900000,265.3300000,265.4100000,153236
01/06/21;12:45:00,265.4400000,265.6750000,265.2000000,265.2595000,191594
01/06/21;12:50:00,265.2859000,265.3799000,264.9400000,265.0300000,202326
01/06/21;12:55:00,265.0300000,265.5000000,264.8100000,265.4300000,199459
01/06/21;13:00:00,265.4133000,265.4600000,264.6800000,264.8006000,203380
01/06/21;13:05:00,264.8500000,265.2150000,264.8300000,265.0000000,154186
01/06/21;13:10:00,265.0100000,265.3300000,264.9000000,265.2500000,195345
01/06/21;13:15:00,265.2800000,266.2050000,265.2600000,266.1100000,230945
01/06/21;13:20:00,266.1040000,266.4000000,265.8800000,265.9500000,174120
01/06/21;13:25:00,265.9250000,266.0200000,265.3500000,265.3600000,71186
01/06/21;13:30:00,265.3799000,265.4550000,265.0400000,265.2050000,83744
01/06/21;13:35:00,265.2600000,265.5619000,265.1200000,265.4900000,48263
01/06/21;13:40:00,265.4900000,265.8200000,265.3000000,265.7700000,83091
01/06/21;13:45:00,265.8100000,266.1150000,265.7700000,266.0900000,57234
01/06/21;13:50:00,266.0600000,266.2500000,265.8700000,265.9000000,55339
01/06/21;13:55:00,265.9000000,265.9500000,265.5500000,265.5800000,42245
01/06/21;14:00:00,265.6100000,265.9000000,265.3600000,265.7600000,83019
01/06/21;14:05:00,265.7700000,266.3000000,265.7300000,266.2250000,86625
01/06/21;14:10:00,266.2200000,266.5928000,266.1258000,266.3950000,102942
01/06/21;14:15:00,266.3300000,266.6499000,266.2800000,266.4850000,60431
01/06/21;14:20:00,266.4650000,266.5100000,265.6800000,265.8450000,83196
01/06/21;14:25:00,265.8000000,266.0000000,265.1210000,265.3667000,119832
01/06/21;14:30:00,265.3900000,265.5602000,264.7500000,265.0000000,128583
01/06/21;14:35:00,265.0510000,265.9694000,264.7701000,265.5000000,137934
01/06/21;14:40:00,265.4600000,265.6632000,264.4600000,264.7629000,121855
01/06/21;14:45:00,264.7600000,265.8000000,264.5300000,265.4388000,124304
01/06/21;14:50:00,265.5100000,265.6865000,264.5600000,264.6800000,94709
01/06/21;14:55:00,264.7000000,264.9400000,264.3100000,264.5500000,135993
01/06/21;15:00:00,264.5300000,265.3766000,264.4750000,265.3600000,125004
01/06/21;15:05:00,265.3900000,265.3900000,264.6400000,264.8500000,79227
01/06/21;15:10:00,264.8400000,265.4000000,264.8400000,265.2100000,66951
01/06/21;15:15:00,265.3000000,265.8399000,264.9600000,265.3350000,114536
01/06/21;15:20:00,265.3200000,265.5200000,264.7600000,264.8900000,92742
01/06/21;15:25:00,264.8700000,264.9550000,263.7200000,263.7950000,215935
01/06/21;15:30:00,263.7950000,265.0000000,263.4600000,264.8800000,286196
01/06/21;15:35:00,264.8800000,265.1550000,264.2600000,264.8600000,251539
01/06/21;15:40:00,264.9177000,264.9177000,264.2900000,264.4300000,181307
01/06/21;15:45:00,264.4450000,264.9000000,264.3250000,264.7600000,234320
01/06/21;15:50:00,264.7300000,264.8000000,263.9500000,263.9500000,217313
01/06/21;15:55:00,263.9000000,264.0750000,263.0000000,263.9950000,533069
01/06/21;16:00:00,263.9950000,264.0900000,263.0000000,263.2400000,845111
01/07/21;09:35:00,265.9000000,267.5100000,264.7800000,266.3000000,569433
01/07/21;09:40:00,266.3650000,269.7700000,266.3650000,269.3300000,535965
01/07/21;09:45:00,269.3300000,269.6400000,268.5401000,269.1700000,255167
01/07/21;09:50:00,269.1650000,269.6900000,268.7925000,269.2450000,266444
01/07/21;09:55:00,269.2664000,271.1400000,269.1400000,270.8400000,551552
01/07/21;10:00:00,270.7900000,271.6100000,270.4400000,271.1600000,339066
01/07/21;10:05:00,271.2000000,271.4200000,270.4300000,271.1000000,211212
01/07/21;10:10:00,271.0668000,271.2873000,270.4500000,270.9400000,145887
01/07/21;10:15:00,270.9007000,271.0000000,269.7400000,269.7400000,178308
01/07/21;10:20:00,269.7200000,270.1456000,269.5000000,269.8050000,219697
01/07/21;10:25:00,269.8050000,270.2000000,269.7900000,269.8974000,126333
01/07/21;10:30:00,269.9300000,270.0400000,269.1200000,269.3514000,166084
01/07/21;10:35:00,269.3350000,269.8800000,268.8100000,269.7681000,130702
01/07/21;10:40:00,269.7500000,269.9100000,269.6500000,269.8600000,110135
01/07/21;10:45:00,269.8200000,270.1800000,269.1100000,269.1350000,215813
01/07/21;10:50:00,269.1700000,269.9681000,268.9700000,269.9681000,188300
01/07/21;10:55:00,269.9900000,269.9900000,268.8400000,269.2991000,184063
01/07/21;11:00:00,269.2650000,269.4200000,269.0000000,269.3400000,130306
01/07/21;11:05:00,269.3900000,269.3900000,268.4300000,268.4400000,186020
01/07/21;11:10:00,268.4470000,268.5499000,268.1400000,268.3050000,164161
01/07/21;11:15:00,268.2900000,268.4000000,267.8200000,268.0100000,169239
01/07/21;11:20:00,268.0000000,268.3400000,267.8700000,268.0600000,206147
01/07/21;11:25:00,268.0700000,269.1100000,268.0000000,268.6300000,164901
01/07/21;11:30:00,268.6500000,269.6000000,268.6500000,269.3300000,114674
01/07/21;11:35:00,269.3250000,269.8600000,269.0325000,269.1500000,163200
01/07/21;11:40:00,269.1500000,269.5000000,269.1500000,269.3200000,99772
01/07/21;11:45:00,269.3200000,269.8700000,269.1500000,269.8300000,126955
01/07/21;11:50:00,269.8450000,270.6200000,269.7800000,269.8400000,181578
01/07/21;11:55:00,269.7900000,270.0200000,269.7500000,269.7800000,73040
01/07/21;12:00:00,269.7800000,269.8200000,269.2828000,269.3900000,107621
01/07/21;12:05:00,269.4200000,269.5200000,268.8300000,269.2500000,130208
01/07/21;12:10:00,269.2500000,269.2600000,268.5000000,268.7600000,110808
01/07/21;12:15:00,268.7746000,269.0800000,268.5750000,268.6150000,49295
01/07/21;12:20:00,268.6600000,268.7500000,268.2300000,268.2400000,73716
01/07/21;12:25:00,268.2400000,268.6900000,268.0000000,268.6900000,87944
01/07/21;12:30:00,268.6597000,268.7813000,267.9300000,267.9670000,112213
01/07/21;12:35:00,268.0100000,268.3600000,267.8800000,268.1360000,83107
01/07/21;12:40:00,268.1200000,268.5999000,268.0500000,268.1100000,63231
01/07/21;12:45:00,268.1100000,268.4400000,268.0500000,268.3101000,74535
01/07/21;12:50:00,268.3900000,268.9350000,268.3405000,268.7700000,80509
01/07/21;12:55:00,268.7500000,269.0900000,268.7300000,268.8299000,58257
01/07/21;13:00:00,268.8200000,268.8400000,268.3200000,268.3400000,40349
01/07/21;13:05:00,268.3400000,268.5900000,268.2500000,268.3500000,103230
01/07/21;13:10:00,268.3100000,268.3100000,267.8000000,267.9280000,78146
01/07/21;13:15:00,267.8970000,268.0100000,267.6500000,267.8400000,91165
01/07/21;13:20:00,267.8350000,267.8699000,267.5700000,267.8050000,86312
01/07/21;13:25:00,267.8065000,268.0492000,267.6000000,268.0250000,53773
01/07/21;13:30:00,268.0400000,268.1000000,267.6000000,267.8500000,74530
01/07/21;13:35:00,267.8600000,268.1800000,267.7200000,268.1550000,59773
01/07/21;13:40:00,268.1491000,268.4800000,267.9700000,268.4024000,63998
01/07/21;13:45:00,268.4100000,268.5500000,268.3800000,268.3800000,44925
01/07/21;13:50:00,268.3600000,268.3600000,268.0800000,268.1200000,42634
01/07/21;13:55:00,268.1300000,268.3100000,268.0245000,268.0500000,28193
01/07/21;14:00:00,268.0400000,268.3500000,267.9700000,268.2600000,84404
01/07/21;14:05:00,268.2500000,268.4650000,268.1350000,268.4100000,56474
01/07/21;14:10:00,268.3877000,268.9500000,268.3800000,268.8200000,75899
01/07/21;14:15:00,268.8200000,268.8900000,268.6500000,268.7800000,50728
01/07/21;14:20:00,268.7300000,268.8600000,268.5700000,268.6200000,44491
01/07/21;14:25:00,268.5800000,268.8900000,268.5370000,268.6300000,55169
01/07/21;14:30:00,268.6600000,268.6600000,268.3202000,268.5500000,54096
01/07/21;14:35:00,268.5200000,268.6680000,268.3400000,268.3617000,41988
01/07/21;14:40:00,268.3550000,268.7450000,268.2400000,268.5800000,58899
01/07/21;14:45:00,268.5950000,268.7700000,268.3300000,268.4250000,44118
01/07/21;14:50:00,268.4250000,268.4500000,268.1200000,268.2700000,53318
01/07/21;14:55:00,268.3000000,268.3200000,268.0903000,268.2150000,46341
01/07/21;15:00:00,268.2000000,268.4150000,268.1300000,268.2950000,43877
01/07/21;15:05:00,268.3200000,268.7500000,268.2500000,268.6850000,49994
01/07/21;15:10:00,268.6850000,268.8400000,268.6200000,268.6400000,45038
01/07/21;15:15:00,268.6200000,268.7500000,268.3300000,268.4800000,49681
01/07/21;15:20:00,268.4900000,268.8300000,268.4900000,268.8000000,45232
01/07/21;15:25:00,268.7700000,269.3300000,268.7283000,269.3100000,86151
01/07/21;15:30:00,269.3000000,269.8100000,269.2500000,269.7600000,125725
01/07/21;15:35:00,269.8249000,269.8249000,269.5800000,269.8199000,107184
01/07/21;15:40:00,269.8001000,269.9399000,269.6600000,269.8973000,110180
01/07/21;15:45:00,269.9200000,270.1350000,269.8701000,270.0500000,166378
01/07/21;15:50:00,270.0301000,270.1353000,269.7550000,269.8850000,142678
01/07/21;15:55:00,269.8600000,269.9650000,269.4300000,269.4340000,221090
01/07/21;16:00:00,269.4446000,269.4900000,268.5400000,268.6300000,401997
01/08/21;09:35:00,268.3100000,268.9500000,266.3900000,266.7850000,743717
01/08/21;09:40:00,266.9400000,267.8700000,263.1800000,265.2050000,489614
01/08/21;09:45:00,265.2700000,267.0500000,264.6200000,264.7400000,524597
01/08/21;09:50:00,264.7300000,265.2100000,263.9167000,264.2600000,338413
01/08/21;09:55:00,264.2800000,265.3300000,263.9100000,264.6300000,198473
01/08/21;10:00:00,264.6403000,265.5900000,263.7201000,265.1950000,255801
01/08/21;10:05:00,265.1300000,265.4430000,264.6248000,265.2300000,126125
01/08/21;10:10:00,265.2150000,265.7200000,265.0100000,265.1932000,121838
01/08/21;10:15:00,265.2700000,265.4900000,264.7400000,264.7400000,123176
01/08/21;10:20:00,264.7400000,265.1900000,264.4700000,265.1381000,109460
01/08/21;10:25:00,265.1200000,265.3500000,264.2800000,264.4109000,111785
01/08/21;10:30:00,264.4039000,264.4039000,263.6800000,263.8800000,160436
01/08/21;10:35:00,263.8809000,264.4200000,263.7258000,263.7600000,151038
01/08/21;10:40:00,263.7550000,264.4500000,263.5500000,264.0500000,147448
01/08/21;10:45:00,264.0800000,265.1300000,264.0500000,264.2688000,139173
01/08/21;10:50:00,264.2800000,264.7518000,263.6800000,264.7300000,210777
01/08/21;10:55:00,264.7850000,264.7900000,263.8600000,264.1550000,115246
01/08/21;11:00:00,264.1300000,264.1900000,263.4400000,263.7600000,205951
01/08/21;11:05:00,263.7700000,264.9000000,263.6000000,264.8600000,167716
01/08/21;11:10:00,264.8500000,265.2450000,264.4600000,264.5400000,166437
01/08/21;11:15:00,264.5200000,265.1400000,264.3550000,265.1000000,126702
01/08/21;11:20:00,265.1200000,265.2500000,264.7350000,264.8000000,130158
01/08/21;11:25:00,264.8100000,265.1900000,264.7000000,265.1617000,78081
01/08/21;11:30:00,265.1519000,265.3650000,264.1900000,264.4700000,216770
01/08/21;11:35:00,264.4450000,264.5600000,264.0300000,264.1650000,88914
01/08/21;11:40:00,264.1840000,264.1840000,263.8700000,264.0100000,160180
01/08/21;11:45:00,264.0150000,264.2500000,263.7000000,263.8733000,155645
01/08/21;11:50:00,263.8699000,264.1466000,263.6950000,264.1300000,110760
01/08/21;11:55:00,264.1029000,264.2500000,263.6896000,263.8983000,101041
01/08/21;12:00:00,263.9000000,264.5100000,263.9000000,264.4400000,105759
01/08/21;12:05:00,264.4244000,264.4700000,264.0000000,264.0500000,92101
01/08/21;12:10:00,264.0450000,264.4700000,263.9500000,264.1600000,151029
01/08/21;12:15:00,264.1300000,265.0300000,264.0850000,264.9894000,156963
01/08/21;12:20:00,264.9113000,267.2000000,264.7000000,266.2910000,877794
01/08/21;12:25:00,266.2600000,266.6799000,265.5960000,265.8631000,312071
01/08/21;12:30:00,265.8545000,266.1782000,265.7183000,266.0700000,178025
01/08/21;12:35:00,266.0950000,266.2700000,265.9250000,266.2600000,122292
01/08/21;12:40:00,266.2421000,266.7100000,266.2421000,266.6100000,109821
01/08/21;12:45:00,266.6200000,266.8951000,266.2200000,266.6464000,100442
01/08/21;12:50:00,266.6100000,266.7100000,266.0800000,266.1000000,131296
01/08/21;12:55:00,266.1050000,266.4914000,265.9970000,266.1550000,85003
01/08/21;13:00:00,266.2300000,266.2300000,265.9000000,266.0000000,71099
01/08/21;13:05:00,266.0010000,266.3300000,265.4582000,266.3000000,91234
01/08/21;13:10:00,266.3200000,266.3600000,265.5000000,265.5000000,69278
