<DATE>,<CLOSE>,<VOL>,<Calls>
01/05/21;10:30:00,732.0,7599,0
01/05/21;10:35:00,732.0,5491,0
01/05/21;10:40:00,733.07,5061,0
01/05/21;10:45:00,732.61,6205,0
01/05/21;10:50:00,734.15,6279,0
01/05/21;10:55:00,737.39,15096,0
01/05/21;11:00:00,734.5,5557,0
01/05/21;11:05:00,736.01,5194,0
01/05/21;11:10:00,735.61,4430,0
01/05/21;11:15:00,736.2,9490,0
01/05/21;11:20:00,736.09,6015,0
01/05/21;11:25:00,735.92,4315,0
01/05/21;11:30:00,738.52,5507,0
01/05/21;11:35:00,740.17,22325,0
01/05/21;11:40:00,738.03,5128,0
01/05/21;11:45:00,738.0,3734,0
01/05/21;11:50:00,737.8,5570,0
01/05/21;11:55:00,737.73,4497,0
01/05/21;12:00:00,737.2,3379,0
01/05/21;12:05:00,736.97,2626,0
01/05/21;12:10:00,735.7,5756,0
01/05/21;12:15:00,734.32,6785,0
01/05/21;12:20:00,735.9,4627,0
01/05/21;12:25:00,737.0,4408,0
01/05/21;12:30:00,737.6,4450,0
01/05/21;12:35:00,736.56,3605,0
01/05/21;12:40:00,736.25,1420,0
01/05/21;12:45:00,736.25,3512,0
01/05/21;12:50:00,736.22,3504,0
01/05/21;12:55:00,735.42,3536,0
01/05/21;13:00:00,738.13,7015,0
01/05/21;13:05:00,737.75,3616,0
01/05/21;13:10:00,738.57,1710,0
01/05/21;13:15:00,737.4,7091,0
01/05/21;13:20:00,739.63,4768,0
01/05/21;13:25:00,739.29,8595,0
01/05/21;13:30:00,738.86,12753,0
01/05/21;13:35:00,739.46,1314,0
01/05/21;13:40:00,739.33,1804,0
01/05/21;13:45:00,739.75,2720,0
01/05/21;13:50:00,738.9,6832,0
01/05/21;13:55:00,738.4,700,0
01/05/21;14:00:00,738.65,1914,0
01/05/21;14:05:00,738.35,2848,0
01/05/21;14:10:00,739.49,1921,0
01/05/21;14:15:00,737.53,5166,0
01/05/21;14:20:00,737.73,2341,0
01/05/21;14:25:00,738.07,5114,0
01/05/21;14:30:00,738.43,1015,0
01/05/21;14:35:00,737.73,2751,0
01/05/21;14:40:00,737.5,534,0
01/05/21;14:45:00,738.14,2387,0
01/05/21;14:50:00,737.81,2180,0
01/05/21;14:55:00,735.68,7595,0
01/05/21;15:00:00,735.75,4264,0
01/05/21;15:05:00,734.98,7316,0
01/05/21;15:10:00,735.05,849,0
01/05/21;15:15:00,735.91,3280,0
01/05/21;15:20:00,735.575,1548,0
01/05/21;15:25:00,735.24,2310,0
01/05/21;15:30:00,736.03,3580,0
01/05/21;15:35:00,736.12,5400,0
01/05/21;15:40:00,733.395,3971,0
01/05/21;15:45:00,733.71,5449,0
01/05/21;15:50:00,731.63,9634,0
01/05/21;15:55:00,732.88,9440,0
01/05/21;16:00:00,735.49,11387,0
01/06/21;09:35:00,753.4,44071,0
01/06/21;09:40:00,758.28,22444,0
01/06/21;09:45:00,757.11,12334,0
01/06/21;09:50:00,757.51,6357,0
01/06/21;09:55:00,754.44,23582,0
01/06/21;10:00:00,751.0,19147,0
01/06/21;10:05:00,755.86,21735,0
01/06/21;10:10:00,759.8,18450,0
01/06/21;10:15:00,757.55,18369,0
01/06/21;10:20:00,757.5,9326,0
01/06/21;10:25:00,757.2,16786,0
01/06/21;10:30:00,757.0,6617,0
01/06/21;10:35:00,757.17,5369,0
01/06/21;10:40:00,761.68,19385,0
01/06/21;10:45:00,760.45,37859,0
01/06/21;10:50:00,760.42,11988,0
01/06/21;10:55:00,761.94,8767,0
01/06/21;11:00:00,763.62,10657,0
01/06/21;11:05:00,764.82,34658,0
01/06/21;11:10:00,768.96,28884,0
01/06/21;11:15:00,767.97,13231,0
01/06/21;11:20:00,768.33,8230,0
01/06/21;11:25:00,769.26,8578,0
01/06/21;11:30:00,769.5,6119,0
01/06/21;11:35:00,772.0,15758,0
01/06/21;11:40:00,770.32,9882,0
01/06/21;11:45:00,771.19,7417,0
01/06/21;11:50:00,771.5,4561,0
01/06/21;11:55:00,768.55,6310,0
01/06/21;12:00:00,770.99,6580,0
01/06/21;12:05:00,772.0,10919,0
01/06/21;12:10:00,773.22,9637,0
01/06/21;12:15:00,773.09,2653,0
01/06/21;12:20:00,772.0,2280,0
01/06/21;12:25:00,772.68,3543,0
01/06/21;12:30:00,771.15,5278,0
01/06/21;12:35:00,770.64,3947,0
01/06/21;12:40:00,769.2,3860,0
01/06/21;12:45:00,771.22,4990,0
01/06/21;12:50:00,772.0,5675,0
01/06/21;12:55:00,771.65,6379,0
01/06/21;13:00:00,771.46,1556,0
01/06/21;13:05:00,769.82,3698,0
01/06/21;13:10:00,769.68,3324,0
01/06/21;13:15:00,769.68,6301,0
01/06/21;13:20:00,769.09,2618,0
01/06/21;13:25:00,770.11,3446,0
01/06/21;13:30:00,769.53,3942,0
01/06/21;13:35:00,770.3,3430,0
01/06/21;13:40:00,770.0,1169,0
01/06/21;13:45:00,771.58,6624,0
01/06/21;13:50:00,770.83,3656,0
01/06/21;13:55:00,771.0,2880,0
01/06/21;14:00:00,771.73,3634,0
01/06/21;14:05:00,771.8,7131,0
01/06/21;14:10:00,773.07,10593,0
01/06/21;14:15:00,772.38,5318,0
01/06/21;14:20:00,769.41,6997,0
01/06/21;14:25:00,768.4,9628,0
01/06/21;14:30:00,764.63,13298,0
01/06/21;14:35:00,766.47,14945,0
01/06/21;14:40:00,760.75,14613,0
01/06/21;14:45:00,759.24,20720,0
01/06/21;14:50:00,750.7,23747,0
01/06/21;14:55:00,758.93,19277,0
01/06/21;15:00:00,762.0,9797,0
01/06/21;15:05:00,756.0,7856,0
01/06/21;15:10:00,757.48,21890,0
01/06/21;15:15:00,759.88,10092,0
01/06/21;15:20:00,761.9,6594,0
01/06/21;15:25:00,757.5,10073,0
01/06/21;15:30:00,759.24,3323,0
01/06/21;15:35:00,758.26,7955,0
01/06/21;15:40:00,758.04,2762,0
01/06/21;15:45:00,761.27,7778,0
01/06/21;15:50:00,759.735,6792,0
01/06/21;15:55:00,756.84,15482,0
01/06/21;16:00:00,756.0,11976,0
01/07/21;09:35:00,778.92,31098,0
01/07/21;09:40:00,786.68,44120,0
01/07/21;09:45:00,792.71,38363,0
01/07/21;09:50:00,786.48,19533,0
01/07/21;09:55:00,789.25,17155,0
01/07/21;10:00:00,786.75,11889,0
01/07/21;10:05:00,791.66,16485,0
01/07/21;10:10:00,792.03,14023,0
01/07/21;10:15:00,789.29,10627,0
01/07/21;10:20:00,786.72,11017,0
01/07/21;10:25:00,792.0,11358,0
01/07/21;10:30:00,789.2,11352,0
01/07/21;10:35:00,792.87,14163,0
01/07/21;10:40:00,795.64,32417,0
01/07/21;10:45:00,795.79,24060,0
01/07/21;10:50:00,796.83,28455,0
01/07/21;10:55:00,799.61,32303,0
01/07/21;11:00:00,797.29,42234,0
01/07/21;11:05:00,799.22,12529,0
01/07/21;11:10:00,798.56,17715,0
01/07/21;11:15:00,798.54,21725,0
01/07/21;11:20:00,801.42,25322,0
01/07/21;11:25:00,806.0,23218,0
01/07/21;11:30:00,807.19,21598,0
01/07/21;11:35:00,804.54,16062,0
01/07/21;11:40:00,805.75,13979,0
01/07/21;11:45:00,804.21,19174,0
01/07/21;11:50:00,803.8,8021,0
01/07/21;11:55:00,801.74,8926,0
01/07/21;12:00:00,798.47,10792,0
01/07/21;12:05:00,802.44,10637,0
01/07/21;12:10:00,800.6,5821,0
01/07/21;12:15:00,799.47,6533,0
01/07/21;12:20:00,799.79,6426,0
01/07/21;12:25:00,801.59,7563,0
01/07/21;12:30:00,799.92,4752,0
01/07/21;12:35:00,801.5,4267,0
01/07/21;12:40:00,800.0,8320,0
01/07/21;12:45:00,798.74,11005,0
01/07/21;12:50:00,799.31,9950,0
01/07/21;12:55:00,799.69,7020,0
01/07/21;13:00:00,799.03,1680,0
01/07/21;13:05:00,799.74,4972,0
01/07/21;13:10:00,795.92,15209,0
01/07/21;13:15:00,798.33,6324,0
01/07/21;13:20:00,799.51,7652,0
01/07/21;13:25:00,799.68,2670,0
01/07/21;13:30:00,799.62,4244,0
01/07/21;13:35:00,804.88,17177,0
01/07/21;13:40:00,803.54,14355,0
01/07/21;13:45:00,803.76,4162,0
01/07/21;13:50:00,802.0,2405,0
01/07/21;13:55:00,803.56,4786,0
01/07/21;14:00:00,805.125,12028,0
01/07/21;14:05:00,805.53,6420,0
01/07/21;14:10:00,806.0,12589,0
01/07/21;14:15:00,806.13,5428,0
01/07/21;14:20:00,807.2,9172,0
01/07/21;14:25:00,808.89,17606,0
01/07/21;14:30:00,809.76,10979,0
01/07/21;14:35:00,811.31,20937,0
01/07/21;14:40:00,809.89,12108,0
01/07/21;14:45:00,809.55,10874,0
01/07/21;14:50:00,809.37,10711,0
01/07/21;14:55:00,807.86,8180,0
01/07/21;15:00:00,807.0,5662,0
01/07/21;15:05:00,810.7,17608,0
01/07/21;15:10:00,810.48,17138,0
01/07/21;15:15:00,808.9,6985,0
01/07/21;15:20:00,810.0,8890,0
01/07/21;15:25:00,810.65,5310,0
01/07/21;15:30:00,811.65,6997,0
01/07/21;15:35:00,811.66,10363,0
01/07/21;15:40:00,810.94,7161,0
01/07/21;15:45:00,810.42,10472,0
01/07/21;15:50:00,811.36,12633,0
01/07/21;15:55:00,815.93,40091,0
01/07/21;16:00:00,816.37,25057,0
01/08/21;09:35:00,850.02,62623,0
01/08/21;09:40:00,839.31,54176,0
01/08/21;09:45:00,847.83,37530,0
01/08/21;09:50:00,846.26,20859,0
01/08/21;09:55:00,851.16,29385,0
01/08/21;10:00:00,851.97,19990,0
01/08/21;10:05:00,863.53,43416,0
01/08/21;10:10:00,860.27,27470,0
01/08/21;10:15:00,866.68,24541,0
01/08/21;10:20:00,873.555,40966,0
01/08/21;10:25:00,868.14,28902,0
01/08/21;10:30:00,856.85,42114,0
01/08/21;10:35:00,863.1,22086,0
01/08/21;10:40:00,865.83,26726,0
01/08/21;10:45:00,871.0,27658,0
01/08/21;10:50:00,872.96,38233,0
01/08/21;10:55:00,870.86,19547,0
01/08/21;11:00:00,877.53,37392,0
01/08/21;11:05:00,879.26,21971,0
01/08/21;11:10:00,883.74,39265,0
01/08/21;11:15:00,881.0,18817,0
01/08/21;11:20:00,877.03,28537,0
01/08/21;11:25:00,881.98,12869,0
01/08/21;11:30:00,881.14,18087,0
01/08/21;11:35:00,879.05,19282,0
01/08/21;11:40:00,880.11,11164,0
01/08/21;11:45:00,877.55,17567,0
01/08/21;11:50:00,875.19,23618,0
01/08/21;11:55:00,875.97,16048,0
01/08/21;12:00:00,873.82,10322,0
01/08/21;12:05:00,870.45,19282,0
01/08/21;12:10:00,876.71,23109,0
01/08/21;12:15:00,878.82,11308,0
01/08/21;12:20:00,878.97,11615,0
01/08/21;12:25:00,877.82,7258,0
01/08/21;12:30:00,879.11,5308,0
01/08/21;12:35:00,877.93,4754,0
01/08/21;12:40:00,881.62,24800,0
01/08/21;12:45:00,882.33,15410,0
01/08/21;12:50:00,877.58,14624,0
01/08/21;12:55:00,878.03,8198,0
01/08/21;13:00:00,877.16,4574,0
01/08/21;13:05:00,873.33,11815,0
01/08/21;13:10:00,876.68,7504,0
01/08/21;13:15:00,875.07,5433,0
01/08/21;13:20:00,872.83,18124,0
01/08/21;13:25:00,865.28,23160,0
01/08/21;13:30:00,869.64,11830,0
01/08/21;13:35:00,860.38,7826,0
01/08/21;13:40:00,859.44,24245,0
01/08/21;13:45:00,855.35,26979,0
01/08/21;13:50:00,861.0,13849,0
01/08/21;13:55:00,865.04,32849,0
01/08/21;14:00:00,865.0,9679,0
01/08/21;14:05:00,867.98,30955,0
01/08/21;14:10:00,863.1,13719,0
01/08/21;14:15:00,858.46,11161,0
01/08/21;14:20:00,857.55,11576,0
01/08/21;14:25:00,855.5,10130,0
01/08/21;14:30:00,861.33,10627,0
01/08/21;14:35:00,859.3,5854,0
01/08/21;14:40:00,859.0,6366,0
01/08/21;14:45:00,856.82,6583,0
01/08/21;14:50:00,863.09,6416,0
01/08/21;14:55:00,863.57,10446,0
01/08/21;15:00:00,865.8,9345,0
01/08/21;15:05:00,865.17,9864,0
01/08/21;15:10:00,871.25,17800,0
01/08/21;15:15:00,869.51,10990,0
01/08/21;15:20:00,867.08,12305,0
01/08/21;15:25:00,864.13,9014,0
01/08/21;15:30:00,867.05,9006,0
01/08/21;15:35:00,875.425,26212,0
01/08/21;15:40:00,874.91,16475,0
01/08/21;15:45:00,872.54,10681,0
01/08/21;15:50:00,874.0,15191,0
01/08/21;15:55:00,881.49,29514,0
01/08/21;16:00:00,880.03,48176,0
01/11/21;09:35:00,847.66,57585,0
01/11/21;09:40:00,840.17,44920,0
01/11/21;09:45:00,834.03,29299,0
01/11/21;09:50:00,827.0,31633,0
01/11/21;09:55:00,826.58,34067,0
01/11/21;10:00:00,839.11,37590,0
01/11/21;10:05:00,838.44,25669,0
01/11/21;10:10:00,844.51,28843,0
01/11/21;10:15:00,844.68,12839,0
01/11/21;10:20:00,851.84,22169,0
01/11/21;10:25:00,848.1,13671,0
01/11/21;10:30:00,848.0,11920,0
01/11/21;10:35:00,848.58,7415,0
01/11/21;10:40:00,848.74,8975,0
01/11/21;10:45:00,845.24,13936,0
01/11/21;10:50:00,838.35,14652,0
01/11/21;10:55:00,838.59,10040,0
01/11/21;11:00:00,844.0,7762,0
01/11/21;11:05:00,836.06,8022,0
01/11/21;11:10:00,838.0,6982,0
01/11/21;11:15:00,835.01,10672,0
01/11/21;11:20:00,836.57,10274,0
01/11/21;11:25:00,841.5,8741,0
01/11/21;11:30:00,839.43,7465,0
01/11/21;11:35:00,836.79,5150,0
01/11/21;11:40:00,839.73,4618,0
01/11/21;11:45:00,835.28,8511,0
01/11/21;11:50:00,838.96,3364,0
01/11/21;11:55:00,837.57,2755,0
01/11/21;12:00:00,838.22,2028,0
01/11/21;12:05:00,841.84,10320,0
01/11/21;12:10:00,840.285,2800,0
01/11/21;12:15:00,839.58,4083,0
01/11/21;12:20:00,838.73,3261,0
01/11/21;12:25:00,837.0,7120,0
01/11/21;12:30:00,835.69,8508,0
01/11/21;12:35:00,835.82,11336,0
01/11/21;12:40:00,835.12,6762,0
01/11/21;12:45:00,836.36,9828,0
01/11/21;12:50:00,838.76,7154,0
01/11/21;12:55:00,838.3,2286,0
01/11/21;13:00:00,836.36,7525,0
01/11/21;13:05:00,833.29,13220,0
01/11/21;13:10:00,833.36,5263,0
01/11/21;13:15:00,835.38,5527,0
01/11/21;13:20:00,835.11,7134,0
01/11/21;13:25:00,831.8,7738,0
01/11/21;13:30:00,828.85,16507,0
01/11/21;13:35:00,829.705,7395,0
01/11/21;13:40:00,828.98,5347,0
01/11/21;13:45:00,827.34,9972,0
01/11/21;13:50:00,824.3,8198,0
01/11/21;13:55:00,830.39,8338,0
01/11/21;14:00:00,829.67,5922,0
01/11/21;14:05:00,830.5,3777,0
01/11/21;14:10:00,825.66,8508,0
01/11/21;14:15:00,825.5,5882,0
01/11/21;14:20:00,819.17,20049,0
01/11/21;14:25:00,824.43,8537,0
01/11/21;14:30:00,821.12,9009,0
01/11/21;14:35:00,822.27,9798,0
01/11/21;14:40:00,822.0,3202,0
01/11/21;14:45:00,826.88,5894,0
01/11/21;14:50:00,825.77,4374,0
01/11/21;14:55:00,823.94,6826,0
01/11/21;15:00:00,822.37,2526,0
01/11/21;15:05:00,817.75,9513,0
01/11/21;15:10:00,819.0,7475,0
01/11/21;15:15:00,815.43,6794,0
01/11/21;15:20:00,812.92,13311,0
01/11/21;15:25:00,809.38,43374,0
01/11/21;15:30:00,806.39,20240,0
01/11/21;15:35:00,812.34,20838,0
01/11/21;15:40:00,807.97,17192,0
01/11/21;15:45:00,808.79,10786,0
01/11/21;15:50:00,814.0,11211,0
01/11/21;15:55:00,816.75,16442,0
01/11/21;16:00:00,810.74,29846,0
01/12/21;09:35:00,841.09,32470,0
01/12/21;09:40:00,838.0,22522,0
01/12/21;09:45:00,845.0,18879,0
01/12/21;09:50:00,845.97,17883,0
01/12/21;09:55:00,842.62,14235,0
01/12/21;10:00:00,848.55,20327,0
01/12/21;10:05:00,848.76,18881,0
01/12/21;10:10:00,849.7,14520,0
01/12/21;10:15:00,856.4,20220,0
01/12/21;10:20:00,860.24,20366,0
01/12/21;10:25:00,859.23,12374,0
01/12/21;10:30:00,859.88,11923,0
01/12/21;10:35:00,864.0,12534,0
01/12/21;10:40:00,862.89,8749,0
01/12/21;10:45:00,861.78,7647,0
01/12/21;10:50:00,864.25,8364,0
01/12/21;10:55:00,862.97,8091,0
01/12/21;11:00:00,861.13,8162,0
01/12/21;11:05:00,860.44,7573,0
01/12/21;11:10:00,858.56,6599,0
01/12/21;11:15:00,859.08,3730,0
01/12/21;11:20:00,861.4,8145,0
01/12/21;11:25:00,863.78,9279,0
01/12/21;11:30:00,862.08,5846,0
01/12/21;11:35:00,863.95,5673,0
01/12/21;11:40:00,866.09,19417,0
01/12/21;11:45:00,863.3,9300,0
01/12/21;11:50:00,862.52,10856,0
01/12/21;11:55:00,858.5,7541,0
01/12/21;12:00:00,860.5,9048,0
01/12/21;12:05:00,859.2,6490,0
01/12/21;12:10:00,855.03,8406,0
01/12/21;12:15:00,850.49,16699,0
01/12/21;12:20:00,855.3,18053,0
01/12/21;12:25:00,853.33,3677,0
01/12/21;12:30:00,857.69,8126,0
01/12/21;12:35:00,857.42,6211,0
01/12/21;12:40:00,857.45,10005,0
01/12/21;12:45:00,856.97,5602,0
01/12/21;12:50:00,856.13,3515,0
01/12/21;12:55:00,856.81,4702,0
01/12/21;13:00:00,858.22,3042,0
01/12/21;13:05:00,859.61,8113,0
01/12/21;13:10:00,859.46,5343,0
01/12/21;13:15:00,858.95,1725,0
01/12/21;13:20:00,857.47,1672,0
01/12/21;13:25:00,858.0,1000,0
01/12/21;13:30:00,858.62,2239,0
01/12/21;13:35:00,859.73,1541,0
01/12/21;13:40:00,858.44,2736,0
01/12/21;13:45:00,860.0,9102,0
01/12/21;13:50:00,858.57,1871,0
01/12/21;13:55:00,855.98,4691,0
01/12/21;14:00:00,855.9,3953,0
01/12/21;14:05:00,857.67,2847,0
01/12/21;14:10:00,856.96,2000,0
01/12/21;14:15:00,854.95,4506,0
01/12/21;14:20:00,854.04,2845,0
01/12/21;14:25:00,851.05,3063,0
01/12/21;14:30:00,851.55,6104,0
01/12/21;14:35:00,855.0,7801,0
01/12/21;14:40:00,855.73,4167,0
01/12/21;14:45:00,854.52,3054,0
01/12/21;14:50:00,852.95,5588,0
01/12/21;14:55:00,851.1,5394,0
01/12/21;15:00:00,853.67,3714,0
01/12/21;15:05:00,854.94,3360,0
01/12/21;15:10:00,854.54,2219,0
01/12/21;15:15:00,854.56,5788,0
01/12/21;15:20:00,857.5,8467,0
01/12/21;15:25:00,860.0,25140,0
01/12/21;15:30:00,858.59,7893,0
01/12/21;15:35:00,856.86,2417,0
01/12/21;15:40:00,854.61,5714,0
01/12/21;15:45:00,855.01,7338,0
01/12/21;15:50:00,856.72,7550,0
01/12/21;15:55:00,851.67,14253,0
01/12/21;16:00:00,849.47,20908,0
01/13/21;09:35:00,857.25,23135,0
01/13/21;09:40:00,857.3,23310,0
01/13/21;09:45:00,845.5,24768,0
01/13/21;09:50:00,852.02,10274,0
01/13/21;09:55:00,849.7,11697,0
01/13/21;10:00:00,846.33,6488,0
01/13/21;10:05:00,834.25,28927,0
01/13/21;10:10:00,844.46,13441,0
01/13/21;10:15:00,842.0,10992,0
01/13/21;10:20:00,839.26,6403,0
01/13/21;10:25:00,841.85,9018,0
01/13/21;10:30:00,839.04,7786,0
01/13/21;10:35:00,839.4,4932,0
01/13/21;10:40:00,841.0,8146,0
01/13/21;10:45:00,842.99,6851,0
01/13/21;10:50:00,844.5,6210,0
01/13/21;10:55:00,844.65,3697,0
01/13/21;11:00:00,843.87,2059,0
01/13/21;11:05:00,842.62,4512,0
01/13/21;11:10:00,843.29,2372,0
01/13/21;11:15:00,841.27,2755,0
01/13/21;11:20:00,839.54,6338,0
01/13/21;11:25:00,841.25,4916,0
01/13/21;11:30:00,842.385,3926,0
01/13/21;11:35:00,840.19,4260,0
01/13/21;11:40:00,840.81,1326,0
01/13/21;11:45:00,842.0,2485,0
01/13/21;11:50:00,840.3,1807,0
01/13/21;11:55:00,839.03,7709,0
01/13/21;12:00:00,837.52,3749,0
01/13/21;12:05:00,834.51,10776,0
01/13/21;12:10:00,835.8,5804,0
01/13/21;12:15:00,837.27,4551,0
01/13/21;12:20:00,838.1,3034,0
01/13/21;12:25:00,837.51,2654,0
01/13/21;12:30:00,839.25,2869,0
01/13/21;12:35:00,836.2,2241,0
01/13/21;12:40:00,835.58,3190,0
01/13/21;12:45:00,836.47,3013,0
01/13/21;12:50:00,832.0,7749,0
01/13/21;12:55:00,836.1,5853,0
01/13/21;13:00:00,839.81,11075,0
01/13/21;13:05:00,839.94,4785,0
01/13/21;13:10:00,838.19,3792,0
01/13/21;13:15:00,837.8,2817,0
01/13/21;13:20:00,837.4,2509,0
01/13/21;13:25:00,837.85,1629,0
01/13/21;13:30:00,837.84,1530,0
01/13/21;13:35:00,837.14,2707,0
01/13/21;13:40:00,838.28,2400,0
01/13/21;13:45:00,839.16,3166,0
01/13/21;13:50:00,838.3,1998,0
01/13/21;13:55:00,841.22,3706,0
01/13/21;14:00:00,843.82,5940,0
01/13/21;14:05:00,846.6,10302,0
01/13/21;14:10:00,847.26,13973,0
01/13/21;14:15:00,852.15,11896,0
01/13/21;14:20:00,854.25,12747,0
01/13/21;14:25:00,852.02,7612,0
01/13/21;14:30:00,853.89,11137,0
01/13/21;14:35:00,853.6,9060,0
01/13/21;14:40:00,854.23,4748,0
01/13/21;14:45:00,850.72,5702,0
01/13/21;14:50:00,851.31,6582,0
01/13/21;14:55:00,852.93,6186,0
01/13/21;15:00:00,855.53,8934,0
01/13/21;15:05:00,854.58,7519,0
01/13/21;15:10:00,853.06,4508,0
01/13/21;15:15:00,855.41,7283,0
01/13/21;15:20:00,857.67,16053,0
01/13/21;15:25:00,855.49,9802,0
01/13/21;15:30:00,851.34,6309,0
01/13/21;15:35:00,853.82,7134,0
01/13/21;15:40:00,853.0,3000,0
01/13/21;15:45:00,853.8,4050,0
01/13/21;15:50:00,851.84,10319,0
01/13/21;15:55:00,853.26,8771,0
01/13/21;16:00:00,854.31,12805,0
01/14/21;09:35:00,842.67,20939,0
01/14/21;09:40:00,842.66,10802,0
01/14/21;09:45:00,848.17,10167,0
01/14/21;09:50:00,845.42,7016,0
01/14/21;09:55:00,843.63,7224,0
01/14/21;10:00:00,847.3,4517,0
01/14/21;10:05:00,852.3,9365,0
01/14/21;10:10:00,855.17,18837,0
01/14/21;10:15:00,859.1,15699,0
01/14/21;10:20:00,859.3,17738,0
01/14/21;10:25:00,859.02,17714,0
01/14/21;10:30:00,858.03,27969,0
01/14/21;10:35:00,862.22,21607,0
01/14/21;10:40:00,859.27,23536,0
01/14/21;10:45:00,861.19,36193,0
01/14/21;10:50:00,860.37,13131,0
01/14/21;10:55:00,858.81,7302,0
01/14/21;11:00:00,856.7,8026,0
01/14/21;11:05:00,858.19,3184,0
01/14/21;11:10:00,857.45,3902,0
01/14/21;11:15:00,857.0,4752,0
01/14/21;11:20:00,855.63,9182,0
01/14/21;11:25:00,852.59,4244,0
01/14/21;11:30:00,852.99,4611,0
01/14/21;11:35:00,856.07,5364,0
01/14/21;11:40:00,856.14,2422,0
01/14/21;11:45:00,857.5,2879,0
01/14/21;11:50:00,854.55,1806,0
01/14/21;11:55:00,851.785,6143,0
01/14/21;12:00:00,852.68,3370,0
01/14/21;12:05:00,852.13,4202,0
01/14/21;12:10:00,853.29,5279,0
01/14/21;12:15:00,853.84,2386,0
01/14/21;12:20:00,852.44,2500,0
01/14/21;12:25:00,856.33,9227,0
01/14/21;12:30:00,855.7,4012,0
01/14/21;12:35:00,856.66,10425,0
01/14/21;12:40:00,854.42,6490,0
01/14/21;12:45:00,852.71,7050,0
01/14/21;12:50:00,852.58,4293,0
