<DATE>,<CLOSE>,<VOL>,<CALLS>
01/04/21;14:05:00,269.165,135107,-1
01/04/21;14:10:00,268.8,97102,1
01/04/21;14:15:00,269.28,121246,0
01/04/21;14:20:00,269.4424,166207,0
01/04/21;14:25:00,269.3235,115776,0
01/04/21;14:30:00,269.28,67100,0
01/04/21;14:35:00,269.22,89113,0
01/04/21;14:40:00,269.2794,63981,-1
01/04/21;14:45:00,268.7138,67954,-1
01/04/21;14:50:00,268.33,51740,0
01/04/21;14:55:00,268.163,103319,1
01/04/21;15:00:00,269.0885,54104,-1
01/04/21;15:05:00,268.52,78266,1
01/04/21;15:10:00,268.85,72871,1
01/04/21;15:15:00,269.325,60172,-1
01/04/21;15:20:00,268.6787,55123,-1
01/04/21;15:25:00,268.41,46191,0
01/04/21;15:30:00,268.29,46432,1
01/04/21;15:35:00,268.66,101061,1
01/04/21;15:40:00,268.994,73516,1
01/04/21;15:45:00,269.28,117054,1
01/04/21;15:50:00,269.62,109005,-1
01/04/21;15:55:00,268.934,220613,0
01/04/21;16:00:00,268.94,421043,1
01/05/21;09:35:00,269.6,356662,1
01/05/21;09:40:00,270.1459,181527,1
01/05/21;09:45:00,271.0624,128305,0
01/05/21;09:50:00,271.0574,146207,1
01/05/21;09:55:00,272.02,208498,-1
01/05/21;10:00:00,271.65,116071,0
01/05/21;10:05:00,271.4258,112320,0
01/05/21;10:10:00,271.57,127829,0
01/05/21;10:15:00,271.755,111938,-1
01/05/21;10:20:00,270.46,102581,0
01/05/21;10:25:00,270.5902,124666,1
01/05/21;10:30:00,271.35,78391,0
01/05/21;10:35:00,271.505,91460,1
01/05/21;10:40:00,271.8528,84703,0
01/05/21;10:45:00,271.6026,105672,0
01/05/21;10:50:00,271.51,57140,1
01/05/21;10:55:00,272.035,96271,-1
01/05/21;11:00:00,270.991,71794,1
01/05/21;11:05:00,271.305,50526,1
01/05/21;11:10:00,271.62,87883,0
01/05/21;11:15:00,271.57,89709,-1
01/05/21;11:20:00,271.08,88223,0
01/05/21;11:25:00,271.31,33899,1
01/05/21;11:30:00,271.62,80764,1
01/05/21;11:35:00,272.19,128379,-1
01/05/21;11:40:00,271.865,87726,0
01/05/21;11:45:00,271.63,46961,0
01/05/21;11:50:00,271.8,24376,0
01/05/21;11:55:00,271.72,26313,-1
01/05/21;12:00:00,271.0999,50716,0
01/05/21;12:05:00,271.162,41551,0
01/05/21;12:10:00,271.2601,47177,-1
01/05/21;12:15:00,270.98,42047,-1
01/05/21;12:20:00,270.66,69664,-1
01/05/21;12:25:00,270.22,64423,0
01/05/21;12:30:00,270.225,53514,0
01/05/21;12:35:00,270.475,68086,0
01/05/21;12:40:00,270.49,41400,0
01/05/21;12:45:00,270.34,75460,0
01/05/21;12:50:00,270.13,43810,0
01/05/21;12:55:00,269.865,63632,1
01/05/21;13:00:00,270.16,46630,0
01/05/21;13:05:00,270.04,31627,0
01/05/21;13:10:00,270.205,46461,0
01/05/21;13:15:00,270.29,32761,0
01/05/21;13:20:00,270.31,25609,0
01/05/21;13:25:00,270.43,19054,0
01/05/21;13:30:00,270.29,24925,1
01/05/21;13:35:00,270.93,35483,0
01/05/21;13:40:00,270.8001,26857,0
01/05/21;13:45:00,270.79,16660,0
01/05/21;13:50:00,270.938,36426,0
01/05/21;13:55:00,270.84,22622,0
01/05/21;14:00:00,270.891,27628,1
01/05/21;14:05:00,271.1745,49353,1
01/05/21;14:10:00,271.465,46632,0
01/05/21;14:15:00,271.255,26417,0
01/05/21;14:20:00,271.51,40754,0
01/05/21;14:25:00,271.71,29616,0
01/05/21;14:30:00,271.71,40002,0
01/05/21;14:35:00,271.935,61186,0
01/05/21;14:40:00,271.7958,40435,0
01/05/21;14:45:00,271.87,28750,0
01/05/21;14:50:00,271.73,41897,0
01/05/21;14:55:00,271.5,43788,0
01/05/21;15:00:00,271.24,40835,0
01/05/21;15:05:00,271.38,42995,0
01/05/21;15:10:00,271.5401,28965,0
01/05/21;15:15:00,271.4,34109,0
01/05/21;15:20:00,271.59,52817,-1
01/05/21;15:25:00,271.16,73736,-1
01/05/21;15:30:00,270.785,59495,0
01/05/21;15:35:00,270.77,63002,0
01/05/21;15:40:00,270.7296,66179,0
01/05/21;15:45:00,270.93,69288,1
01/05/21;15:50:00,271.33,105111,-1
01/05/21;15:55:00,270.83,133906,0
01/05/21;16:00:00,270.97,223003,-1
01/06/21;09:35:00,262.37,1264865,1
01/06/21;09:40:00,263.0694,703858,0
01/06/21;09:45:00,263.2488,451638,1
01/06/21;09:50:00,264.46,290365,-1
01/06/21;09:55:00,264.0,390379,-1
01/06/21;10:00:00,263.365,349797,-1
01/06/21;10:05:00,263.1,375500,1
01/06/21;10:10:00,264.68,288681,1
01/06/21;10:15:00,265.5,285872,1
01/06/21;10:20:00,266.298,369603,0
01/06/21;10:25:00,266.08,231688,1
01/06/21;10:30:00,266.5,167176,0
01/06/21;10:35:00,266.73,192395,-1
01/06/21;10:40:00,266.35,272045,1
01/06/21;10:45:00,267.13,242833,0
01/06/21;10:50:00,266.91,241204,1
01/06/21;10:55:00,267.475,215142,-1
01/06/21;11:00:00,266.315,189042,1
01/06/21;11:05:00,266.78,127115,1
01/06/21;11:10:00,267.63,108803,-1
01/06/21;11:15:00,266.99,155827,0
01/06/21;11:20:00,267.24,145085,-1
01/06/21;11:25:00,266.81,206226,1
01/06/21;11:30:00,267.1975,258545,-1
01/06/21;11:35:00,266.33,110900,-1
01/06/21;11:40:00,265.43,162373,0
01/06/21;11:45:00,265.55,121032,1
01/06/21;11:50:00,265.9135,116652,0
01/06/21;11:55:00,265.745,107858,1
01/06/21;12:00:00,266.17,129657,1
01/06/21;12:05:00,266.65,143983,-1
01/06/21;12:10:00,266.26,116495,0
01/06/21;12:15:00,265.9994,123231,0
01/06/21;12:20:00,266.18,161641,-1
01/06/21;12:25:00,265.7501,113815,0
01/06/21;12:30:00,265.91,115072,0
01/06/21;12:35:00,265.8599,129527,-1
01/06/21;12:40:00,265.41,153236,0
01/06/21;12:45:00,265.2595,191594,0
01/06/21;12:50:00,265.03,202326,1
01/06/21;12:55:00,265.43,199459,-1
01/06/21;13:00:00,264.8006,203380,0
01/06/21;13:05:00,265.0,154186,0
01/06/21;13:10:00,265.25,195345,1
01/06/21;13:15:00,266.11,230945,0
01/06/21;13:20:00,265.95,174120,-1
01/06/21;13:25:00,265.36,71186,0
01/06/21;13:30:00,265.205,83744,1
01/06/21;13:35:00,265.49,48263,1
01/06/21;13:40:00,265.77,83091,1
01/06/21;13:45:00,266.09,57234,0
01/06/21;13:50:00,265.9,55339,-1
01/06/21;13:55:00,265.58,42245,0
01/06/21;14:00:00,265.76,83019,1
01/06/21;14:05:00,266.225,86625,0
01/06/21;14:10:00,266.395,102942,0
01/06/21;14:15:00,266.485,60431,-1
01/06/21;14:20:00,265.845,83196,-1
01/06/21;14:25:00,265.3667,119832,-1
01/06/21;14:30:00,265.0,128583,1
01/06/21;14:35:00,265.5,137934,-1
01/06/21;14:40:00,264.7629,121855,1
01/06/21;14:45:00,265.4388,124304,-1
01/06/21;14:50:00,264.68,94709,0
01/06/21;14:55:00,264.55,135993,1
01/06/21;15:00:00,265.36,125004,-1
01/06/21;15:05:00,264.85,79227,1
01/06/21;15:10:00,265.21,66951,0
01/06/21;15:15:00,265.335,114536,-1
01/06/21;15:20:00,264.89,92742,-1
01/06/21;15:25:00,263.795,215935,1
01/06/21;15:30:00,264.88,286196,0
01/06/21;15:35:00,264.86,251539,-1
01/06/21;15:40:00,264.43,181307,1
01/06/21;15:45:00,264.76,234320,-1
01/06/21;15:50:00,263.95,217313,0
01/06/21;15:55:00,263.995,533069,-1
01/06/21;16:00:00,263.24,845111,1
01/07/21;09:35:00,266.3,569433,1
01/07/21;09:40:00,269.33,535965,0
01/07/21;09:45:00,269.17,255167,0
01/07/21;09:50:00,269.245,266444,1
01/07/21;09:55:00,270.84,551552,1
01/07/21;10:00:00,271.16,339066,0
01/07/21;10:05:00,271.1,211212,0
01/07/21;10:10:00,270.94,145887,-1
01/07/21;10:15:00,269.74,178308,0
01/07/21;10:20:00,269.805,219697,0
01/07/21;10:25:00,269.8974,126333,-1
01/07/21;10:30:00,269.3514,166084,1
01/07/21;10:35:00,269.7681,130702,0
01/07/21;10:40:00,269.86,110135,-1
01/07/21;10:45:00,269.135,215813,1
01/07/21;10:50:00,269.9681,188300,-1
01/07/21;10:55:00,269.2991,184063,0
01/07/21;11:00:00,269.34,130306,-1
01/07/21;11:05:00,268.44,186020,0
01/07/21;11:10:00,268.305,164161,-1
01/07/21;11:15:00,268.01,169239,0
01/07/21;11:20:00,268.06,206147,1
01/07/21;11:25:00,268.63,164901,1
01/07/21;11:30:00,269.33,114674,0
01/07/21;11:35:00,269.15,163200,0
01/07/21;11:40:00,269.32,99772,1
01/07/21;11:45:00,269.83,126955,0
01/07/21;11:50:00,269.84,181578,0
01/07/21;11:55:00,269.78,73040,-1
01/07/21;12:00:00,269.39,107621,0
01/07/21;12:05:00,269.25,130208,-1
01/07/21;12:10:00,268.76,110808,0
01/07/21;12:15:00,268.615,49295,-1
01/07/21;12:20:00,268.24,73716,1
01/07/21;12:25:00,268.69,87944,-1
01/07/21;12:30:00,267.967,112213,0
01/07/21;12:35:00,268.136,83107,0
01/07/21;12:40:00,268.11,63231,0
01/07/21;12:45:00,268.3101,74535,1
01/07/21;12:50:00,268.77,80509,0
01/07/21;12:55:00,268.8299,58257,-1
01/07/21;13:00:00,268.34,40349,0
01/07/21;13:05:00,268.35,103230,-1
01/07/21;13:10:00,267.928,78146,0
01/07/21;13:15:00,267.84,91165,0
01/07/21;13:20:00,267.805,86312,0
01/07/21;13:25:00,268.025,53773,0
01/07/21;13:30:00,267.85,74530,1
01/07/21;13:35:00,268.155,59773,0
01/07/21;13:40:00,268.4024,63998,0
01/07/21;13:45:00,268.38,44925,0
01/07/21;13:50:00,268.12,42634,0
01/07/21;13:55:00,268.05,28193,0
01/07/21;14:00:00,268.26,84404,0
01/07/21;14:05:00,268.41,56474,1
01/07/21;14:10:00,268.82,75899,0
01/07/21;14:15:00,268.78,50728,0
01/07/21;14:20:00,268.62,44491,0
01/07/21;14:25:00,268.63,55169,0
01/07/21;14:30:00,268.55,54096,0
01/07/21;14:35:00,268.3617,41988,0
01/07/21;14:40:00,268.58,58899,0
01/07/21;14:45:00,268.425,44118,0
01/07/21;14:50:00,268.27,53318,0
01/07/21;14:55:00,268.215,46341,0
01/07/21;15:00:00,268.295,43877,1
01/07/21;15:05:00,268.685,49994,0
01/07/21;15:10:00,268.64,45038,0
01/07/21;15:15:00,268.48,49681,1
01/07/21;15:20:00,268.8,45232,1
01/07/21;15:25:00,269.31,86151,1
01/07/21;15:30:00,269.76,125725,0
01/07/21;15:35:00,269.8199,107184,0
01/07/21;15:40:00,269.8973,110180,0
01/07/21;15:45:00,270.05,166378,0
01/07/21;15:50:00,269.885,142678,-1
01/07/21;15:55:00,269.434,221090,-1
01/07/21;16:00:00,268.63,401997,-1
01/08/21;09:35:00,266.785,743717,-1
01/08/21;09:40:00,265.205,489614,-1
01/08/21;09:45:00,264.74,524597,-1
01/08/21;09:50:00,264.26,338413,1
01/08/21;09:55:00,264.63,198473,1
01/08/21;10:00:00,265.195,255801,0
01/08/21;10:05:00,265.23,126125,0
01/08/21;10:10:00,265.1932,121838,-1
01/08/21;10:15:00,264.74,123176,1
01/08/21;10:20:00,265.1381,109460,-1
01/08/21;10:25:00,264.4109,111785,-1
01/08/21;10:30:00,263.88,160436,0
01/08/21;10:35:00,263.76,151038,1
01/08/21;10:40:00,264.05,147448,0
01/08/21;10:45:00,264.2688,139173,1
01/08/21;10:50:00,264.73,210777,-1
01/08/21;10:55:00,264.155,115246,-1
01/08/21;11:00:00,263.76,205951,1
01/08/21;11:05:00,264.86,167716,-1
01/08/21;11:10:00,264.54,166437,1
01/08/21;11:15:00,265.1,126702,-1
01/08/21;11:20:00,264.8,130158,1
01/08/21;11:25:00,265.1617,78081,-1
01/08/21;11:30:00,264.47,216770,-1
01/08/21;11:35:00,264.165,88914,0
01/08/21;11:40:00,264.01,160180,0
01/08/21;11:45:00,263.8733,155645,0
01/08/21;11:50:00,264.13,110760,0
01/08/21;11:55:00,263.8983,101041,1
01/08/21;12:00:00,264.44,105759,-1
01/08/21;12:05:00,264.05,92101,0
01/08/21;12:10:00,264.16,151029,1
01/08/21;12:15:00,264.9894,156963,1
01/08/21;12:20:00,266.291,877794,-1
01/08/21;12:25:00,265.8631,312071,0
01/08/21;12:30:00,266.07,178025,0
01/08/21;12:35:00,266.26,122292,1
01/08/21;12:40:00,266.61,109821,0
01/08/21;12:45:00,266.6464,100442,-1
01/08/21;12:50:00,266.1,131296,0
01/08/21;12:55:00,266.155,85003,0
01/08/21;13:00:00,266.0,71099,1
01/08/21;13:05:00,266.3,91234,-1
01/08/21;13:10:00,265.5,69278,1
01/08/21;13:15:00,266.07,66040,-1
01/08/21;13:20:00,265.19,79533,0
01/08/21;13:25:00,265.13,100359,0
01/08/21;13:30:00,265.15,93573,-1
01/08/21;13:35:00,264.62,75167,0
01/08/21;13:40:00,264.79,105252,0
01/08/21;13:45:00,264.67,106843,0
01/08/21;13:50:00,264.69,92495,0
01/08/21;13:55:00,264.74,56311,0
01/08/21;14:00:00,264.835,71208,0
01/08/21;14:05:00,265.09,78320,0
01/08/21;14:10:00,265.185,69835,-1
01/08/21;14:15:00,264.795,104340,0
01/08/21;14:20:00,264.94,103153,0
01/08/21;14:25:00,265.08,64891,1
01/08/21;14:30:00,265.8192,102801,0
01/08/21;14:35:00,265.78,69041,0
01/08/21;14:40:00,265.91,87492,0
01/08/21;14:45:00,265.68,74331,1
01/08/21;14:50:00,266.025,63737,0
01/08/21;14:55:00,265.9,81213,0
01/08/21;15:00:00,266.0,76011,0
01/08/21;15:05:00,265.8,84677,1
01/08/21;15:10:00,266.12,75126,0
01/08/21;15:15:00,266.13,60966,1
01/08/21;15:20:00,266.6045,126822,-1
01/08/21;15:25:00,266.1,94622,0
01/08/21;15:30:00,266.33,92233,1
01/08/21;15:35:00,266.6249,107821,1
01/08/21;15:40:00,266.92,135980,0
01/08/21;15:45:00,266.87,128297,1
01/08/21;15:50:00,267.205,176050,1
01/08/21;15:55:00,267.598,216907,0
01/08/21;16:00:00,267.54,437757,-1
01/11/21;09:35:00,256.9391,1507762,1
01/11/21;09:40:00,257.79,682271,-1
01/11/21;09:45:00,257.345,517350,1
01/11/21;09:50:00,258.5,613553,0
01/11/21;09:55:00,258.695,509561,1
01/11/21;10:00:00,261.08,683740,1
01/11/21;10:05:00,261.54,211786,0
01/11/21;10:10:00,261.8,334081,-1
01/11/21;10:15:00,261.33,214003,-1
01/11/21;10:20:00,260.7445,172170,-1
01/11/21;10:25:00,260.155,231371,0
01/11/21;10:30:00,260.1,220859,1
01/11/21;10:35:00,260.71,192589,-1
01/11/21;10:40:00,260.09,182646,0
01/11/21;10:45:00,260.048,168023,-1
01/11/21;10:50:00,259.7499,196656,0
01/11/21;10:55:00,259.68,278983,0
01/11/21;11:00:00,259.67,148871,1
01/11/21;11:05:00,260.255,209102,0
01/11/21;11:10:00,259.995,151280,-1
01/11/21;11:15:00,259.67,128486,0
01/11/21;11:20:00,259.59,119871,1
01/11/21;11:25:00,260.3,120296,0
01/11/21;11:30:00,260.129,144083,-1
01/11/21;11:35:00,259.85,105010,1
01/11/21;11:40:00,260.3029,137885,-1
01/11/21;11:45:00,259.73,117269,1
01/11/21;11:50:00,260.02,166534,1
01/11/21;11:55:00,260.81,155366,1
01/11/21;12:00:00,261.875,229986,1
01/11/21;12:05:00,262.55,224769,0
01/11/21;12:10:00,262.6865,148601,-1
01/11/21;12:15:00,262.18,128418,1
01/11/21;12:20:00,262.56,107915,-1
01/11/21;12:25:00,262.18,75734,0
01/11/21;12:30:00,262.26,74743,1
01/11/21;12:35:00,263.141,178377,-1
01/11/21;12:40:00,262.45,162768,0
01/11/21;12:45:00,262.22,75799,0
01/11/21;12:50:00,262.17,104420,0
01/11/21;12:55:00,261.97,70898,0
01/11/21;13:00:00,262.05,97264,-1
01/11/21;13:05:00,261.33,97143,-1
01/11/21;13:10:00,260.95,94829,1
01/11/21;13:15:00,261.41,296466,-1
01/11/21;13:20:00,261.02,178556,-1
01/11/21;13:25:00,260.62,199893,-1
01/11/21;13:30:00,260.31,130508,0
01/11/21;13:35:00,260.485,136011,0
01/11/21;13:40:00,260.465,147515,-1
01/11/21;13:45:00,260.1747,345909,-1
01/11/21;13:50:00,259.4,352870,1
01/11/21;13:55:00,260.2601,273529,-1
01/11/21;14:00:00,259.88,122284,-1
01/11/21;14:05:00,259.38,184433,-1
01/11/21;14:10:00,258.94,204790,-1
01/11/21;14:15:00,258.58,233966,0
01/11/21;14:20:00,258.4068,250586,0
01/11/21;14:25:00,258.52,167244,0
01/11/21;14:30:00,258.41,233354,0
01/11/21;14:35:00,258.51,242310,-1
01/11/21;14:40:00,258.0,188578,0
01/11/21;14:45:00,258.0,159556,0
01/11/21;14:50:00,257.92,191388,0
01/11/21;14:55:00,257.74,190690,0
01/11/21;15:00:00,257.91,243904,-1
01/11/21;15:05:00,257.48,210491,-1
01/11/21;15:10:00,257.17,242846,0
01/11/21;15:15:00,257.0661,299778,0
01/11/21;15:20:00,256.957,266840,0
01/11/21;15:25:00,256.8,248029,0
01/11/21;15:30:00,256.55,348720,0
01/11/21;15:35:00,256.59,330822,0
01/11/21;15:40:00,256.7075,409096,-1
01/11/21;15:45:00,256.27,284568,1
01/11/21;15:50:00,257.19,500408,0
01/11/21;15:55:00,257.3542,927903,-1
01/11/21;16:00:00,256.81,974218,1
01/12/21;09:35:00,258.81,713626,-1
01/12/21;09:40:00,258.0386,416211,-1
01/12/21;09:45:00,257.217,332334,-1
01/12/21;09:50:00,256.29,265129,0
01/12/21;09:55:00,256.085,455420,-1
01/12/21;10:00:00,255.64,300123,-1
01/12/21;10:05:00,255.075,409219,0
01/12/21;10:10:00,255.286,266495,-1
01/12/21;10:15:00,254.66,258757,-1
01/12/21;10:20:00,254.375,281579,-1
01/12/21;10:25:00,254.0704,278124,-1
01/12/21;10:30:00,253.37,213083,1
01/12/21;10:35:00,254.2101,297817,1
01/12/21;10:40:00,254.646,325856,-1
01/12/21;10:45:00,252.7615,263471,1
01/12/21;10:50:00,253.14,331716,0
01/12/21;10:55:00,253.03,226041,0
01/12/21;11:00:00,253.065,325876,1
01/12/21;11:05:00,253.5,170423,0
01/12/21;11:10:00,253.48,135203,1
01/12/21;11:15:00,254.375,225973,-1
01/12/21;11:20:00,254.0,148340,0
01/12/21;11:25:00,254.1834,117770,-1
01/12/21;11:30:00,253.54,220092,0
01/12/21;11:35:00,253.7692,149848,-1
01/12/21;11:40:00,253.27,192789,-1
01/12/21;11:45:00,252.505,287235,0
01/12/21;11:50:00,252.35,227439,0
01/12/21;11:55:00,252.29,288799,1
01/12/21;12:00:00,252.7,211619,-1
01/12/21;12:05:00,252.0445,186910,-1
01/12/21;12:10:00,251.26,408343,0
01/12/21;12:15:00,251.065,261635,1
01/12/21;12:20:00,251.43,205875,-1
01/12/21;12:25:00,250.81,189305,1
01/12/21;12:30:00,251.23,404195,1
01/12/21;12:35:00,251.6853,309054,1
01/12/21;12:40:00,252.0201,270488,0
01/12/21;12:45:00,251.89,160451,0
01/12/21;12:50:00,251.8,102868,0
01/12/21;12:55:00,251.9722,156804,1
01/12/21;13:00:00,252.3004,136806,0
01/12/21;13:05:00,252.11,138669,-1
01/12/21;13:10:00,251.75,113775,1
01/12/21;13:15:00,252.34,150603,-1
01/12/21;13:20:00,251.945,113775,-1
01/12/21;13:25:00,251.55,108534,1
01/12/21;13:30:00,252.38,88153,1
01/12/21;13:35:00,252.8845,191692,-1
01/12/21;13:40:00,252.61,92273,0
01/12/21;13:45:00,252.5,118410,1
01/12/21;13:50:00,252.9,114726,-1
01/12/21;13:55:00,252.565,82786,0
01/12/21;14:00:00,252.5,82970,1
01/12/21;14:05:00,252.9546,126363,-1
01/12/21;14:10:00,252.615,88482,-1
01/12/21;14:15:00,252.355,101445,0
01/12/21;14:20:00,252.2218,112039,0
01/12/21;14:25:00,252.004,142340,0
01/12/21;14:30:00,252.135,167337,1
01/12/21;14:35:00,252.6001,115203,-1
01/12/21;14:40:00,252.1535,177633,0
01/12/21;14:45:00,251.9706,135374,0
01/12/21;14:50:00,251.95,173637,0
01/12/21;14:55:00,251.865,150932,0
01/12/21;15:00:00,251.8842,119453,0
01/12/21;15:05:00,251.74,279548,1
01/12/21;15:10:00,252.1075,145606,0
01/12/21;15:15:00,252.03,110022,0
01/12/21;15:20:00,251.9,166756,0
01/12/21;15:25:00,251.69,199971,-1
01/12/21;15:30:00,251.23,194119,0
01/12/21;15:35:00,251.17,261741,-1
01/12/21;15:40:00,250.865,330408,0
01/12/21;15:45:00,250.815,295874,1
01/12/21;15:50:00,251.2,297433,0
01/12/21;15:55:00,251.03,379031,0
01/12/21;16:00:00,250.91,723380,-1
01/13/21;09:35:00,250.25,866465,-1
01/13/21;09:40:00,249.5501,643774,1
01/13/21;09:45:00,250.02,338817,1
01/13/21;09:50:00,250.77,362766,1
01/13/21;09:55:00,252.1,476630,-1
01/13/21;10:00:00,251.0642,257358,-1
01/13/21;10:05:00,250.32,261782,1
01/13/21;10:10:00,250.93,209294,1
01/13/21;10:15:00,252.37,355245,-1
01/13/21;10:20:00,251.83,332684,0
01/13/21;10:25:00,251.591,108402,1
01/13/21;10:30:00,252.4496,257330,1
01/13/21;10:35:00,253.24,498500,0
01/13/21;10:40:00,253.24,151863,-1
01/13/21;10:45:00,252.915,174939,0
01/13/21;10:50:00,253.11,187662,0
01/13/21;10:55:00,253.09,135097,1
01/13/21;11:00:00,253.64,203711,-1
01/13/21;11:05:00,252.8,229920,0
01/13/21;11:10:00,253.03,120968,0
01/13/21;11:15:00,253.0798,131488,-1
01/13/21;11:20:00,252.665,150093,1
01/13/21;11:25:00,253.175,160771,-1
01/13/21;11:30:00,252.83,104143,1
01/13/21;11:35:00,253.1339,95507,-1
01/13/21;11:40:00,252.69,123557,0
01/13/21;11:45:00,252.535,102717,-1
01/13/21;11:50:00,252.11,106008,-1
01/13/21;11:55:00,251.225,177595,0
01/13/21;12:00:00,251.16,175216,0
01/13/21;12:05:00,251.04,137774,0
01/13/21;12:10:00,251.0811,102920,1
01/13/21;12:15:00,251.61,117937,-1
01/13/21;12:20:00,251.06,77511,0
01/13/21;12:25:00,251.1,93408,1
01/13/21;12:30:00,251.69,119899,-1
01/13/21;12:35:00,251.2,97316,1
01/13/21;12:40:00,251.63,79189,0
01/13/21;12:45:00,251.79,94080,0
01/13/21;12:50:00,251.76,91401,0
01/13/21;12:55:00,251.53,119473,-1
01/13/21;13:00:00,251.21,79515,0
01/13/21;13:05:00,251.31,88157,0
01/13/21;13:10:00,251.3845,68188,0
01/13/21;13:15:00,251.335,59121,0
01/13/21;13:20:00,251.315,47226,0
01/13/21;13:25:00,251.2816,117542,0
01/13/21;13:30:00,251.4094,83495,0
01/13/21;13:35:00,251.6,95237,0
01/13/21;13:40:00,251.5253,93148,-1
01/13/21;13:45:00,251.26,73253,0
01/13/21;13:50:00,251.42,88009,0
01/13/21;13:55:00,251.645,106689,0
01/13/21;14:00:00,251.525,65455,1
01/13/21;14:05:00,252.2,219546,-1
01/13/21;14:10:00,251.89,105019,0
01/13/21;14:15:00,251.84,78713,0
01/13/21;14:20:00,251.63,88720,1
01/13/21;14:25:00,252.02,77172,0
01/13/21;14:30:00,251.946,70725,1
01/13/21;14:35:00,252.28,128090,0
01/13/21;14:40:00,252.45,75785,-1
01/13/21;14:45:00,252.14,70914,0
01/13/21;14:50:00,252.2675,71253,0
01/13/21;14:55:00,252.31,60189,0
01/13/21;15:00:00,252.32,69709,0
01/13/21;15:05:00,252.455,90390,-1
01/13/21;15:10:00,251.93,184587,0
01/13/21;15:15:00,251.855,179456,0
01/13/21;15:20:00,251.79,111707,0
01/13/21;15:25:00,251.97,137976,-1
01/13/21;15:30:00,251.645,92686,0
01/13/21;15:35:00,251.615,145326,0
01/13/21;15:40:00,251.705,83272,1
01/13/21;15:45:00,252.12,127505,0
01/13/21;15:50:00,251.92,99827,-1
01/13/21;15:55:00,251.52,207507,0
01/13/21;16:00:00,251.64,323424,1
01/14/21;09:35:00,252.415,615942,1
01/14/21;09:40:00,252.72,538429,-1
01/14/21;09:45:00,251.91,269471,0
01/14/21;09:50:00,251.91,290479,0
01/14/21;09:55:00,251.87,221857,0
01/14/21;10:00:00,252.0182,239945,0
01/14/21;10:05:00,252.05,144675,0
01/14/21;10:10:00,251.96,155527,-1
01/14/21;10:15:00,251.1,333051,0
01/14/21;10:20:00,250.9102,260116,-1
01/14/21;10:25:00,250.59,210553,0
01/14/21;10:30:00,250.6074,342554,1
01/14/21;10:35:00,250.875,207610,-1
01/14/21;10:40:00,250.42,278829,0
01/14/21;10:45:00,250.6181,175095,0
01/14/21;10:50:00,250.51,289483,1
01/14/21;10:55:00,251.17,147675,-1
01/14/21;11:00:00,250.56,183309,0
01/14/21;11:05:00,250.72,137666,1
01/14/21;11:10:00,251.2,241240,0
01/14/21;11:15:00,251.09,129786,-1
01/14/21;11:20:00,250.4822,142452,0
01/14/21;11:25:00,250.58,148931,0
01/14/21;11:30:00,250.6449,108477,-1
01/14/21;11:35:00,249.98,354856,0
