<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
01/04/21;15:50:00,92.0200000,92.1000000,91.9900000,92.0700000,23551
01/04/21;15:55:00,92.0900000,92.2800000,92.0400000,92.2000000,59141
01/04/21;16:00:00,92.1900000,92.3100000,92.1400000,92.3000000,121638
01/05/21;09:35:00,92.1200000,92.3300000,91.4400000,92.3300000,61751
01/05/21;09:40:00,92.3400000,92.6900000,92.2300000,92.6800000,54625
01/05/21;09:45:00,92.7400000,93.1900000,92.5900000,92.7100000,52279
01/05/21;09:50:00,92.7400000,92.9100000,92.3700000,92.4750000,36365
01/05/21;09:55:00,92.4900000,93.0000000,92.4600000,92.8300000,40623
01/05/21;10:00:00,92.8500000,92.8700000,92.2800000,92.4200000,34608
01/05/21;10:05:00,92.3900000,92.5000000,91.6400000,92.4700000,56274
01/05/21;10:10:00,92.4400000,92.8500000,92.3700000,92.6600000,27812
01/05/21;10:15:00,92.6000000,92.6900000,92.2800000,92.2900000,15649
01/05/21;10:20:00,92.3100000,92.7500000,92.1400000,92.1700000,23933
01/05/21;10:25:00,92.2200000,92.3100000,92.0500000,92.1600000,17975
01/05/21;10:30:00,92.2200000,92.5900000,92.2000000,92.5500000,14653
01/05/21;10:35:00,92.5400000,92.6600000,92.1200000,92.2100000,25254
01/05/21;10:40:00,92.2000000,92.4700000,92.2000000,92.3600000,17335
01/05/21;10:45:00,92.4200000,92.5400000,92.1100000,92.2100000,15290
01/05/21;10:50:00,92.2100000,92.4200000,92.0500000,92.3900000,34884
01/05/21;10:55:00,92.3800000,92.7100000,92.1200000,92.6800000,19511
01/05/21;11:00:00,92.6600000,92.6700000,92.1800000,92.2400000,18346
01/05/21;11:05:00,92.2600000,92.4100000,92.2000000,92.3500000,16087
01/05/21;11:10:00,92.4300000,92.5500000,92.1100000,92.3300000,15845
01/05/21;11:15:00,92.3400000,92.5100000,92.2300000,92.4200000,18554
01/05/21;11:20:00,92.3900000,92.3900000,91.7000000,91.8900000,30442
01/05/21;11:25:00,91.8500000,91.8800000,91.6700000,91.7100000,19190
01/05/21;11:30:00,91.7000000,92.0900000,91.6300000,92.0900000,30963
01/05/21;11:35:00,92.0900000,92.2650000,92.0500000,92.1500000,15471
01/05/21;11:40:00,92.1100000,92.1400000,91.8800000,91.9700000,13045
01/05/21;11:45:00,91.9800000,92.0800000,91.8300000,91.8700000,9800
01/05/21;11:50:00,91.8400000,92.0500000,91.8400000,92.0100000,9161
01/05/21;11:55:00,92.0200000,92.1300000,91.9400000,92.0500000,7800
01/05/21;12:00:00,92.0700000,92.1100000,91.9900000,92.0500000,4692
01/05/21;12:05:00,92.0400000,92.1300000,91.9500000,91.9900000,11373
01/05/21;12:10:00,92.0100000,92.0900000,91.8400000,92.0500000,11047
01/05/21;12:15:00,91.9600000,92.1650000,91.8400000,91.8900000,12732
01/05/21;12:20:00,91.8800000,91.9200000,91.7700000,91.8400000,10436
01/05/21;12:25:00,91.8400000,91.8500000,91.6600000,91.7100000,14271
01/05/21;12:30:00,91.7600000,91.7600000,91.6500000,91.7100000,12603
01/05/21;12:35:00,91.7200000,91.8300000,91.6300000,91.8300000,11166
01/05/21;12:40:00,91.8000000,91.8550000,91.7100000,91.8400000,18812
01/05/21;12:45:00,91.8350000,91.8400000,91.6000000,91.6200000,13945
01/05/21;12:50:00,91.6100000,91.6850000,91.5800000,91.6000000,13831
01/05/21;12:55:00,91.5700000,91.7000000,91.5600000,91.6650000,5671
01/05/21;13:00:00,91.6700000,91.9600000,91.6700000,91.9400000,14424
01/05/21;13:05:00,91.9500000,92.1300000,91.9400000,92.0600000,12158
01/05/21;13:10:00,92.0250000,92.2200000,92.0250000,92.2000000,3569
01/05/21;13:15:00,92.2000000,92.3400000,92.1600000,92.3400000,9790
01/05/21;13:20:00,92.3600000,92.4200000,92.2700000,92.3900000,13031
01/05/21;13:25:00,92.4000000,92.4000000,92.2900000,92.3400000,7929
01/05/21;13:30:00,92.3700000,92.4100000,92.2400000,92.2600000,12545
01/05/21;13:35:00,92.2800000,92.4300000,92.2800000,92.2800000,9552
01/05/21;13:40:00,92.2700000,92.3700000,92.2600000,92.3100000,5023
01/05/21;13:45:00,92.3500000,92.3850000,92.3100000,92.3600000,4432
01/05/21;13:50:00,92.3800000,92.4600000,92.1600000,92.1700000,9348
01/05/21;13:55:00,92.1900000,92.2900000,92.1800000,92.2500000,5721
01/05/21;14:00:00,92.2200000,92.3100000,92.2200000,92.2800000,4696
01/05/21;14:05:00,92.2900000,92.3700000,92.2500000,92.3000000,10175
01/05/21;14:10:00,92.3300000,92.3300000,92.1900000,92.2200000,9204
01/05/21;14:15:00,92.2100000,92.2100000,92.0400000,92.0400000,8523
01/05/21;14:20:00,92.0400000,92.1200000,92.0300000,92.1100000,6287
01/05/21;14:25:00,92.1200000,92.1300000,92.0300000,92.0900000,6791
01/05/21;14:30:00,92.1000000,92.1400000,92.0700000,92.0800000,8057
01/05/21;14:35:00,92.1000000,92.2500000,92.1000000,92.1400000,15300
01/05/21;14:40:00,92.1400000,92.2500000,92.1100000,92.2300000,12650
01/05/21;14:45:00,92.2300000,92.3000000,92.2100000,92.2500000,8929
01/05/21;14:50:00,92.2600000,92.2850000,92.1400000,92.1400000,8742
01/05/21;14:55:00,92.1400000,92.1800000,91.9600000,92.0200000,15540
01/05/21;15:00:00,92.0300000,92.0550000,91.9500000,92.0200000,17938
01/05/21;15:05:00,92.0300000,92.0900000,91.9100000,91.9500000,19636
01/05/21;15:10:00,91.9300000,92.0400000,91.9100000,92.0200000,12784
01/05/21;15:15:00,92.0300000,92.1400000,91.9900000,92.1100000,10868
01/05/21;15:20:00,92.1200000,92.2000000,92.0900000,92.1800000,7142
01/05/21;15:25:00,92.2000000,92.2200000,91.9800000,92.1200000,15878
01/05/21;15:30:00,92.1200000,92.2000000,92.1200000,92.1600000,5190
01/05/21;15:35:00,92.1500000,92.2700000,92.1400000,92.2400000,13091
01/05/21;15:40:00,92.2600000,92.3200000,92.2600000,92.2800000,12758
01/05/21;15:45:00,92.3000000,92.5200000,92.2500000,92.5200000,27544
01/05/21;15:50:00,92.5050000,92.7400000,92.5050000,92.7400000,36790
01/05/21;15:55:00,92.7500000,92.8900000,92.6400000,92.8800000,73190
01/05/21;16:00:00,92.8600000,92.9800000,92.6800000,92.7800000,69833
01/06/21;09:35:00,91.6200000,91.7600000,89.8900000,89.9700000,109633
01/06/21;09:40:00,90.0200000,90.9200000,89.9900000,90.7600000,88845
01/06/21;09:45:00,90.7800000,90.8100000,90.2200000,90.4200000,75745
01/06/21;09:50:00,90.4100000,90.6900000,90.2800000,90.5700000,55958
01/06/21;09:55:00,90.6200000,90.7600000,90.2500000,90.3400000,85427
01/06/21;10:00:00,90.3600000,90.4600000,89.6600000,89.9000000,93732
01/06/21;10:05:00,89.9000000,89.9100000,89.4700000,89.8000000,75144
01/06/21;10:10:00,89.8000000,90.3200000,89.6800000,90.3100000,41214
01/06/21;10:15:00,90.3200000,90.8500000,90.3200000,90.6800000,50553
01/06/21;10:20:00,90.7200000,91.0100000,90.7200000,90.9500000,40311
01/06/21;10:25:00,90.9700000,91.1800000,90.9100000,90.9600000,51135
01/06/21;10:30:00,90.9600000,91.3100000,90.8100000,91.2300000,29999
01/06/21;10:35:00,91.1800000,91.2700000,90.9800000,91.0600000,17494
01/06/21;10:40:00,91.0600000,91.4700000,91.0600000,91.3500000,47997
01/06/21;10:45:00,91.3400000,91.4900000,91.0900000,91.1100000,20892
01/06/21;10:50:00,91.1300000,91.2700000,90.9800000,91.2700000,15066
01/06/21;10:55:00,91.3100000,91.3300000,91.0100000,91.0900000,24457
01/06/21;11:00:00,91.1000000,91.1100000,90.8400000,90.8700000,20614
01/06/21;11:05:00,90.8300000,90.8550000,90.6600000,90.6700000,20476
01/06/21;11:10:00,90.6400000,90.9850000,90.5900000,90.9200000,23607
01/06/21;11:15:00,90.9250000,91.0900000,90.8100000,90.9300000,15245
01/06/21;11:20:00,90.8700000,91.0900000,90.7200000,91.0900000,18095
01/06/21;11:25:00,91.1700000,91.3800000,91.1400000,91.3700000,17551
01/06/21;11:30:00,91.3700000,91.4400000,91.1900000,91.2900000,16660
01/06/21;11:35:00,91.3050000,91.4900000,91.2800000,91.3000000,13013
01/06/21;11:40:00,91.3100000,91.3100000,91.0000000,91.1200000,13543
01/06/21;11:45:00,91.1400000,91.4900000,91.1400000,91.2900000,17953
01/06/21;11:50:00,91.2900000,91.7500000,91.2100000,91.7000000,19318
01/06/21;11:55:00,91.7000000,91.9300000,91.6100000,91.7800000,24908
01/06/21;12:00:00,91.7800000,91.8600000,91.7000000,91.7800000,25001
01/06/21;12:05:00,91.8000000,92.0900000,91.6800000,92.0800000,34672
01/06/21;12:10:00,92.0600000,92.2500000,91.9800000,92.0900000,36474
01/06/21;12:15:00,92.0800000,92.1500000,92.0100000,92.1400000,14439
01/06/21;12:20:00,92.0300000,92.2300000,92.0100000,92.2300000,11875
01/06/21;12:25:00,92.2200000,92.2700000,91.9900000,92.0300000,11501
01/06/21;12:30:00,91.9900000,92.1200000,91.9300000,92.0100000,19699
01/06/21;12:35:00,92.0400000,92.1500000,91.8600000,91.8600000,18267
01/06/21;12:40:00,91.8400000,91.8600000,91.5500000,91.6000000,23629
01/06/21;12:45:00,91.6150000,91.7500000,91.5700000,91.6800000,24459
01/06/21;12:50:00,91.6700000,91.7600000,91.5400000,91.6400000,18122
01/06/21;12:55:00,91.6300000,91.7700000,91.6300000,91.6900000,10888
01/06/21;13:00:00,91.7000000,91.7500000,91.5500000,91.6000000,19827
01/06/21;13:05:00,91.6400000,91.6500000,91.5100000,91.5900000,11100
01/06/21;13:10:00,91.6000000,91.6700000,91.5350000,91.6100000,5400
01/06/21;13:15:00,91.6300000,91.9200000,91.6100000,91.8700000,19813
01/06/21;13:20:00,91.8800000,91.9400000,91.4500000,91.4500000,19178
01/06/21;13:25:00,91.4600000,91.5300000,91.3000000,91.3400000,15687
01/06/21;13:30:00,91.3800000,91.4250000,91.2900000,91.3200000,19851
01/06/21;13:35:00,91.3200000,91.4500000,91.2800000,91.3200000,17770
01/06/21;13:40:00,91.3600000,91.5800000,91.3200000,91.5400000,15400
01/06/21;13:45:00,91.5600000,91.6900000,91.5300000,91.6400000,17563
01/06/21;13:50:00,91.5900000,92.1800000,91.5900000,92.0600000,36001
01/06/21;13:55:00,92.0700000,92.2100000,92.0700000,92.2000000,22012
01/06/21;14:00:00,92.2000000,92.2100000,92.0300000,92.0300000,13801
01/06/21;14:05:00,92.0300000,92.1800000,91.9700000,92.0300000,12738
01/06/21;14:10:00,92.0400000,92.1100000,92.0000000,92.0200000,11090
01/06/21;14:15:00,92.0000000,92.0300000,91.8700000,91.8700000,8545
01/06/21;14:20:00,91.8700000,91.9000000,91.4850000,91.4900000,23034
01/06/21;14:25:00,91.5100000,91.6800000,91.4500000,91.4600000,20859
01/06/21;14:30:00,91.4600000,91.4700000,90.9600000,91.0000000,40824
01/06/21;14:35:00,90.9600000,91.4800000,90.9100000,91.1700000,38755
01/06/21;14:40:00,91.2000000,91.3300000,90.8100000,90.9100000,30689
01/06/21;14:45:00,90.8800000,91.3000000,90.8200000,91.0900000,36974
01/06/21;14:50:00,91.1000000,91.2000000,90.5900000,90.6100000,31500
01/06/21;14:55:00,90.6300000,90.8900000,90.5400000,90.8200000,36114
01/06/21;15:00:00,90.8100000,91.1000000,90.8100000,90.9600000,16280
01/06/21;15:05:00,90.9700000,90.9700000,90.5700000,90.5900000,20156
01/06/21;15:10:00,90.6200000,90.8550000,90.5500000,90.7200000,37258
01/06/21;15:15:00,90.7200000,91.0000000,90.5900000,90.7500000,35409
01/06/21;15:20:00,90.7500000,90.8300000,90.6200000,90.8300000,23658
01/06/21;15:25:00,90.8800000,90.9100000,90.4000000,90.4300000,42141
01/06/21;15:30:00,90.4100000,90.7100000,90.2600000,90.6400000,22500
01/06/21;15:35:00,90.6500000,90.7450000,90.4600000,90.6500000,22279
01/06/21;15:40:00,90.5800000,90.5900000,90.3100000,90.3100000,23919
01/06/21;15:45:00,90.3000000,90.6200000,90.2800000,90.5300000,23579
01/06/21;15:50:00,90.5600000,90.6300000,90.3500000,90.5300000,24287
01/06/21;15:55:00,90.5200000,90.5200000,90.0900000,90.3600000,83224
01/06/21;16:00:00,90.3700000,90.4300000,90.2200000,90.3300000,63844
01/07/21;09:35:00,91.3300000,92.4600000,91.2000000,92.3300000,108571
01/07/21;09:40:00,92.2900000,92.9100000,92.2700000,92.4200000,99528
01/07/21;09:45:00,92.4200000,92.7300000,92.2000000,92.5600000,68602
01/07/21;09:50:00,92.5700000,92.7000000,92.3900000,92.4600000,39103
01/07/21;09:55:00,92.4750000,93.2600000,92.4600000,93.1600000,58765
01/07/21;10:00:00,93.1500000,93.3800000,93.1300000,93.2000000,71627
01/07/21;10:05:00,93.2000000,93.6800000,93.1000000,93.6800000,91885
01/07/21;10:10:00,93.7200000,94.0500000,93.4300000,94.0500000,75456
01/07/21;10:15:00,94.0600000,94.1000000,93.6400000,94.0900000,32997
01/07/21;10:20:00,94.1000000,94.3200000,93.7150000,93.7500000,36514
01/07/21;10:25:00,93.7700000,94.1100000,93.6000000,93.6800000,53478
01/07/21;10:30:00,93.7300000,93.9700000,93.6850000,93.8100000,18646
01/07/21;10:35:00,93.7900000,93.9200000,93.5600000,93.6600000,21117
01/07/21;10:40:00,93.6500000,93.8250000,93.5700000,93.6100000,15064
01/07/21;10:45:00,93.5900000,93.8100000,93.4350000,93.4700000,39457
01/07/21;10:50:00,93.5000000,93.9700000,93.4300000,93.9500000,17341
01/07/21;10:55:00,93.9300000,94.1100000,93.8400000,94.0600000,33030
01/07/21;11:00:00,94.0700000,94.2100000,93.9900000,94.0600000,37907
01/07/21;11:05:00,94.0900000,94.4200000,94.0900000,94.3400000,33275
01/07/21;11:10:00,94.3100000,94.5800000,94.2200000,94.4800000,22381
01/07/21;11:15:00,94.5400000,94.6300000,94.4400000,94.5600000,24676
01/07/21;11:20:00,94.5600000,94.8100000,94.5200000,94.6700000,33638
01/07/21;11:25:00,94.7000000,95.2700000,94.6400000,95.0500000,45706
01/07/21;11:30:00,95.0550000,95.1900000,94.8900000,95.1800000,23507
01/07/21;11:35:00,95.2500000,95.2600000,94.9700000,95.1500000,28814
01/07/21;11:40:00,95.1500000,95.4600000,95.1500000,95.2900000,26647
01/07/21;11:45:00,95.2800000,95.5100000,95.2300000,95.4000000,24931
01/07/21;11:50:00,95.4100000,95.4600000,94.9000000,94.9300000,16005
01/07/21;11:55:00,94.9200000,95.0300000,94.7900000,94.7900000,17614
01/07/21;12:00:00,94.8100000,94.8200000,94.3500000,94.4200000,21895
01/07/21;12:05:00,94.4000000,94.5100000,94.2900000,94.4000000,24099
01/07/21;12:10:00,94.4600000,94.5300000,94.3000000,94.4200000,16587
01/07/21;12:15:00,94.4300000,94.4700000,94.3050000,94.4000000,16342
01/07/21;12:20:00,94.4000000,94.4600000,94.1400000,94.2000000,17773
01/07/21;12:25:00,94.2000000,94.4600000,94.1700000,94.4300000,15668
01/07/21;12:30:00,94.4800000,94.5200000,94.3400000,94.3450000,9879
01/07/21;12:35:00,94.3400000,94.8600000,94.3400000,94.8500000,10802
01/07/21;12:40:00,94.8300000,95.0500000,94.8100000,95.0000000,13339
01/07/21;12:45:00,95.0000000,95.0200000,94.8400000,94.9500000,11179
01/07/21;12:50:00,94.9450000,94.9600000,94.7000000,94.7400000,16838
01/07/21;12:55:00,94.7600000,94.8100000,94.6400000,94.6700000,7421
01/07/21;13:00:00,94.6900000,94.7200000,94.5500000,94.5600000,8100
01/07/21;13:05:00,94.6300000,94.6500000,94.4900000,94.5000000,8444
01/07/21;13:10:00,94.5200000,94.5900000,94.3400000,94.3800000,5690
01/07/21;13:15:00,94.3900000,94.6900000,94.3700000,94.6800000,8101
01/07/21;13:20:00,94.6950000,94.7200000,94.6000000,94.7000000,15125
01/07/21;13:25:00,94.6500000,94.8200000,94.6300000,94.8200000,10171
01/07/21;13:30:00,94.8200000,94.8450000,94.7000000,94.7300000,15624
01/07/21;13:35:00,94.7700000,95.0200000,94.7400000,94.9200000,28309
01/07/21;13:40:00,94.8600000,94.9600000,94.7650000,94.8800000,11041
01/07/21;13:45:00,94.9300000,94.9400000,94.7900000,94.9000000,16723
01/07/21;13:50:00,94.9100000,94.9900000,94.7400000,94.7700000,13686
01/07/21;13:55:00,94.8100000,95.0500000,94.7700000,95.0300000,13465
01/07/21;14:00:00,95.0300000,95.0500000,94.7350000,94.8200000,20412
01/07/21;14:05:00,94.8500000,94.9600000,94.7800000,94.9400000,14462
01/07/21;14:10:00,94.9400000,95.0100000,94.7900000,94.8200000,9833
01/07/21;14:15:00,94.8000000,94.8500000,94.6450000,94.7000000,6992
01/07/21;14:20:00,94.7100000,94.7500000,94.6100000,94.6700000,5572
01/07/21;14:25:00,94.6600000,94.7900000,94.6300000,94.7500000,8598
01/07/21;14:30:00,94.7800000,94.7800000,94.6800000,94.7400000,6913
01/07/21;14:35:00,94.7500000,94.8000000,94.6500000,94.7800000,7900
01/07/21;14:40:00,94.7800000,94.8900000,94.7600000,94.8900000,12874
01/07/21;14:45:00,94.8700000,94.9600000,94.8700000,94.9300000,10634
01/07/21;14:50:00,94.9100000,94.9800000,94.8400000,94.9500000,14376
01/07/21;14:55:00,94.9100000,94.9100000,94.7700000,94.8500000,13722
01/07/21;15:00:00,94.8300000,94.8700000,94.7800000,94.8000000,7400
01/07/21;15:05:00,94.8200000,95.0500000,94.8200000,95.0500000,16249
01/07/21;15:10:00,94.9900000,95.1500000,94.9750000,95.1350000,16930
01/07/21;15:15:00,95.1200000,95.1800000,95.0200000,95.0400000,16536
01/07/21;15:20:00,95.0500000,95.2000000,95.0200000,95.0500000,23214
01/07/21;15:25:00,95.0500000,95.1500000,95.0500000,95.1500000,18061
01/07/21;15:30:00,95.1700000,95.3800000,95.1700000,95.3350000,32570
01/07/21;15:35:00,95.3400000,95.4200000,94.9000000,94.9500000,36894
01/07/21;15:40:00,94.9600000,94.9600000,94.7900000,94.9200000,30613
01/07/21;15:45:00,94.9200000,95.0500000,94.9100000,94.9700000,24547
01/07/21;15:50:00,94.9500000,95.1000000,94.9500000,95.0200000,28566
01/07/21;15:55:00,95.0100000,95.2900000,94.9600000,95.2800000,74120
01/07/21;16:00:00,95.2800000,95.3300000,95.0900000,95.0900000,77558
01/08/21;09:35:00,95.9600000,96.3900000,94.9300000,95.0600000,105342
01/08/21;09:40:00,95.1300000,95.5200000,94.5700000,94.5700000,65123
01/08/21;09:45:00,94.6100000,95.3100000,94.6100000,95.0200000,60008
01/08/21;09:50:00,95.0100000,95.1700000,94.4600000,94.8800000,49281
01/08/21;09:55:00,94.9100000,95.1300000,94.6000000,94.6400000,44971
01/08/21;10:00:00,94.6100000,94.9300000,94.4700000,94.6200000,49035
01/08/21;10:05:00,94.6400000,95.0850000,94.5300000,95.0700000,32932
01/08/21;10:10:00,95.0900000,95.2200000,94.5200000,94.8900000,30932
01/08/21;10:15:00,94.9000000,94.9300000,94.6200000,94.6800000,14113
01/08/21;10:20:00,94.6400000,94.9400000,94.5200000,94.9000000,24795
01/08/21;10:25:00,94.8800000,94.8800000,94.1400000,94.1400000,34687
01/08/21;10:30:00,94.1600000,94.3000000,93.5700000,93.7900000,47856
01/08/21;10:35:00,93.8000000,94.1800000,93.7100000,93.9300000,74686
01/08/21;10:40:00,93.8700000,94.1200000,93.7800000,93.9500000,19370
01/08/21;10:45:00,93.9600000,94.2500000,93.9200000,94.1900000,28773
01/08/21;10:50:00,94.1800000,94.6300000,94.1800000,94.5800000,22323
01/08/21;10:55:00,94.5900000,94.6200000,94.3500000,94.5100000,18372
01/08/21;11:00:00,94.5500000,94.6200000,94.3000000,94.5600000,16608
01/08/21;11:05:00,94.6100000,94.6500000,94.3700000,94.4000000,13218
01/08/21;11:10:00,94.3800000,94.5400000,94.2500000,94.3000000,22791
01/08/21;11:15:00,94.3400000,94.6000000,94.1800000,94.4200000,18106
01/08/21;11:20:00,94.3700000,94.4000000,93.9500000,94.0800000,21757
01/08/21;11:25:00,94.0400000,94.1500000,93.9200000,94.1100000,30740
01/08/21;11:30:00,94.1100000,94.3400000,93.9800000,94.2700000,31804
01/08/21;11:35:00,94.2700000,94.3400000,93.7800000,93.8500000,30536
01/08/21;11:40:00,93.9100000,94.1900000,93.8900000,94.1300000,27688
01/08/21;11:45:00,94.1300000,94.1800000,93.9100000,94.1600000,16329
01/08/21;11:50:00,94.2000000,94.2000000,93.9200000,94.0400000,7997
01/08/21;11:55:00,93.9900000,93.9900000,93.7700000,93.8300000,26112
01/08/21;12:00:00,93.8400000,94.1500000,93.8300000,94.0800000,17298
01/08/21;12:05:00,94.1200000,94.3100000,94.0500000,94.0700000,9151
01/08/21;12:10:00,94.0900000,94.3400000,94.0700000,94.2600000,7495
01/08/21;12:15:00,94.3000000,94.6400000,94.3000000,94.6400000,21796
01/08/21;12:20:00,94.6200000,94.6500000,94.4900000,94.5500000,11269
01/08/21;12:25:00,94.5200000,94.5600000,94.3900000,94.3900000,4700
01/08/21;12:30:00,94.3900000,94.4800000,94.3600000,94.3950000,7300
01/08/21;12:35:00,94.4400000,94.5800000,94.4300000,94.5700000,9232
01/08/21;12:40:00,94.6400000,94.8600000,94.6400000,94.8600000,7292
01/08/21;12:45:00,94.8800000,94.9900000,94.8500000,94.8900000,15250
01/08/21;12:50:00,94.8900000,94.8900000,94.5500000,94.6000000,21781
01/08/21;12:55:00,94.5600000,94.7550000,94.5500000,94.6400000,10718
01/08/21;13:00:00,94.6400000,94.7000000,94.5700000,94.6600000,10500
01/08/21;13:05:00,94.6300000,94.6850000,94.4100000,94.4500000,11787
01/08/21;13:10:00,94.4900000,94.5700000,94.3000000,94.5700000,17922
